31,1.0,10.068493150684931,10.109589041095891,2.0004961130401138,8.9178082191780828,0.11643835616438356,7849316.1369863013
32,0.125,11.50909090909091,12.054545454545455,2.0966038835999323,10.800000000000001,0.20000000000000001,9327274.1545454543
33,0.9285714285714286,3.7734375,2.7890625,1.4454055059523809,0.9921875,0.796875,625000.3671875
34,0.125,7.1206896551724137,7.3620689655172411,1.9856779072716833,5.9655172413793105,0.36206896551724138,3775863.6264367816
35,0.3333333333333333,8.4905660377358494,7.716981132075472,1.8131336169072008,6.5283018867924527,0.037735849056603772,6264151.2075471701
36,0.0,7.333333333333333,6.7407407407407405,1.8302322163433269,5.4259259259259256,0.037037037037037035,5203703.9259259263
37,0.18181818181818182,7.6036036036036032,7.045045045045045,1.8322722822722828,5.243243243243243,0.73873873873873874,2630633.1336336336
38,0.0,8.6393442622950811,8.1967213114754092,1.89761076810257,6.721311475409836,0.065573770491803282,6360656.0983606558
39,0.1,6.28125,5.520833333333333,1.6899553571428567,4.354166666666667,0.03125,4239583.427083333
40,0.0,7.3366336633663369,6.8613861386138613,1.8137920934950627,5.5841584158415838,0.24752475247524752,4158417.1518151811
41,0.0,8.1022727272727266,7.3409090909090908,1.7968946049494172,6.1136363636363633,0.14772727272727273,5261364.4886363633
42,0.09090909090909091,4.2962962962962967,3.3055555555555554,1.5331569664902989,2.2962962962962963,0.0092592592592592587,2277777.7962962962
43,0.0,9.8596491228070171,9.2280701754385959,1.8495924153818879,8.0614035087719298,0.14035087719298245,6719299.416666667
44,0.0,7.9894736842105267,7.1684210526315786,1.7907612854981261,6.0210526315789474,0.14736842105263157,5315790.1421052627
45,0.25,4.4285714285714288,4.337662337662338,1.935126777983921,2.7142857142857144,0.62337662337662336,1870130.6818181819
46,0.25,7.2647058823529411,7.1764705882352944,1.9704365079365072,5.8235294117647056,0.26470588235294118,4926471.4509803914
47,0.0,8.387096774193548,8.3548387096774199,1.9769173478850894,6.806451612903226,0.54838709677419351,3806454.4758064514
48,0.0,10.102564102564102,10.102564102564102,1.9928685274839115,8.6666666666666661,0.28205128205128205,6564104.628205128
49,0.0,6.3442622950819674,5.3934426229508201,1.6486026723731639,4.1147540983606561,0.21311475409836064,3688525.0163934426
50,0.0,5.5090909090909088,4.709090909090909,1.70457300275482,3.4727272727272727,0.018181818181818181,3400000.0727272728
51,0.0,5.6363636363636367,4.709090909090909,1.5989177489177484,3.3818181818181818,0.32727272727272727,2890909.581818182
52,0.0,5.6078431372549016,4.6078431372549016,1.6229691876750691,3.607843137254902,0.0,3607843.1372549022
53,0.16666666666666666,9.6779661016949152,8.7796610169491522,1.813252707744232,7.6949152542372881,0.084745762711864403,7372881.677966102
54,0.0,7.9607843137254903,6.9607843137254903,1.7326060489555293,5.9607843137254903,0.0,5960784.3137254901
55,0.0,6.9245283018867925,6.2641509433962268,1.7805353975165292,4.8867924528301883,0.037735849056603772,4566038.0566037735
56,0.0,9.0634920634920633,8.2222222222222214,1.7968033729938488,7.0793650793650791,0.14285714285714285,6142858.0714285718
