,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0,4,3,2,6,5,3,8,3,3,7,2,12,8,8,4,3,4,2,2,4,6,15,12,7,3,8,2,3,4,7,7,5,11,3,1,11,4,17,13,8,3,7,3,3,7,3,4,18,11,9,4
b,6,0,5,6,2,11,5,10,9,5,11,4,16,10,4,8,5,8,4,4,8,8,19,16,11,5,12,4,3,2,11,11,7,15,7,5,15,6,21,17,4,7,3,7,5,11,7,8,22,15,13,8
c,5,1,0,5,3,6,4,9,6,2,10,3,15,9,5,7,4,7,3,3,7,7,18,15,10,4,11,3,2,1,10,10,4,14,6,4,14,5,20,16,5,6,4,6,2,10,6,7,21,14,12,7
d,2,4,3,0,6,7,3,6,5,3,7,2,12,6,8,4,3,4,2,2,6,4,15,12,7,3,8,2,3,4,7,7,5,11,3,3,11,2,17,13,8,3,7,3,3,7,3,4,18,11,9,4
e,8,4,5,8,0,11,7,12,9,5,13,6,18,12,2,10,7,10,6,6,10,10,21,18,13,7,14,6,5,4,13,13,9,17,9,7,17,8,23,19,2,9,1,9,5,13,9,10,24,17,15,10
f,3,7,6,3,9,0,4,5,2,6,6,5,9,5,11,3,4,3,5,5,3,1,12,9,4,4,5,5,6,7,4,4,2,8,2,4,10,3,14,10,11,2,10,2,6,4,2,1,15,8,6,1
g,5,3,4,5,5,8,0,9,6,4,10,3,15,9,7,7,4,7,3,3,7,7,18,15,10,4,11,3,2,3,10,10,6,14,6,4,14,5,20,16,7,6,6,6,4,10,6,7,21,14,12,7
h,4,8,7,4,10,3,5,0,3,7,3,6,8,0,12,2,5,2,6,6,2,2,11,8,5,5,4,6,7,8,5,5,3,7,3,5,7,4,13,9,12,3,11,3,7,3,3,2,14,7,5,2
i,3,5,4,3,7,6,4,7,0,4,8,3,13,7,9,5,4,5,3,3,5,5,16,13,8,2,9,3,4,5,8,8,6,12,4,4,12,3,18,14,9,4,8,4,4,8,6,5,19,12,10,5
j,7,3,4,7,3,10,6,11,6,0,12,5,17,11,5,9,6,9,5,5,9,9,20,17,12,6,13,5,6,3,12,12,8,16,8,6,14,7,22,18,5,8,4,8,4,12,8,9,23,16,14,9
k,5,9,8,5,11,6,6,7,4,8,0,7,13,7,13,5,6,5,7,7,5,5,14,11,8,6,9,7,8,9,6,8,4,12,4,6,10,5,18,14,13,4,12,4,8,8,4,5,17,10,10,5
l,2,2,1,4,4,7,3,8,5,1,7,0,14,8,6,6,3,6,2,2,6,6,15,12,9,1,10,2,1,2,7,7,5,13,3,1,13,4,19,15,6,5,5,5,1,9,5,6,18,11,11,4
m,10,14,13,10,16,7,11,6,9,13,5,12,0,6,18,8,11,8,12,12,8,8,7,6,5,11,4,12,13,14,5,5,9,3,9,11,3,10,9,3,18,9,17,9,13,5,9,8,10,5,3,8
n,4,8,7,4,10,3,5,0,3,7,3,6,8,0,12,2,5,2,6,6,2,2,11,8,5,5,4,6,7,8,5,5,3,7,3,5,7,4,13,9,12,3,11,3,7,3,3,2,14,7,5,2
o,10,6,7,10,4,13,9,14,11,7,15,8,20,14,0,12,9,12,8,8,12,12,23,20,15,9,16,8,7,6,15,15,11,19,11,9,19,10,25,21,0,11,1,11,7,15,11,12,26,19,17,12
p,2,6,5,2,8,5,3,4,3,5,5,4,10,4,10,0,3,4,4,4,4,4,13,10,7,3,8,4,5,6,5,5,3,9,3,3,9,2,15,11,10,1,9,3,5,7,3,4,16,9,7,4
q,3,3,2,3,5,6,2,7,4,2,8,3,13,7,7,5,0,5,3,3,5,5,16,13,8,2,9,1,2,3,8,8,4,12,4,2,12,3,18,14,7,4,6,4,2,8,4,5,19,12,10,5
r,2,6,5,2,8,5,3,4,3,5,5,4,10,4,10,2,3,0,4,4,2,2,13,8,5,3,6,4,5,6,5,5,3,7,3,3,9,2,15,11,10,1,9,1,5,5,3,2,16,7,5,2
s,2,2,3,4,4,7,3,6,5,3,9,2,12,6,6,4,3,4,0,2,4,4,15,12,7,3,8,2,3,2,7,7,5,11,5,3,13,2,17,13,6,3,5,3,3,9,5,4,18,11,9,4
t,4,2,3,4,4,7,3,8,5,1,9,2,14,8,6,6,3,6,4,0,6,6,17,14,9,3,10,2,3,2,9,9,5,13,5,3,13,4,19,15,6,5,5,5,3,9,7,6,20,13,11,6
u,2,6,5,2,8,3,3,4,3,5,5,4,10,4,10,2,3,2,4,4,0,2,13,8,5,3,4,4,5,6,5,5,3,7,3,3,9,2,15,11,10,3,9,3,5,5,3,2,16,7,7,2
v,2,6,5,2,8,5,3,4,3,5,5,4,10,4,10,2,3,2,4,4,2,0,13,10,3,3,6,4,5,6,5,5,3,9,3,3,9,2,15,11,10,3,9,3,5,5,3,2,16,9,5,4
w,13,17,16,13,19,10,14,9,12,16,8,15,3,9,21,11,14,11,15,15,11,11,0,3,8,14,7,15,16,17,8,8,12,4,12,14,4,13,6,4,21,12,20,12,16,8,12,11,7,4,6,11
x,10,14,13,10,16,7,11,6,9,13,5,12,6,6,18,8,11,8,12,12,8,8,7,0,5,11,4,12,13,14,5,5,9,3,9,11,5,10,9,5,18,9,17,9,13,5,9,8,8,1,3,8
y,5,9,8,5,11,2,6,3,4,8,4,7,7,3,13,3,6,3,7,7,3,3,10,7,0,6,3,7,8,9,4,4,4,6,4,6,6,5,12,8,13,4,12,4,8,4,4,3,13,6,4,3
z,1,3,2,3,5,6,2,7,4,2,6,1,13,7,7,5,2,5,1,1,5,5,14,11,8,0,9,1,2,3,6,6,4,12,2,2,12,3,18,14,7,4,6,4,2,8,4,5,17,10,10,3
A,6,10,9,6,12,3,7,2,5,9,3,8,8,2,14,4,7,4,8,8,4,4,11,8,3,7,0,8,9,10,3,3,5,7,5,7,7,6,13,9,14,5,13,5,9,5,5,4,14,7,5,4
B,4,2,3,6,4,9,5,8,7,3,9,4,14,8,6,6,5,6,2,4,6,6,17,14,9,3,10,0,3,2,9,9,7,13,5,5,13,4,19,15,6,5,5,5,3,11,7,6,20,13,11,6
C,5,1,2,5,3,8,4,9,6,2,10,3,15,9,5,7,4,7,3,3,7,7,18,15,10,4,11,3,0,1,10,10,4,14,6,4,14,5,20,16,5,6,4,6,2,10,6,7,21,14,12,7
D,6,2,3,6,2,9,5,10,7,3,11,4,16,10,4,8,5,8,4,4,8,8,19,16,11,5,12,4,3,0,11,11,7,15,7,5,15,6,21,17,4,7,3,7,3,11,7,8,22,15,13,8
