,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0,6,5,4,8,7,5,8,5,7,7,4,14,8,10,6,3,6,2,6,4,6,15,12,9,3,8,4,5,6,7,7,5,11,5,3,11,4,17,13,10,5,9,5,5,7,5,6,18,11,11,4
b,6,0,5,6,4,11,5,10,9,5,11,4,16,10,6,8,5,8,4,6,8,8,19,16,11,5,12,4,3,4,11,11,7,15,7,5,15,6,21,17,6,7,5,7,5,11,7,8,22,15,13,8
c,5,5,0,5,5,6,6,9,6,6,10,3,15,9,7,7,4,7,5,5,7,7,18,15,10,4,11,5,2,3,10,10,4,14,6,4,14,5,20,16,7,6,6,6,2,10,6,7,21,14,12,7
d,4,6,5,0,8,7,5,8,5,7,7,4,12,8,10,4,5,6,4,6,6,6,15,12,7,3,8,6,5,6,7,7,5,11,5,5,11,4,17,13,10,3,9,5,5,7,5,4,18,11,9,4
e,8,4,5,8,0,11,7,12,9,5,13,6,18,12,4,10,7,10,6,6,10,10,21,18,13,7,14,6,5,4,13,13,9,17,9,7,17,8,23,19,4,9,3,9,5,13,9,10,24,17,15,10
f,7,11,6,7,11,0,8,5,6,10,6,7,9,5,13,7,6,5,7,7,5,5,12,9,4,6,5,9,8,9,4,6,4,8,4,6,10,5,14,10,13,6,12,6,6,6,4,5,15,8,6,5
g,5,5,6,5,7,8,0,9,6,6,10,5,15,9,9,7,6,7,3,5,7,7,18,15,10,4,11,5,4,5,10,10,6,14,6,6,14,5,20,16,9,6,8,6,6,10,6,7,21,14,12,7
h,8,10,9,8,12,5,9,0,9,11,7,8,8,0,14,6,7,4,6,8,6,6,11,10,7,7,6,8,9,10,7,7,5,7,5,7,9,6,13,9,14,7,13,5,9,3,5,6,14,9,5,6
i,5,9,6,5,9,6,6,9,0,6,8,5,13,9,11,7,4,5,5,5,5,7,16,13,8,4,9,7,6,7,8,8,6,12,6,6,12,5,18,14,11,6,10,4,6,8,6,5,19,12,10,5
j,7,5,6,7,5,10,6,11,6,0,12,5,17,11,7,9,6,9,5,5,9,9,20,17,12,6,13,5,6,5,12,12,8,16,8,6,14,7,22,18,7,8,6,8,6,12,8,9,23,16,14,9
k,7,11,10,7,13,6,10,7,8,12,0,7,13,7,15,7,8,7,9,9,7,7,14,11,8,6,9,9,10,11,8,8,6,12,6,8,10,7,18,14,15,6,14,8,10,8,6,7,17,12,10,7
l,4,4,3,4,6,7,5,8,5,5,7,0,14,8,8,6,3,6,4,4,6,6,15,12,9,1,10,4,3,4,7,7,5,13,3,1,13,4,19,15,8,5,7,5,3,9,5,6,18,11,11,4
m,14,16,15,12,18,9,15,8,13,17,13,14,0,8,20,10,13,10,12,14,10,10,7,8,9,13,8,14,15,16,9,9,11,5,11,13,9,12,9,5,20,11,19,11,15,9,11,10,10,7,7,10
n,8,10,9,8,12,5,9,0,9,11,7,8,8,0,14,6,7,4,6,8,6,6,11,10,7,7,6,8,9,10,7,7,5,7,5,7,9,6,13,9,14,7,13,5,9,3,5,6,14,9,5,6
o,10,6,7,10,4,13,9,14,11,7,15,8,20,14,0,12,9,12,8,8,12,12,23,20,15,9,16,8,7,6,15,15,11,19,11,9,19,10,25,21,0,11,1,11,7,15,11,12,26,19,17,12
p,6,8,7,4,10,7,7,6,7,9,7,6,10,6,12,0,5,6,4,6,4,4,13,10,7,5,8,6,7,8,7,7,5,11,5,5,9,4,15,11,12,3,11,5,7,7,5,4,16,11,9,4
q,3,5,4,5,7,6,6,7,4,6,8,3,13,7,9,5,0,5,3,3,5,7,16,13,8,4,9,5,4,5,8,8,6,12,4,4,12,5,18,14,9,4,8,4,4,8,4,5,19,12,10,5
r,6,8,7,6,10,5,7,4,5,9,7,6,10,4,12,6,5,0,4,6,4,4,13,8,7,5,6,6,7,8,5,5,5,7,5,5,9,4,15,11,12,5,11,3,7,5,5,4,16,7,5,4
s,2,4,5,4,6,7,3,6,5,5,9,4,12,6,8,4,3,4,0,4,4,4,15,12,7,3,8,2,5,4,7,7,5,11,5,5,13,2,17,13,8,5,7,3,5,9,5,4,18,11,9,4
t,6,6,5,6,6,7,5,8,5,5,9,4,14,8,8,6,3,6,4,0,6,6,17,14,9,5,10,4,5,4,9,9,7,13,7,5,13,6,19,15,8,5,7,5,5,9,7,6,20,13,11,8
u,4,8,7,6,10,5,7,6,5,9,7,6,10,6,12,4,5,4,4,6,0,4,13,8,5,5,6,6,7,8,7,7,5,7,5,5,9,4,15,11,12,5,11,3,7,5,7,4,16,7,7,4
v,6,8,7,6,10,5,7,6,7,9,7,6,10,6,12,4,7,4,4,6,4,0,13,10,3,5,6,6,7,8,5,5,5,9,5,5,9,2,15,11,12,7,11,5,7,7,5,2,16,9,5,4
w,15,19,18,15,21,12,18,11,16,20,14,15,7,11,23,13,16,13,15,17,13,13,0,7,10,14,11,17,18,19,10,10,14,8,14,14,10,13,6,8,23,14,22,16,18,10,14,13,7,8,8,13
x,12,16,15,12,18,9,15,10,13,17,11,12,8,10,20,10,13,8,12,14,8,10,7,0,9,11,8,14,15,16,7,7,11,5,9,11,9,10,9,7,20,11,19,11,15,7,11,8,8,3,7,10
y,9,11,10,7,13,4,10,7,8,12,8,9,9,7,15,7,8,7,7,9,5,3,10,9,0,8,5,9,10,11,4,6,6,8,6,8,8,5,12,10,15,8,14,8,10,6,8,3,13,8,4,5
z,3,5,4,3,7,6,4,7,4,6,6,1,13,7,9,5,4,5,3,5,5,5,14,11,8,0,9,3,4,5,6,6,4,12,2,2,12,3,18,14,9,4,8,4,4,8,4,5,17,10,10,3
A,8,12,11,8,14,5,11,6,9,13,9,10,8,6,16,8,9,6,8,10,6,6,11,8,5,9,0,10,11,12,7,5,7,7,7,9,7,8,13,9,16,9,15,9,11,7,7,6,14,7,7,6
B,4,4,5,6,6,9,5,8,7,5,9,4,14,8,8,6,5,6,2,4,6,6,17,14,9,3,10,0,5,4,9,9,7,13,5,5,13,4,19,15,8,7,7,5,5,11,7,6,20,13,11,6
C,5,3,2,5,5,8,4,9,6,6,10,3,15,9,7,7,4,7,5,5,7,7,18,15,10,4,11,5,0,3,10,10,4,14,6,4,14,5,20,16,7,6,6,6,2,10,6,7,21,14,12,7
