,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,4,2,3,6,2,9,5,10,7,3,9,2,16,10,4,8,5,8,4,4,8,8,17,14,11,3,12,4,3,0,9,9,7,15,5,3,15,6,21,17,4,5,3,7,3,9,5,8,20,13,13,6
b,8,4,5,8,2,11,7,12,9,5,13,6,18,12,2,10,7,10,6,6,10,10,21,18,13,7,14,6,5,4,13,13,9,17,9,7,17,8,23,19,2,9,1,9,5,13,9,10,24,17,15,10
c,7,3,2,7,1,8,4,11,8,4,12,5,17,11,3,9,6,9,5,5,9,9,20,17,12,6,13,5,2,3,12,12,6,16,8,6,16,7,22,18,3,8,2,8,2,12,8,9,23,16,14,9
d,6,2,3,6,2,9,5,10,7,3,11,4,16,10,4,8,5,8,4,4,8,8,19,16,11,5,12,4,5,2,11,11,7,15,7,5,15,6,21,17,4,7,3,7,3,11,7,8,22,15,13,8
e,5,3,4,7,1,10,6,11,8,4,10,3,17,11,3,9,6,9,5,5,9,9,18,15,12,4,13,5,2,1,10,10,6,16,6,4,16,7,22,18,3,6,2,8,4,10,6,9,21,14,14,7
f,6,2,3,6,2,9,5,10,7,3,11,4,16,10,4,8,5,8,4,4,8,8,19,16,11,5,12,4,3,2,11,11,7,15,7,5,15,6,21,17,4,7,3,7,3,11,7,8,22,15,13,8
g,6,2,3,6,2,9,5,8,7,3,11,4,16,8,4,8,5,8,4,4,8,8,19,16,11,5,12,2,3,2,11,11,7,15,7,5,15,6,21,17,4,5,3,5,3,11,7,8,22,15,13,8
h,6,2,5,6,2,9,5,8,9,5,11,4,16,8,4,8,5,8,4,4,8,8,19,16,11,5,12,2,3,2,11,11,7,15,7,5,15,6,21,17,4,7,3,5,3,11,7,8,22,15,13,8
i,9,5,6,9,3,12,8,13,8,4,12,7,19,13,3,11,8,11,7,7,11,11,22,19,14,8,15,7,6,5,14,14,10,18,10,8,16,9,24,20,3,10,2,10,6,14,10,11,25,18,16,11
j,8,4,5,8,2,11,7,12,7,1,11,6,18,12,4,10,7,10,6,6,10,10,21,18,13,7,14,6,5,4,13,13,9,17,9,7,15,8,23,19,4,9,3,9,5,13,9,10,24,17,15,10
k,2,2,3,4,4,7,3,8,5,3,7,2,12,8,6,4,3,4,2,2,6,4,15,12,7,1,10,0,1,2,7,7,5,11,3,3,11,2,19,13,6,5,5,3,3,9,5,4,18,11,9,4
l,7,3,4,7,1,10,6,11,8,4,12,5,17,11,1,9,6,9,5,5,9,9,20,17,12,6,13,5,4,3,12,12,8,16,8,6,16,7,22,18,1,8,0,8,4,12,8,9,23,16,14,9
m,4,2,3,4,4,7,5,8,7,3,9,2,14,8,6,4,5,6,2,4,6,6,17,14,9,3,10,0,3,2,9,9,5,13,5,3,13,4,19,15,6,5,5,5,3,11,5,6,20,13,11,6
n,6,2,5,6,2,9,5,8,9,5,11,4,16,8,4,8,5,8,4,4,8,8,19,16,11,5,12,2,3,2,11,11,7,15,7,5,15,6,21,17,4,7,3,5,3,11,7,8,22,15,13,8
o,10,6,7,10,4,13,9,14,11,7,15,8,20,14,0,12,9,12,8,8,12,12,23,20,15,9,16,8,7,6,15,15,11,19,11,9,19,10,25,21,0,11,1,11,7,15,11,12,26,19,17,12
p,8,4,5,8,2,11,7,12,9,5,13,6,18,12,2,10,7,10,6,6,10,10,21,18,13,7,14,6,5,4,13,13,9,17,9,7,17,8,23,19,2,9,1,9,5,13,9,10,24,17,15,10
q,6,2,3,6,2,9,5,10,7,3,11,4,16,10,4,8,5,8,4,4,8,8,19,16,11,5,12,4,5,2,11,11,7,15,7,5,15,6,21,17,4,7,3,7,3,11,7,8,22,15,13,8
r,4,0,3,6,2,9,5,8,7,3,9,2,14,8,4,6,5,6,2,4,6,6,17,14,9,3,10,2,3,2,9,9,7,13,5,3,13,4,19,15,4,5,3,5,3,11,7,6,20,13,11,6
s,7,3,2,7,1,8,4,11,8,4,12,5,17,11,3,9,6,9,5,5,9,9,20,17,12,6,13,5,2,3,12,12,6,16,8,6,16,7,22,18,3,8,2,8,2,12,8,9,23,16,14,9
