,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0.5,0.8333333333333334,0.7142857142857143,0.5,0.6666666666666666,0.38461538461538464,0.5555555555555556,0.35714285714285715,0.45454545454545453,0.8571428571428571,0.3333333333333333,0.625,0.25,0.35714285714285715,0.3333333333333333,0.4166666666666667,0.5555555555555556,0.4166666666666667,0.625,0.625,0.4166666666666667,0.4166666666666667,0.21739130434782608,0.25,0.3333333333333333,0.5555555555555556,0.3125,0.625,0.7142857142857143,1.0,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.3157894736842105,0.45454545454545453,0.5555555555555556,0.2631578947368421,0.5,0.2,0.23809523809523808,0.3333333333333333,0.45454545454545453,0.5,0.45454545454545453,0.7142857142857143,0.3333333333333333,0.45454545454545453,0.4166666666666667,0.19230769230769232,0.2631578947368421,0.35294117647058826,0.4166666666666667
b,0.5,0.5,0.42857142857142855,0.3,0.75,0.23076923076923078,0.3333333333333333,0.21428571428571427,0.2727272727272727,0.42857142857142855,0.2,0.375,0.15,0.21428571428571427,0.5,0.25,0.3333333333333333,0.25,0.375,0.375,0.25,0.25,0.13043478260869565,0.15,0.2,0.3333333333333333,0.1875,0.375,0.42857142857142855,0.5,0.2,0.2,0.2727272727272727,0.15789473684210525,0.2727272727272727,0.3333333333333333,0.15789473684210525,0.3,0.12,0.14285714285714285,0.5,0.2727272727272727,0.75,0.2727272727272727,0.42857142857142855,0.2,0.2727272727272727,0.25,0.11538461538461539,0.15789473684210525,0.17647058823529413,0.25
c,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.4,0.8,0.38461538461538464,0.5555555555555556,0.2857142857142857,0.36363636363636365,0.5714285714285714,0.26666666666666666,0.5,0.2,0.2857142857142857,0.4,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.17391304347826086,0.2,0.26666666666666666,0.4444444444444444,0.25,0.5,0.7142857142857143,0.6666666666666666,0.26666666666666666,0.26666666666666666,0.45454545454545453,0.21052631578947367,0.36363636363636365,0.4444444444444444,0.21052631578947367,0.4,0.16,0.19047619047619047,0.4,0.36363636363636365,0.6,0.36363636363636365,0.7142857142857143,0.26666666666666666,0.36363636363636365,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.23529411764705882,0.3333333333333333
d,0.5,0.5,0.5,0.5,0.6666666666666666,0.38461538461538464,0.5555555555555556,0.35714285714285715,0.45454545454545453,0.7142857142857143,0.3333333333333333,0.625,0.25,0.35714285714285715,0.3333333333333333,0.4166666666666667,0.5555555555555556,0.4166666666666667,0.625,0.625,0.4166666666666667,0.4166666666666667,0.21739130434782608,0.25,0.3333333333333333,0.5555555555555556,0.3125,0.625,0.5714285714285714,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.2631578947368421,0.45454545454545453,0.5555555555555556,0.2631578947368421,0.5,0.2,0.23809523809523808,0.3333333333333333,0.45454545454545453,0.5,0.45454545454545453,0.7142857142857143,0.3333333333333333,0.45454545454545453,0.4166666666666667,0.19230769230769232,0.2631578947368421,0.29411764705882354,0.4166666666666667
e,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,0.3076923076923077,0.4444444444444444,0.2857142857142857,0.36363636363636365,0.5714285714285714,0.26666666666666666,0.5,0.2,0.2857142857142857,0.4,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.21739130434782608,0.2,0.26666666666666666,0.4444444444444444,0.25,0.5,0.5714285714285714,0.6666666666666666,0.26666666666666666,0.26666666666666666,0.36363636363636365,0.21052631578947367,0.36363636363636365,0.4444444444444444,0.21052631578947367,0.4,0.16,0.19047619047619047,0.4,0.36363636363636365,0.6,0.36363636363636365,0.5714285714285714,0.26666666666666666,0.36363636363636365,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.23529411764705882,0.3333333333333333
f,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3076923076923077,0.38461538461538464,0.5555555555555556,0.35714285714285715,0.45454545454545453,0.7142857142857143,0.3333333333333333,0.625,0.25,0.35714285714285715,0.3333333333333333,0.4166666666666667,0.5555555555555556,0.4166666666666667,0.625,0.625,0.4166666666666667,0.4166666666666667,0.21739130434782608,0.25,0.3333333333333333,0.5555555555555556,0.3125,0.625,0.7142857142857143,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.2631578947368421,0.45454545454545453,0.5555555555555556,0.2631578947368421,0.5,0.2,0.23809523809523808,0.3333333333333333,0.45454545454545453,0.5,0.45454545454545453,0.7142857142857143,0.3333333333333333,0.45454545454545453,0.4166666666666667,0.19230769230769232,0.2631578947368421,0.29411764705882354,0.4166666666666667
g,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.35714285714285715,0.45454545454545453,0.7142857142857143,0.3333333333333333,0.625,0.25,0.35714285714285715,0.3333333333333333,0.4166666666666667,0.5555555555555556,0.4166666666666667,0.625,0.625,0.4166666666666667,0.4166666666666667,0.21739130434782608,0.25,0.3333333333333333,0.5555555555555556,0.3125,0.625,0.7142857142857143,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.2631578947368421,0.45454545454545453,0.5555555555555556,0.2631578947368421,0.6,0.2,0.23809523809523808,0.3333333333333333,0.45454545454545453,0.5,0.45454545454545453,0.7142857142857143,0.3333333333333333,0.45454545454545453,0.4166666666666667,0.19230769230769232,0.2631578947368421,0.29411764705882354,0.4166666666666667
h,0.35714285714285715,0.42857142857142855,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.36363636363636365,0.5714285714285714,0.3333333333333333,0.625,0.25,0.42857142857142855,0.3333333333333333,0.4166666666666667,0.5555555555555556,0.4166666666666667,0.625,0.625,0.4166666666666667,0.4166666666666667,0.21739130434782608,0.25,0.3333333333333333,0.5555555555555556,0.375,0.75,0.7142857142857143,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.2631578947368421,0.45454545454545453,0.5555555555555556,0.2631578947368421,0.5,0.2,0.23809523809523808,0.3333333333333333,0.45454545454545453,0.5,0.5454545454545454,0.7142857142857143,0.3333333333333333,0.45454545454545453,0.4166666666666667,0.23076923076923078,0.2631578947368421,0.29411764705882354,0.5
i,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.5714285714285714,0.26666666666666666,0.375,0.15,0.21428571428571427,0.4,0.25,0.3333333333333333,0.25,0.375,0.375,0.25,0.25,0.13043478260869565,0.15,0.26666666666666666,0.3333333333333333,0.25,0.375,0.5714285714285714,0.5,0.2,0.2,0.36363636363636365,0.15789473684210525,0.2727272727272727,0.4444444444444444,0.21052631578947367,0.3,0.12,0.14285714285714285,0.4,0.2727272727272727,0.6,0.2727272727272727,0.5714285714285714,0.2,0.2727272727272727,0.25,0.11538461538461539,0.15789473684210525,0.17647058823529413,0.25
j,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.3333333333333333,0.5,0.2,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.17391304347826086,0.2,0.26666666666666666,0.4444444444444444,0.25,0.5,0.5714285714285714,0.6666666666666666,0.26666666666666666,0.26666666666666666,0.36363636363636365,0.21052631578947367,0.36363636363636365,0.4444444444444444,0.2631578947368421,0.4,0.16,0.19047619047619047,0.3333333333333333,0.36363636363636365,0.5,0.36363636363636365,0.5714285714285714,0.3333333333333333,0.36363636363636365,0.3333333333333333,0.19230769230769232,0.21052631578947367,0.23529411764705882,0.3333333333333333
