,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,5,4,5,5,3,5,5,5,5,4,6,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,6,5,6,5,5,1,5,2,5,5,5,5,5,5,5,5,6
b,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3
c,4,4,5,4,3,5,4,4,4,4,5,4,4,4,1,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,1,4,2,5,5,4,4,4,4,4,4,4
d,5,4,4,5,3,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,1,5,2,5,5,5,5,5,5,5,5,5
e,4,4,4,4,3,4,4,4,4,3,4,4,4,4,1,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,2,4,4,4,4,5,4,4,4,4
f,5,4,5,5,3,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,1,5,2,5,4,5,5,5,5,5,5,5
g,5,4,4,5,3,5,5,5,5,4,5,5,5,6,1,5,5,5,5,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1,5,2,5,5,5,5,5,6,5,6,5
h,5,5,4,5,3,6,5,6,4,4,5,5,5,6,1,5,4,5,5,4,5,5,5,6,5,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5,1,5,2,5,4,6,5,5,5,5,5,5
i,3,3,3,3,2,4,3,3,4,4,4,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,1,3,2,3,3,3,3,4,4,3,3,3
j,4,4,4,4,3,4,5,4,5,6,5,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,1,4,2,5,4,4,4,4,4,4,4,4
k,7,5,5,7,3,7,7,7,7,5,8,7,8,7,1,7,7,8,7,6,7,8,8,8,8,8,7,7,6,5,8,8,7,8,8,7,8,8,7,8,1,7,2,7,5,8,7,8,8,8,8,8
l,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3
m,7,5,6,6,3,7,6,7,6,5,7,6,7,7,1,7,6,7,7,6,7,7,8,7,7,7,7,7,5,5,7,7,7,7,7,6,7,7,7,7,1,6,2,7,6,6,8,7,7,7,7,7
n,5,5,4,5,3,5,5,6,6,5,5,5,5,6,1,5,4,5,5,4,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,2,5,4,5,5,5,5,6,5,5
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
p,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3
q,5,5,4,5,3,5,5,5,6,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,1,6,2,5,4,5,5,5,5,5,5,5
r,6,5,4,5,3,5,5,6,5,4,6,6,6,6,1,6,5,6,6,5,6,6,6,6,6,6,6,6,5,4,6,6,5,6,6,6,6,6,6,6,1,5,2,6,4,5,5,6,6,6,6,6
s,4,4,5,4,3,5,4,4,4,4,4,4,4,4,1,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,5,4,5,4,4,4,4,4,4,4,1,4,2,4,5,4,4,4,4,4,4,4
