31,0.6190476190476191,9.0342465753424666,13.520547945205479,2.9754101998965017,7.7397260273972606,0.20547945205479451,6267124.4982876712
32,0.0,12.49090909090909,16.781818181818181,2.7073577517151772,10.454545454545455,0.92727272727272725,4600003.9727272727
33,0.9285714285714286,2.890625,2.34375,1.4516369047619049,0.9921875,0.8984375,476563.01171875
34,0.0,7.5517241379310347,10.379310344827585,2.6288118490704702,5.6206896551724137,0.77586206896551724,2086210.25
35,0.3333333333333333,8.2075471698113205,12.60377358490566,2.9696049123556572,5.9811320754716979,0.22641509433962265,4962265.1698113205
36,0.4,7.3703703703703702,10.944444444444445,2.8352189477189489,5.3518518518518521,0.018518518518518517,5296296.3518518517
37,0.18181818181818182,7.4684684684684681,9.6126126126126135,2.4571638027520368,5.2072072072072073,1.1711711711711712,738742.80480480473
38,0.2857142857142857,8.5409836065573774,13.049180327868852,2.9875683060109286,6.557377049180328,0.049180327868852458,6131147.9672131147
39,0.4,5.979166666666667,8.0625,2.3145254629629632,4.270833333333333,0.0,4270833.333333333
40,0.09090909090909091,6.0099009900990099,6.5940594059405937,2.0772577257725771,4.4554455445544559,0.49504950495049505,2792080.8168316833
41,0.1,7.25,9.5909090909090917,2.6025571650571666,5.75,0.31818181818181818,4079546.9204545454
42,0.0,3.324074074074074,2.5185185185185186,1.4428918817807703,2.2962962962962963,0.027777777777777776,2175926.0462962962
43,0.3333333333333333,8.3333333333333339,10.842105263157896,2.3685565863784568,6.9912280701754383,0.31578947368421051,4692984.0055555552
44,0.5,6.4631578947368418,7.8421052631578947,2.4009151082835296,5.2842105263157899,0.1368421052631579,4368421.9684210522
45,0.0,4.1428571428571432,5.2077922077922079,2.4223139016372102,2.1298701298701297,1.0129870129870129,389612.01298701297
46,0.0,7.0147058823529411,9.4558823529411757,nan,5.2205882352941178,0.63235294117647056,2455884.8602941176
47,0.0,8.7258064516129039,11.64516129032258,2.6635278652681031,6.661290322580645,1.064516129032258,1661294.8198924731
48,0.0,9.0,12.102564102564102,2.6619621082171685,6.9743589743589745,0.70512820512820518,3256413.5363247865
49,0.0,5.2950819672131146,5.3114754098360653,1.893806921675774,3.5245901639344264,0.70491803278688525,2098361.9836065574
50,0.0,4.7636363636363637,6.0363636363636362,2.4266089466089458,3.3636363636363638,0.018181818181818181,3290909.1636363636
51,0.0,5.1090909090909093,4.9090909090909092,1.6607747424988804,3.5454545454545454,0.5636363636363636,1709092.7454545454
52,0.0,4.1568627450980395,3.8627450980392157,1.8062558356676004,3.1568627450980391,0.0,3156862.745098039
53,0.0,7.4237288135593218,8.0169491525423737,2.1744993982574341,6.2033898305084749,0.22033898305084745,5220339.9661016949
54,0.0,6.7647058823529411,7.9607843137254903,2.3564892623716145,5.7058823529411766,0.058823529411764705,5470588.4705882352
55,0.2,6.7735849056603774,8.8490566037735849,2.485631485298522,5.0188679245283021,0.20754716981132076,3490567.3773584906
56,0.125,7.4444444444444446,8.7460317460317452,2.2614409400123692,6.3015873015873014,0.14285714285714285,5317461.3015873013
