31,0.6190476190476191,9.0342465753424666,13.520547945205479,2.9754101998965017,7.8082191780821919,0.13698630136986301,6657535.3458904112
32,0.0,12.49090909090909,16.781818181818181,2.7073577517151772,10.890909090909091,0.49090909090909091,8072729.5333333341
33,0.9285714285714286,2.890625,2.34375,1.4516369047619049,1.078125,0.8125,656250.421875
34,0.0,7.5517241379310347,10.379310344827585,2.6288118490704702,5.7758620689655169,0.62068965517241381,2913795.9655172415
35,0.3333333333333333,8.2075471698113205,12.60377358490566,2.9696049123556572,5.9811320754716979,0.22641509433962265,4962265.1698113205
36,0.6,7.3703703703703702,10.944444444444445,2.8352189477189489,5.3518518518518521,0.018518518518518517,5296296.3518518517
37,0.09090909090909091,7.4684684684684681,9.6126126126126135,2.4571638027520368,5.5225225225225225,0.85585585585585588,2153156.3693693695
38,0.14285714285714285,8.5409836065573774,13.049180327868852,2.9875683060109286,6.5901639344262293,0.016393442622950821,6491803.3770491807
39,0.4,5.979166666666667,8.0625,2.3145254629629632,4.270833333333333,0.0,4270833.333333333
40,0.0,6.0099009900990099,6.5940594059405937,2.0772577257725771,4.7326732673267324,0.21782178217821782,3930693.8267326732
41,0.1,7.25,9.5909090909090917,2.6025571650571666,5.8409090909090908,0.22727272727272727,4556819.4659090908
42,0.09090909090909091,3.324074074074074,2.5185185185185186,1.4428918817807703,2.3148148148148149,0.0092592592592592587,2231481.5648148148
43,0.3333333333333333,8.3333333333333339,10.842105263157896,2.3685565863784568,7.1491228070175437,0.15789473684210525,5421053.7850877196
44,0.5,6.4631578947368418,7.8421052631578947,2.4009151082835296,5.2947368421052632,0.12631578947368421,4536842.8631578945
45,0.25,4.1428571428571432,5.2077922077922079,2.4223139016372102,2.3766233766233764,0.76623376623376627,1246754.3441558441
46,0.0,7.0147058823529411,9.4558823529411757,nan,5.5294117647058822,0.3235294117647059,4000001.5073529412
47,0.0,8.7258064516129039,11.64516129032258,2.6635278652681031,6.9838709677419351,0.74193548387096775,2919358.7876344081
48,0.0,9.0,12.102564102564102,2.6619621082171685,7.3589743589743586,0.32051282051282054,5461540.301282051
49,0.14285714285714285,5.2950819672131146,5.3114754098360653,1.893806921675774,3.8032786885245899,0.42622950819672129,3081967.9262295081
50,0.0,4.7636363636363637,6.0363636363636362,2.4266089466089458,3.3636363636363638,0.018181818181818181,3290909.1636363636
51,0.3333333333333333,5.1090909090909093,4.9090909090909092,1.6607747424988804,3.8181818181818183,0.29090909090909089,3472727.6181818182
52,0.0,4.1568627450980395,3.8627450980392157,1.8062558356676004,3.1568627450980391,0.0,3156862.745098039
53,0.0,7.4237288135593218,8.0169491525423737,2.1744993982574341,6.3050847457627119,0.11864406779661017,5847458.0847457629
54,0.0,6.7647058823529411,7.9607843137254903,2.3564892623716145,5.7058823529411766,0.058823529411764705,5470588.4705882352
55,0.2,6.7735849056603774,8.8490566037735849,2.485631485298522,5.132075471698113,0.094339622641509441,4377359.2452830188
56,0.125,7.4444444444444446,8.7460317460317452,2.2614409400123692,6.3809523809523814,0.063492063492063489,5984127.3809523806
