31,1.0,10.068493150684931,10.109589041095891,2.0004961130401138,8.8904109589041092,0.14383561643835616,7753425.7602739725
32,0.375,11.50909090909091,12.054545454545455,2.0966038835999323,10.49090909090909,0.50909090909090904,7272730.0909090908
33,1.0,3.7734375,2.7890625,1.4454055059523809,0.9453125,0.84375,492187.953125
34,0.0,7.1206896551724137,7.3620689655172411,1.9856779072716833,5.6034482758620694,0.72413793103448276,1862072.0747126436
35,0.3333333333333333,8.4905660377358494,7.716981132075472,1.8131336169072008,6.4905660377358494,0.075471698113207544,6056604.2075471701
36,0.2,7.333333333333333,6.7407407407407405,1.8302322163433269,5.4259259259259256,0.037037037037037035,5203703.9259259263
37,0.2727272727272727,7.6036036036036032,7.045045045045045,1.8322722822722828,5.0810810810810807,0.90090090090090091,1891894.8273273271
38,0.0,8.6393442622950811,8.1967213114754092,1.89761076810257,6.7049180327868854,0.081967213114754092,6245902.0983606558
39,0.1,6.28125,5.520833333333333,1.6899553571428567,4.333333333333333,0.052083333333333336,4114583.53125
40,0.0,7.3366336633663369,6.8613861386138613,1.8137920934950627,5.4554455445544559,0.37623762376237624,3643565.8399339933
41,0.0,8.1022727272727266,7.3409090909090908,1.7968946049494172,6.1136363636363633,0.14772727272727273,5261364.4886363633
42,0.09090909090909091,4.2962962962962967,3.3055555555555554,1.5331569664902989,2.2962962962962963,0.0092592592592592587,2277777.7962962962
43,0.0,9.8596491228070171,9.2280701754385959,1.8495924153818879,8.0438596491228065,0.15789473684210525,6666667.837719298
44,0.0,7.9894736842105267,7.1684210526315786,1.7907612854981261,6.0210526315789474,0.14736842105263157,5315790.1421052627
45,0.5,4.4285714285714288,4.337662337662338,1.935126777983921,2.5324675324675323,0.80519480519480524,1233767.4675324676
46,0.25,7.2647058823529411,7.1764705882352944,1.9704365079365072,5.6029411764705879,0.48529411764705882,3588237.2745098043
47,0.0,8.387096774193548,8.3548387096774199,1.9769173478850894,6.580645161290323,0.77419354838709675,2161294.4596774192
48,0.0,10.102564102564102,10.102564102564102,1.9928685274839115,8.5384615384615383,0.41025641025641024,5846156.391025641
49,0.0,6.3442622950819674,5.3934426229508201,1.6486026723731639,3.901639344262295,0.42622950819672129,2901640.3278688523
50,0.0,5.5090909090909088,4.709090909090909,1.70457300275482,3.4727272727272727,0.018181818181818181,3400000.0727272728
51,0.0,5.6363636363636367,4.709090909090909,1.5989177489177484,3.290909090909091,0.41818181818181815,2545455.290909091
52,0.0,5.6078431372549016,4.6078431372549016,1.6229691876750691,3.607843137254902,0.0,3607843.1372549022
53,0.16666666666666666,9.6779661016949152,8.7796610169491522,1.813252707744232,7.6949152542372881,0.084745762711864403,7372881.677966102
54,0.0,7.9607843137254903,6.9607843137254903,1.7326060489555293,5.9607843137254903,0.0,5960784.3137254901
55,0.0,6.9245283018867925,6.2641509433962268,1.7805353975165292,4.8490566037735849,0.075471698113207544,4415094.6981132077
56,0.0,9.0634920634920633,8.2222222222222214,1.7968033729938488,7.0476190476190474,0.17460317460317459,6031746.9920634916
