,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,0.625,0.5,0.75,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.625,0.5,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.8333333333333334,0.5714285714285714,0.5,0.5,0.5714285714285714,0.5,0.625,0.7142857142857143,0.16666666666666666,0.5,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.5714285714285714
b,0.5,1.0,0.6,0.5,0.6,0.3333333333333333,0.5,0.5,0.6,0.5,0.375,0.75,0.375,0.5,0.25,1.0,0.5,0.5,0.6,0.42857142857142855,0.4,0.42857142857142855,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.375,0.3,0.42857142857142855,0.6,0.75,0.42857142857142855,0.5,0.5,0.42857142857142855,0.75,0.75,0.42857142857142855,0.75,0.375,0.42857142857142855,0.25,0.5,0.5,0.42857142857142855,0.6,0.6,0.5,0.3333333333333333,0.3,0.3333333333333333,0.42857142857142855,0.42857142857142855
c,0.6666666666666666,0.6,1.0,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,0.6666666666666666,0.5,0.6,0.625,0.6666666666666666,0.2,0.6,0.6666666666666666,0.6666666666666666,1.0,0.5714285714285714,0.8,0.5714285714285714,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.5,0.4,0.5714285714285714,1.0,0.4,0.5714285714285714,0.6666666666666666,0.8333333333333334,0.5714285714285714,0.6,0.6,0.7142857142857143,0.6,0.5,0.5714285714285714,0.2,0.6,0.4,0.5714285714285714,1.0,0.6,0.6,0.4444444444444444,0.4,0.4444444444444444,0.5714285714285714,0.5714285714285714
d,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.625,0.5,0.625,0.6666666666666666,0.16666666666666666,0.5,1.0,0.8333333333333334,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.625,0.5,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.5,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.625,0.7142857142857143,0.16666666666666666,0.5,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.7142857142857143
e,0.6666666666666666,0.6,0.8,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6,0.5,0.5,0.6,0.5,0.6666666666666666,0.2,0.6,0.6666666666666666,0.6666666666666666,0.8,0.5714285714285714,0.6,0.5714285714285714,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.625,0.4,0.5714285714285714,0.8,0.6,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6,0.8,0.7142857142857143,0.8,0.5,0.5714285714285714,0.2,0.6,0.4,0.5714285714285714,0.8,0.8,0.4,0.4444444444444444,0.4,0.4444444444444444,0.5714285714285714,0.5714285714285714
f,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.625,0.3333333333333333,0.625,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.8333333333333334,0.5714285714285714,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.625,0.5,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.3333333333333333,0.5,0.7142857142857143,0.5,0.5,0.5714285714285714,0.16666666666666666,0.5,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.5,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.7142857142857143
g,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.5,0.8333333333333334,0.75,0.5,0.625,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.35714285714285715,0.6666666666666666,0.5555555555555556,0.625,0.5,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.8333333333333334,0.5714285714285714,0.5,0.5,0.5714285714285714,0.5,0.625,0.7142857142857143,0.16666666666666666,0.5,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.5714285714285714
h,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.5,0.6666666666666666,0.625,0.5,0.625,1.0,0.16666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.625,0.5,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.7142857142857143,0.8333333333333334,0.6666666666666666,0.7142857142857143,0.5,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.625,0.7142857142857143,0.16666666666666666,0.5,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.7142857142857143
i,0.6666666666666666,0.6,0.6,0.5,0.6,0.5,0.5,0.5,1.0,0.6666666666666666,0.375,0.6,0.375,0.5,0.2,0.6,0.5,0.5,0.8,0.42857142857142855,0.8,0.42857142857142855,0.21428571428571427,0.3333333333333333,0.4444444444444444,0.375,0.3,0.42857142857142855,0.6,0.4,0.42857142857142855,0.5,0.5,0.5714285714285714,0.6,0.6,0.42857142857142855,0.6,0.375,0.42857142857142855,0.2,0.8,0.4,0.42857142857142855,0.6,0.6,0.4,0.3333333333333333,0.3,0.3333333333333333,0.42857142857142855,0.42857142857142855
j,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.5,0.8333333333333334,0.16666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.5,0.4,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.5,0.5,0.5714285714285714,0.5,0.5,0.5714285714285714,0.16666666666666666,0.5,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4,0.4444444444444444,0.5714285714285714,0.5714285714285714
k,0.625,0.375,0.5,0.625,0.5,0.625,0.625,0.625,0.375,0.5,1.0,0.375,0.875,0.625,0.125,0.375,0.625,0.75,0.5,0.75,0.5,0.75,0.5,0.8888888888888888,0.7777777777777778,0.875,0.7,0.625,0.5,0.25,0.75,0.625,0.75,0.875,0.375,0.5,0.875,0.5,0.75,0.75,0.125,0.375,0.25,0.75,0.5,0.625,0.25,0.7777777777777778,0.7,0.7777777777777778,0.875,0.875
l,0.5,0.75,0.6,0.5,0.6,0.3333333333333333,0.5,0.5,0.6,0.5,0.375,1.0,0.375,0.5,0.3333333333333333,0.75,0.5,0.5,0.6,0.42857142857142855,0.4,0.42857142857142855,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.375,0.3,0.42857142857142855,0.6,0.6666666666666666,0.42857142857142855,0.5,0.5,0.42857142857142855,1.0,0.75,0.42857142857142855,0.75,0.375,0.42857142857142855,0.3333333333333333,0.5,0.6666666666666666,0.42857142857142855,0.6,0.6,1.0,0.3333333333333333,0.3,0.3333333333333333,0.42857142857142855,0.42857142857142855
m,0.625,0.375,0.5,0.625,0.5,0.625,0.625,0.625,0.375,0.5,0.875,0.375,1.0,0.75,0.125,0.375,0.625,0.75,0.5,0.75,0.5,0.75,0.42857142857142855,0.7777777777777778,0.6666666666666666,0.875,0.6,0.625,0.5,0.25,0.75,0.625,0.625,0.75,0.375,0.5,0.75,0.5,0.75,0.75,0.125,0.5,0.25,0.75,0.5,0.625,0.375,0.7777777777777778,0.6,0.6666666666666666,0.75,0.75
n,0.6666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5,0.6666666666666666,0.625,0.5,0.625,1.0,0.16666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.625,0.5,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.7142857142857143,0.8333333333333334,0.6666666666666666,0.7142857142857143,0.5,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.625,0.7142857142857143,0.16666666666666666,0.5,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5555555555555556,0.5,0.6666666666666666,0.7142857142857143,0.7142857142857143
o,0.16666666666666666,0.25,0.2,0.16666666666666666,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2,0.16666666666666666,0.125,0.3333333333333333,0.125,0.16666666666666666,1.0,0.25,0.16666666666666666,0.16666666666666666,0.2,0.14285714285714285,0.2,0.14285714285714285,0.07142857142857142,0.1111111111111111,0.1111111111111111,0.125,0.1,0.14285714285714285,0.2,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.25,0.14285714285714285,0.25,0.125,0.14285714285714285,1.0,0.25,0.6666666666666666,0.14285714285714285,0.2,0.2,0.3333333333333333,0.1111111111111111,0.1,0.1111111111111111,0.14285714285714285,0.14285714285714285
p,0.5,1.0,0.6,0.5,0.6,0.3333333333333333,0.5,0.5,0.6,0.5,0.375,0.75,0.375,0.5,0.25,1.0,0.5,0.5,0.6,0.42857142857142855,0.4,0.42857142857142855,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.375,0.3,0.42857142857142855,0.6,0.5,0.42857142857142855,0.5,0.5,0.42857142857142855,0.75,0.75,0.42857142857142855,0.75,0.375,0.42857142857142855,0.25,0.5,0.5,0.42857142857142855,0.6,0.6,0.5,0.3333333333333333,0.3,0.3333333333333333,0.42857142857142855,0.42857142857142855
q,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.625,0.5,0.625,0.6666666666666666,0.16666666666666666,0.5,1.0,0.8333333333333334,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.625,0.5,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.5,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.625,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.7142857142857143
r,0.6666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.6666666666666666,0.75,0.5,0.75,0.8333333333333334,0.16666666666666666,0.5,0.8333333333333334,1.0,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.7142857142857143,0.35714285714285715,0.6666666666666666,0.5555555555555556,0.75,0.5,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.8571428571428571,0.8333333333333334,0.6666666666666666,0.8571428571428571,0.5,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.625,0.7142857142857143,0.16666666666666666,0.5,0.3333333333333333,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.8571428571428571
s,0.6666666666666666,0.6,1.0,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,0.6666666666666666,0.5,0.6,0.5,0.6666666666666666,0.2,0.6,0.6666666666666666,0.6666666666666666,1.0,0.5714285714285714,0.8,0.5714285714285714,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.625,0.4,0.5714285714285714,1.0,0.4,0.5714285714285714,0.6666666666666666,0.8333333333333334,0.5714285714285714,0.6,0.6,0.5714285714285714,0.6,0.5,0.5714285714285714,0.2,0.6,0.4,0.5714285714285714,1.0,0.6,0.6,0.4444444444444444,0.4,0.4444444444444444,0.5714285714285714,0.5714285714285714
t,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.75,0.42857142857142855,0.75,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.5714285714285714,1.0,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.75,0.6,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.625,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.6666666666666666,0.6,0.6666666666666666,0.8571428571428571,0.8571428571428571
u,0.6666666666666666,0.4,0.8,0.6666666666666666,0.6,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6,0.6666666666666666,0.5,0.4,0.5,0.6666666666666666,0.2,0.4,0.6666666666666666,0.6666666666666666,0.8,0.7142857142857143,1.0,0.5714285714285714,0.2857142857142857,0.4444444444444444,0.5555555555555556,0.5,0.4,0.5714285714285714,0.8,0.4,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.4,0.6,0.5714285714285714,0.6,0.5,0.5714285714285714,0.2,0.8,0.4,0.5714285714285714,0.8,0.8,0.6,0.4444444444444444,0.4,0.4444444444444444,0.7142857142857143,0.5714285714285714
v,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.75,0.42857142857142855,0.75,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,1.0,0.5,0.6666666666666666,0.7777777777777778,0.75,0.6,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.875,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.7777777777777778,0.7,0.6666666666666666,0.8571428571428571,0.7142857142857143
w,0.35714285714285715,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.2857142857142857,0.5,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.5,1.0,0.5714285714285714,0.6428571428571429,0.5,0.6428571428571429,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.5,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.6428571428571429,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.42857142857142855
