31,0.6666666666666666,9.0479452054794525,9.0342465753424666,1.984147151027398,7.8561643835616435,0.089041095890410954,7253425.2602739725
32,0.125,12.036363636363637,12.49090909090909,2.0750959886428388,11.218181818181819,0.16363636363636364,10072728.363636363
33,0.8571428571428571,3.890625,2.890625,1.4449528769841278,1.1484375,0.7421875,851562.796875
34,0.125,7.4482758620689653,7.5517241379310347,1.9747860377170721,6.1206896551724137,0.27586206896551724,5034483.8448275859
35,0.0,8.1320754716981138,8.2075471698113205,2.008150235508726,6.0188679245283021,0.18867924528301888,5245283.7924528299
36,0.2,7.4259259259259256,7.3703703703703702,1.961554289332067,5.3518518518518521,0.018518518518518517,5296296.3518518517
37,0.2727272727272727,7.8198198198198199,7.4684684684684681,1.8794534794534792,5.6846846846846848,0.69369369369369371,2927930.6306306305
38,0.0,8.6229508196721305,8.5409836065573774,1.9844598346044817,6.5901639344262293,0.016393442622950821,6491803.3770491807
39,0.1,6.416666666666667,5.979166666666667,1.7834834147334149,4.270833333333333,0.0,4270833.333333333
40,0.09090909090909091,6.6633663366336631,6.0099009900990099,1.7814545740288303,4.8811881188118811,0.069306930693069313,4534653.8118811883
41,0.1,7.8295454545454541,7.25,1.8350198412698413,5.8522727272727275,0.21590909090909091,4761364.7272727275
42,0.0,4.2962962962962967,3.324074074074074,1.5303497942386826,2.324074074074074,0.0,2324074.0740740742
43,0.08333333333333333,8.8421052631578956,8.3333333333333339,1.8120659196143953,7.2017543859649127,0.10526315789473684,5938597.3157894732
44,0.0,7.242105263157895,6.4631578947368418,1.7638718406862446,5.3052631578947365,0.11578947368421053,4715790.0631578946
45,0.25,4.337662337662338,4.1428571428571432,1.8909090909090909,2.5454545454545454,0.59740259740259738,1740260.5454545454
46,0.0,7.2352941176470589,7.0147058823529411,nan,5.6764705882352944,0.17647058823529413,4764706.7941176472
47,0.16666666666666666,8.9838709677419359,8.7258064516129039,1.9314644137224777,7.258064516129032,0.46774193548387094,4516131.7741935486
48,0.0,9.2051282051282044,9.0,1.9493478743478743,7.5128205128205128,0.16666666666666666,6833333.955128205
49,0.14285714285714285,6.2459016393442619,5.2950819672131146,1.6310430916988283,3.9344262295081966,0.29508196721311475,3590164.2786885244
50,0.0,5.4000000000000004,4.7636363636363637,1.764978354978354,3.3636363636363638,0.018181818181818181,3290909.1636363636
51,0.0,5.9818181818181815,5.1090909090909093,1.6095363408521304,3.8727272727272726,0.23636363636363636,3654545.6727272728
52,0.0,5.1568627450980395,4.1568627450980395,1.5905929038281976,3.1568627450980391,0.0,3156862.745098039
53,0.0,8.3389830508474585,7.4237288135593218,1.7677368176476105,6.3220338983050848,0.10169491525423729,5966102.0508474577
54,0.0,7.7058823529411766,6.7647058823529411,1.7409694989106748,5.7058823529411766,0.058823529411764705,5470588.4705882352
55,0.0,7.1132075471698117,6.7735849056603774,1.8765628694377448,5.1698113207547172,0.056603773584905662,4849056.9245283017
56,0.0,8.2698412698412707,7.4444444444444446,1.7862552791124213,6.3968253968253972,0.047619047619047616,6111111.3968253965
