31,0.38095238095238093,9.0342465753424666,13.520547945205479,2.9754101998965017,7.8561643835616435,0.089041095890410954,7253425.2602739725
32,0.25,12.49090909090909,16.781818181818181,2.7073577517151772,11.218181818181819,0.16363636363636364,10072728.363636363
33,0.8571428571428571,2.890625,2.34375,1.4516369047619049,1.1484375,0.7421875,851562.796875
34,0.0,7.5517241379310347,10.379310344827585,2.6288118490704702,6.1206896551724137,0.27586206896551724,5034483.8448275859
35,0.5,8.2075471698113205,12.60377358490566,2.9696049123556572,6.0188679245283021,0.18867924528301888,5245283.7924528299
36,0.2,7.3703703703703702,10.944444444444445,2.8352189477189489,5.3518518518518521,0.018518518518518517,5296296.3518518517
37,0.18181818181818182,7.4684684684684681,9.6126126126126135,2.4571638027520368,5.6846846846846848,0.69369369369369371,2927930.6306306305
38,0.5714285714285714,8.5409836065573774,13.049180327868852,2.9875683060109286,6.5901639344262293,0.016393442622950821,6491803.3770491807
39,0.4,5.979166666666667,8.0625,2.3145254629629632,4.270833333333333,0.0,4270833.333333333
40,0.2727272727272727,6.0099009900990099,6.5940594059405937,2.0772577257725771,4.8811881188118811,0.069306930693069313,4534653.8118811883
41,0.2,7.25,9.5909090909090917,2.6025571650571666,5.8522727272727275,0.21590909090909091,4761364.7272727275
42,0.0,3.324074074074074,2.5185185185185186,1.4428918817807703,2.324074074074074,0.0,2324074.0740740742
43,0.4166666666666667,8.3333333333333339,10.842105263157896,2.3685565863784568,7.2017543859649127,0.10526315789473684,5938597.3157894732
44,0.625,6.4631578947368418,7.8421052631578947,2.4009151082835296,5.3052631578947365,0.11578947368421053,4715790.0631578946
45,0.125,4.1428571428571432,5.2077922077922079,2.4223139016372102,2.5454545454545454,0.59740259740259738,1740260.5454545454
46,0.0,7.0147058823529411,9.4558823529411757,nan,5.6764705882352944,0.17647058823529413,4764706.7941176472
47,0.0,8.7258064516129039,11.64516129032258,2.6635278652681031,7.258064516129032,0.46774193548387094,4516131.7741935486
48,0.0,9.0,12.102564102564102,2.6619621082171685,7.5128205128205128,0.16666666666666666,6833333.955128205
49,0.2857142857142857,5.2950819672131146,5.3114754098360653,1.893806921675774,3.9344262295081966,0.29508196721311475,3590164.2786885244
50,0.0,4.7636363636363637,6.0363636363636362,2.4266089466089458,3.3636363636363638,0.018181818181818181,3290909.1636363636
51,0.3333333333333333,5.1090909090909093,4.9090909090909092,1.6607747424988804,3.8727272727272726,0.23636363636363636,3654545.6727272728
52,0.0,4.1568627450980395,3.8627450980392157,1.8062558356676004,3.1568627450980391,0.0,3156862.745098039
53,0.0,7.4237288135593218,8.0169491525423737,2.1744993982574341,6.3220338983050848,0.10169491525423729,5966102.0508474577
54,0.0,6.7647058823529411,7.9607843137254903,2.3564892623716145,5.7058823529411766,0.058823529411764705,5470588.4705882352
55,0.2,6.7735849056603774,8.8490566037735849,2.485631485298522,5.1698113207547172,0.056603773584905662,4849056.9245283017
56,0.25,7.4444444444444446,8.7460317460317452,2.2614409400123692,6.3968253968253972,0.047619047619047616,6111111.3968253965
