31,0.6190476190476191,10.109589041095891,14.815068493150685,2.9174253128110399,8.9109589041095898,0.12328767123287671,7801370.9726027399
32,0.0,12.054545454545455,16.545454545454547,2.7631847020603,10.709090909090909,0.29090909090909089,8363638.663636364
33,0.8571428571428571,2.7890625,2.15625,1.3968750000000001,0.9609375,0.828125,539062.921875
34,0.125,7.3620689655172411,10.551724137931034,2.6300040355125098,5.8103448275862073,0.51724137931034486,2844829.9195402297
35,0.3333333333333333,7.716981132075472,9.8867924528301891,2.5319568272398461,6.5094339622641506,0.056603773584905662,6150943.7547169812
36,0.4,6.7407407407407405,9.0555555555555554,2.6278873389984505,5.4259259259259256,0.037037037037037035,5203703.9259259263
37,0.36363636363636365,7.045045045045045,8.4504504504504503,2.3095387226966175,5.1801801801801801,0.80180180180180183,2315318.0345345344
38,0.14285714285714285,8.1967213114754092,11.737704918032787,2.8010758822234236,6.721311475409836,0.065573770491803282,6360656.0983606558
39,0.3,5.520833333333333,6.770833333333333,2.142053952991454,4.354166666666667,0.03125,4239583.427083333
40,0.36363636363636365,6.8613861386138613,8.1089108910891081,2.1648056563898148,5.564356435643564,0.26732673267326734,4158417.0775577556
41,0.1,7.3409090909090908,9.125,2.43748795122313,6.1136363636363633,0.14772727272727273,5261364.4886363633
42,0.2727272727272727,3.3055555555555554,2.5648148148148149,1.5108024691358029,2.2962962962962963,0.0092592592592592587,2277777.7962962962
43,0.16666666666666666,9.2280701754385959,11.447368421052632,2.3991567066359316,8.0526315789473681,0.14912280701754385,6666667.8815789474
44,0.5,7.1684210526315786,8.5473684210526315,2.3831043809991179,6.0210526315789474,0.14736842105263157,5315790.1421052627
45,0.25,4.337662337662338,5.5714285714285712,2.502473716759432,2.6493506493506493,0.68831168831168832,1688312.5844155843
46,0.0,7.1764705882352944,9.8529411764705888,2.7099365503777277,5.8088235294117645,0.27941176470588236,4838236.2303921571
47,0.0,8.3548387096774199,11.580645161290322,2.7359505190150353,6.661290322580645,0.69354838709677424,2741939.2419354836
48,0.0,10.102564102564102,13.935897435897436,2.7405275991814446,8.6282051282051277,0.32051282051282054,6371797.044871795
49,0.14285714285714285,5.3934426229508201,5.4918032786885247,1.9221181368722351,4.0327868852459012,0.29508196721311475,3426230.1147540985
50,0.0,4.709090909090909,5.5636363636363635,2.2848484848484842,3.4727272727272727,0.018181818181818181,3400000.0727272728
51,0.0,4.709090909090909,4.3272727272727272,1.6261983471074377,3.3636363636363638,0.34545454545454546,2854545.9636363639
52,0.16666666666666666,4.6078431372549016,4.4313725490196081,1.8728461081402261,3.607843137254902,0.0,3607843.1372549022
53,0.16666666666666666,8.7796610169491522,9.8305084745762716,2.2259813632694998,7.6949152542372881,0.084745762711864403,7372881.677966102
54,0.2,6.9607843137254903,8.0,2.2906182941012667,5.9607843137254903,0.0,5960784.3137254901
55,0.0,6.2641509433962268,7.3773584905660377,2.2533675189554625,4.8867924528301883,0.037735849056603772,4566038.0566037735
56,0.0,8.2222222222222214,9.6825396825396819,2.283663602711222,7.0634920634920633,0.15873015873015872,6142858.0079365084
