,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0,2,3,2,2,3,2,2,2,2,2,4,2,2,5,2,2,1,3,1,2,2,7,6,5,2,4,1,3,4,2,1,2,2,4,3,3,3,6,3,5,3,2,0,3,2,4,4,12,4,4,2
b,2,0,3,0,2,5,4,2,2,2,2,2,2,2,3,0,0,3,3,1,2,2,7,6,5,2,6,1,3,2,2,3,4,2,2,1,5,1,6,5,3,1,0,2,3,2,2,4,12,4,4,2
c,3,1,0,1,1,2,3,1,1,1,3,3,3,1,4,1,1,4,0,2,1,3,8,7,6,3,7,2,0,3,3,2,1,3,3,2,6,2,7,6,4,2,1,3,0,1,3,5,13,5,5,3
d,2,0,3,0,2,5,4,2,2,2,2,2,2,2,3,0,0,3,3,1,2,2,7,6,5,2,6,1,3,2,2,3,4,2,2,1,5,1,6,5,3,1,0,2,3,2,2,4,12,4,4,2
e,4,2,3,2,0,5,4,2,2,2,4,2,4,2,3,2,2,5,3,3,2,4,9,8,7,4,8,3,3,2,2,1,4,4,2,1,7,1,6,7,3,1,2,4,3,2,2,6,14,6,6,4
f,1,3,2,3,3,0,3,3,3,3,1,5,1,3,6,3,3,2,2,2,3,3,6,5,4,1,5,2,2,5,1,2,1,1,5,4,4,4,5,4,6,4,3,1,2,3,5,3,11,3,3,1
g,2,2,1,2,2,3,0,2,2,2,2,4,2,2,5,2,2,3,1,1,2,2,7,6,5,2,6,1,1,4,2,1,2,2,4,3,5,3,6,5,5,3,2,2,1,2,4,4,12,4,4,2
h,4,2,3,2,2,5,4,0,2,2,4,2,4,0,3,2,2,5,3,3,2,4,9,8,7,4,8,3,3,2,4,3,4,4,2,1,7,1,8,7,3,1,2,4,3,2,2,6,14,6,6,4
i,6,4,5,4,4,7,6,4,0,0,6,2,6,4,3,4,4,7,5,5,4,6,11,10,9,6,10,5,5,2,6,5,6,6,2,3,9,3,10,9,3,3,4,6,5,4,2,8,16,8,8,6
j,6,4,5,4,4,7,6,4,0,0,6,2,6,4,3,4,4,7,5,5,4,6,11,10,9,6,10,5,5,2,6,5,6,6,2,3,9,3,10,9,3,3,4,6,5,4,2,8,16,8,8,6
