,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,7,4,4,4,4,5,5,4,3,3,5,3,5,4,1,4,4,6,4,5,4,6,6,6,6,5,6,4,4,2,5,5,5,5,3,4,6,4,6,6,1,3,4,6,4,5,2,6,6,6,6,5
b,4,5,4,5,3,4,4,3,3,3,4,3,4,3,1,5,5,4,4,4,3,4,4,4,4,4,4,3,4,2,4,4,4,4,3,3,4,3,4,4,1,3,3,4,4,3,2,4,4,4,4,4
c,4,4,6,4,4,6,5,4,3,3,5,3,5,4,1,4,4,5,6,4,4,4,5,5,5,5,5,4,6,2,5,4,6,5,3,3,5,3,5,5,1,3,4,4,6,4,3,5,5,5,5,5
d,4,5,4,5,3,4,4,3,3,3,4,3,4,3,1,5,5,4,4,4,3,4,4,4,4,4,4,3,4,2,4,4,4,4,3,3,4,3,4,4,1,3,3,4,4,3,2,4,4,4,4,4
e,4,3,4,3,5,4,4,4,3,3,4,3,4,4,1,3,3,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,1,3,3,4,4,4,2,4,4,4,4,4
f,5,4,6,4,4,8,5,4,3,3,5,3,5,4,1,4,4,6,6,4,5,5,7,7,6,5,6,4,6,2,5,5,6,5,3,3,6,3,7,6,1,3,4,5,6,4,3,6,7,6,6,5
g,5,4,5,4,4,5,7,4,3,3,5,3,5,4,1,4,4,5,5,5,4,5,5,5,5,5,5,4,5,2,5,5,5,5,3,3,5,3,5,5,1,3,4,5,5,4,2,5,5,5,5,5
h,4,3,4,3,4,4,4,5,3,3,4,3,4,5,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,4,4,4,4,4,1,3,3,4,4,4,2,4,4,4,4,4
i,3,3,3,3,3,3,3,3,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3
j,3,3,3,3,3,3,3,3,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3
k,5,4,5,4,4,5,5,4,3,3,7,3,6,4,1,4,4,6,5,5,4,5,6,6,6,7,6,4,5,2,6,5,5,7,3,4,6,4,6,6,1,3,4,5,5,5,2,6,6,6,6,7
l,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,2,3,3,3,3,3
m,5,4,5,4,4,5,5,4,3,3,6,3,7,4,1,4,4,6,5,4,4,5,6,6,6,6,6,4,5,2,6,5,5,6,3,4,6,4,6,6,1,3,4,5,5,5,2,6,6,6,6,6
n,4,3,4,3,4,4,4,5,3,3,4,3,4,5,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,4,4,4,4,4,1,3,3,4,4,4,2,4,4,4,4,4
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
