31,0.7619047619047619,9.0,16.787671232876711,3.6640675616702993,7.1301369863013697,0.14383561643835616,5910960.1232876712
32,0.5,14.672727272727272,22.272727272727273,2.9798916218033855,12.636363636363637,0.34545454545454546,7727277.2333333334
33,0.8571428571428571,2.96875,2.4765625,1.4569597069597071,1.2734375,0.6640625,1015625.2578125
34,0.0,7.1034482758620694,9.7758620689655178,2.6602090999954586,4.8275862068965516,0.44827586206896552,3379311.6637931033
35,0.6666666666666666,10.0,16.773584905660378,3.2700152407451313,5.8490566037735849,0.0,5849056.6037735846
36,0.0,9.1296296296296298,16.462962962962962,3.4914635775746889,5.0,0.0,5000000.0
37,0.09090909090909091,8.4054054054054053,11.675675675675675,2.676176504969074,6.4234234234234231,0.77477477477477474,2972976.0900900899
38,0.14285714285714285,8.9672131147540988,16.147540983606557,3.5604452014288097,5.6721311475409832,0.016393442622950821,5590164.0163934426
39,0.4,8.3020833333333339,14.927083333333334,3.0067716710200969,4.104166666666667,0.041666666666666664,3947916.8229166665
40,0.45454545454545453,6.0594059405940595,7.3366336633663369,2.2269708273348341,4.6435643564356432,0.059405940594059403,4425742.7623762377
41,0.4,8.295454545454545,12.988636363636363,2.9305518262306554,6.0454545454545459,0.068181818181818177,5613636.7159090908
42,0.09090909090909091,3.3055555555555554,2.5277777777777777,1.4534979423868311,2.2962962962962963,0.0092592592592592587,2277777.7962962962
43,0.4166666666666667,8.9298245614035086,13.456140350877194,2.4811049594663692,7.6842105263157894,0.078947368421052627,6008773.4868421052
44,0.375,6.7789473684210524,9.0736842105263165,2.3761083482350185,5.3578947368421055,0.031578947368421054,4947368.8315789476
45,0.0,4.220779220779221,4.5974025974025974,1.9298495155638011,2.6363636363636362,0.55844155844155841,1909091.6363636365
46,0.125,7.8970588235294121,12.470588235294118,3.050030035324153,5.2794117647058822,0.26470588235294118,4205883.0637254901
47,0.0,7.596774193548387,10.951612903225806,2.7647527242898913,6.161290322580645,0.43548387096774194,4338711.5
48,0.25,11.358974358974359,17.576923076923077,2.8425313366116916,8.8205128205128212,0.20512820512820512,6461540.775641026
49,0.14285714285714285,5.4590163934426226,5.5901639344262293,1.9611383152366755,4.081967213114754,0.24590163934426229,3606557.8524590163
50,0.8333333333333334,5.7636363636363637,8.9454545454545453,3.0340023612750899,3.1090909090909089,0.0,3109090.9090909092
51,0.16666666666666666,6.3636363636363633,7.4363636363636365,1.8426030048382984,5.163636363636364,0.20000000000000001,4927272.9636363639
52,0.0,3.7647058823529411,2.9607843137254903,1.4944911297852475,2.7450980392156863,0.019607843137254902,2705882.3921568627
53,0.0,6.9322033898305087,6.7796610169491522,1.8897710907680991,5.898305084745763,0.033898305084745763,5677966.322033898
54,0.2,6.5686274509803919,9.0,2.6765795206971679,5.333333333333333,0.058823529411764705,5098039.4509803923
55,0.0,7.9811320754716979,12.886792452830189,3.1233178863312041,5.4528301886792452,0.056603773584905662,5094339.9811320752
56,0.5,6.412698412698413,7.3650793650793647,2.1000784929356362,5.3968253968253972,0.015873015873015872,5365079.3968253965
