31,0.7142857142857143,9.0,16.787671232876711,3.6640675616702993,7.102739726027397,0.17123287671232876,5595891.9041095888
32,0.125,14.672727272727272,22.272727272727273,2.9798916218033855,12.272727272727273,0.70909090909090911,4927279.0151515156
33,0.7142857142857143,2.96875,2.4765625,1.4569597069597071,1.1796875,0.7578125,757812.921875
34,0.25,7.1034482758620694,9.7758620689655178,2.6602090999954586,4.568965517241379,0.7068965517241379,2258622.75
35,0.16666666666666666,10.0,16.773584905660378,3.2700152407451313,5.8301886792452828,0.018867924528301886,5754717.0566037735
36,0.0,9.1296296296296298,16.462962962962962,3.4914635775746889,5.0,0.0,5000000.0
37,0.0,8.4054054054054053,11.675675675675675,2.676176504969074,6.1801801801801801,1.0180180180180181,1972976.6726726727
38,0.2857142857142857,8.9672131147540988,16.147540983606557,3.5604452014288097,5.6721311475409832,0.016393442622950821,5590164.0163934426
39,0.4,8.3020833333333339,14.927083333333334,3.0067716710200969,4.083333333333333,0.0625,3822916.9270833335
40,0.18181818181818182,6.0594059405940595,7.3366336633663369,2.2269708273348341,4.5148514851485144,0.18811881188118812,3801980.8514851485
41,0.3,8.295454545454545,12.988636363636363,2.9305518262306554,6.0,0.11363636363636363,5170455.2954545459
42,0.0,3.3055555555555554,2.5277777777777777,1.4534979423868311,2.2777777777777777,0.027777777777777776,2222222.277777778
43,0.4166666666666667,8.9298245614035086,13.456140350877194,2.4811049594663692,7.666666666666667,0.096491228070175433,6008772.8991228072
44,0.375,6.7789473684210524,9.0736842105263165,2.3761083482350185,5.3473684210526313,0.042105263157894736,4747369.0210526315
45,0.0,4.220779220779221,4.5974025974025974,1.9298495155638011,2.4415584415584415,0.75324675324675328,1207793.4415584416
46,0.0,7.8970588235294121,12.470588235294118,3.050030035324153,5.132352941176471,0.41176470588235292,3632354.0392156867
47,0.0,7.596774193548387,10.951612903225806,2.7647527242898913,6.032258064516129,0.56451612903225812,3354841.3870967743
48,0.25,11.358974358974359,17.576923076923077,2.8425313366116916,8.6923076923076916,0.33333333333333331,5192310.980769231
49,0.2857142857142857,5.4590163934426226,5.5901639344262293,1.9611383152366755,3.8852459016393444,0.44262295081967212,2721312.6311475411
50,0.8333333333333334,5.7636363636363637,8.9454545454545453,3.0340023612750899,3.1090909090909089,0.0,3109090.9090909092
51,0.16666666666666666,6.3636363636363633,7.4363636363636365,1.8426030048382984,5.127272727272727,0.23636363636363636,4800000.3272727272
52,0.0,3.7647058823529411,2.9607843137254903,1.4944911297852475,2.7450980392156863,0.019607843137254902,2705882.3921568627
53,0.0,6.9322033898305087,6.7796610169491522,1.8897710907680991,5.898305084745763,0.033898305084745763,5677966.322033898
54,0.2,6.5686274509803919,9.0,2.6765795206971679,5.3137254901960782,0.078431372549019607,4941176.8431372549
55,0.0,7.9811320754716979,12.886792452830189,3.1233178863312041,5.4150943396226419,0.094339622641509441,4924528.7924528299
56,0.25,6.412698412698413,7.3650793650793647,2.1000784929356362,5.3809523809523814,0.031746031746031744,5301587.3809523806
