,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,5,3,4,5,4,5,5,5,3,4,6,3,6,5,1,3,5,5,4,5,4,6,6,6,6,6,6,5,4,2,6,5,5,5,3,4,5,4,6,5,1,3,2,6,4,4,2,6,6,5,7,5
b,5,3,4,4,3,3,4,4,3,5,4,3,4,5,1,3,4,4,4,4,3,4,4,4,4,4,4,4,4,2,4,4,5,4,3,3,4,3,4,4,1,3,2,4,4,3,2,4,4,4,4,4
c,5,3,5,4,4,4,4,4,3,4,5,3,5,4,1,3,4,4,5,5,5,4,5,5,5,5,5,4,5,3,5,4,5,5,3,3,5,3,5,5,1,3,2,4,5,4,3,5,5,5,5,5
d,5,3,4,4,4,3,4,4,3,4,4,3,4,4,1,3,4,4,4,4,3,4,4,4,4,4,4,4,4,2,4,4,4,4,3,3,4,3,4,4,1,3,2,4,4,3,2,4,4,4,4,4
e,4,3,4,4,5,3,4,4,3,3,4,3,4,4,1,3,4,4,4,4,3,4,4,4,4,5,4,4,4,3,4,5,4,4,3,4,5,4,4,4,1,3,2,4,4,4,2,4,4,4,4,5
f,5,3,5,4,4,6,4,4,3,4,5,3,6,4,1,3,4,4,5,5,5,5,7,6,6,6,6,5,5,2,5,5,5,5,3,3,5,3,6,5,1,3,2,5,5,4,3,6,6,6,5,5
g,5,3,4,4,5,4,5,4,3,4,5,3,5,4,1,3,4,4,4,5,4,5,5,5,5,5,5,6,4,2,6,5,5,5,3,3,5,4,5,5,1,3,2,5,5,4,2,5,5,5,5,5
h,5,3,3,4,4,4,4,4,4,3,4,3,4,5,1,3,4,4,3,4,4,4,4,4,4,4,4,4,3,3,5,4,4,4,3,4,4,4,4,4,1,3,2,4,3,4,2,4,4,4,4,4
i,4,3,3,3,3,3,3,3,5,4,3,3,4,3,1,3,3,3,3,3,3,3,3,3,4,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,2,3,3,3,3,3
j,3,3,3,3,3,3,3,3,5,4,3,3,3,3,1,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,2,3,3,3,3,3
k,4,3,4,5,4,5,4,5,3,4,7,3,6,6,1,3,5,6,4,6,4,5,6,7,6,6,6,5,4,2,6,6,5,7,3,4,7,4,5,5,1,3,2,5,4,5,2,6,6,6,6,7
l,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,2,3,3,3,3,3
m,4,3,4,5,4,5,5,6,3,4,6,3,6,6,1,3,5,6,4,6,4,5,6,6,6,6,6,5,4,2,6,5,5,6,3,4,6,4,5,5,1,3,2,5,4,5,2,6,6,6,5,6
n,3,3,3,4,4,4,4,4,3,3,5,3,4,4,1,3,4,4,3,4,4,4,4,4,5,4,4,4,3,2,4,4,4,4,3,4,4,4,4,4,1,3,2,4,3,4,2,4,4,4,4,4
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
p,5,3,4,4,3,3,4,4,3,4,4,3,4,4,1,3,4,4,4,5,3,4,4,4,4,4,4,4,4,2,4,4,4,4,3,3,4,3,4,4,1,3,2,4,4,3,2,4,4,4,4,4
q,5,3,4,4,3,3,4,4,3,4,4,3,4,5,1,3,4,4,4,4,3,4,4,4,4,4,4,4,4,2,4,4,4,4,3,3,5,3,4,4,1,3,2,4,4,3,2,4,4,4,4,4
r,5,3,4,5,4,5,5,5,3,4,7,3,7,5,1,3,5,6,5,6,4,6,7,7,7,8,7,5,4,2,6,5,5,6,3,4,6,4,6,6,1,3,2,6,4,5,2,7,7,7,6,6
s,5,3,5,4,4,4,4,4,3,4,5,3,5,4,1,3,4,4,5,5,4,4,5,5,5,5,5,4,5,2,5,4,5,5,3,3,5,3,5,5,1,3,2,4,5,4,3,5,5,5,5,5
