,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,1,3,2,1,2,1,1,1,2,1,1,4,1,1,5,3,1,1,2,2,2,2,9,2,4,1,3,2,2,4,2,1,1,2,4,3,2,3,3,2,5,3,4,0,2,2,4,4,5,4,2,2
b,1,1,2,1,2,3,3,3,2,3,3,2,3,3,3,1,1,1,2,2,2,2,9,4,4,3,5,2,2,2,2,3,3,2,2,1,2,1,3,2,3,1,2,2,2,2,2,4,5,4,2,2
c,2,2,1,2,1,2,2,2,1,2,4,3,4,2,4,2,2,2,1,3,1,3,10,5,5,4,6,3,1,3,3,2,2,3,3,2,3,2,4,3,4,2,3,3,1,1,3,5,6,5,3,3
d,1,1,2,1,2,3,3,3,2,3,3,2,3,3,3,1,1,1,2,2,2,2,9,4,4,3,5,2,2,2,2,3,3,2,2,1,2,1,3,2,3,1,2,2,2,2,2,4,5,4,2,2
e,1,1,2,3,0,3,3,3,2,3,5,2,5,3,3,1,3,3,2,4,2,4,11,6,6,5,5,4,2,2,2,1,3,4,2,1,4,1,3,2,3,1,2,4,2,2,2,6,7,6,4,4
f,2,4,3,2,3,2,2,2,3,2,2,5,2,2,6,4,2,2,3,1,3,3,8,3,3,2,4,1,3,5,1,2,2,1,5,4,1,4,2,1,6,4,5,1,3,3,5,3,6,3,1,1
g,1,3,2,1,2,3,3,3,2,1,3,4,3,3,5,3,1,1,2,2,2,2,9,4,4,3,5,2,2,4,2,1,1,2,4,3,2,3,3,2,5,3,4,2,2,2,4,4,5,4,2,2
h,3,1,2,1,2,3,3,3,2,3,5,2,5,3,3,1,1,3,2,4,2,4,11,6,6,5,7,4,2,2,4,3,3,4,2,1,4,1,5,4,3,1,2,4,2,2,2,6,7,6,4,4
i,5,3,4,5,4,5,5,5,0,3,7,2,7,5,3,3,5,5,4,6,4,6,13,8,8,7,9,6,4,2,6,5,5,6,2,3,6,3,7,6,3,3,2,6,4,4,2,8,9,8,6,6
j,5,3,4,5,4,5,5,5,0,3,7,2,7,5,3,3,5,5,4,6,4,6,13,8,8,7,9,6,4,2,6,5,5,6,2,3,6,3,7,6,3,3,2,6,4,4,2,8,9,8,6,6
k,1,3,2,1,2,1,1,1,2,1,1,4,3,1,5,3,1,1,2,2,2,2,9,2,4,3,5,0,2,4,2,1,1,0,4,3,0,3,3,2,5,3,4,2,2,2,4,4,5,4,2,0
l,3,1,2,3,2,5,3,3,2,3,5,0,5,3,1,1,3,3,2,4,4,4,11,6,6,5,7,4,2,0,4,3,3,4,0,1,4,1,5,4,1,1,0,4,2,2,2,6,7,6,4,4
m,1,3,2,1,2,3,1,1,2,3,3,4,3,1,5,3,1,1,2,2,2,2,9,4,4,3,5,2,2,4,2,1,3,2,4,3,2,3,3,2,5,3,4,2,2,2,4,4,5,4,2,2
n,3,1,2,1,2,3,3,3,2,3,5,2,5,3,3,1,1,3,2,4,2,4,11,6,6,5,7,4,2,2,4,3,3,4,2,1,4,1,5,4,3,1,2,4,2,2,2,6,7,6,4,4
o,6,4,5,6,5,6,6,6,5,6,8,3,8,6,0,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,0,4,1,7,5,5,3,9,10,9,7,7
p,1,1,2,1,2,3,3,3,2,3,3,2,3,3,3,1,1,1,2,2,2,2,9,4,4,3,5,2,2,2,2,3,3,2,2,1,2,1,3,2,3,1,2,2,2,2,2,4,5,4,2,2
q,1,1,2,1,2,3,3,3,2,3,3,2,3,3,3,1,1,1,2,2,2,2,9,4,4,3,5,2,2,2,2,3,3,2,2,1,2,1,3,2,3,1,2,2,2,2,2,4,5,4,2,2
r,2,4,3,2,3,2,2,2,3,2,2,5,2,2,6,4,2,2,3,1,3,1,8,3,3,0,4,1,3,5,1,2,2,1,5,4,1,4,2,3,6,4,5,1,3,3,5,3,4,3,1,1
s,2,2,1,2,1,2,2,2,1,2,4,3,4,2,4,2,2,2,1,3,1,3,10,5,5,4,6,3,1,3,3,2,2,3,3,2,3,2,4,3,4,2,3,3,1,1,3,5,6,5,3,3
t,2,2,1,2,1,2,2,2,1,2,2,3,2,2,4,2,2,2,1,3,1,1,8,3,3,2,4,3,1,3,3,2,2,3,3,2,3,2,2,1,4,2,3,1,1,1,3,3,4,3,1,3
u,3,1,2,3,2,1,3,3,2,3,5,2,5,3,3,1,3,3,2,4,0,4,11,6,6,5,7,4,2,2,4,3,3,4,2,1,4,1,5,4,3,1,2,2,2,2,2,6,7,6,4,4
v,1,3,2,1,2,3,1,3,2,1,3,4,3,3,5,3,1,1,2,2,2,0,7,4,2,3,3,2,2,4,2,1,1,2,4,3,2,3,1,2,5,3,4,2,2,2,4,2,3,4,2,2
w,6,8,7,6,7,6,6,6,7,6,4,9,4,6,10,8,6,6,7,5,7,5,4,3,3,4,2,5,7,9,5,6,6,5,9,8,5,8,4,5,10,8,9,5,7,7,9,3,2,3,5,5
x,5,7,6,5,6,5,5,5,6,5,3,8,3,5,9,7,5,5,6,4,6,4,5,2,2,3,1,4,6,8,4,5,5,4,8,7,4,7,3,4,9,7,8,4,6,6,8,2,1,2,4,4
y,4,6,5,4,5,4,4,4,5,4,2,7,2,4,8,6,4,4,5,3,5,3,6,1,1,2,2,3,5,7,3,4,4,3,7,6,3,6,2,3,8,6,7,3,5,5,7,1,2,1,3,3
z,1,3,2,1,2,1,1,1,2,1,1,4,3,1,5,3,1,1,2,2,2,2,9,2,4,3,5,0,2,4,2,1,1,0,4,3,0,3,3,2,5,3,4,2,2,2,4,4,5,4,2,0
