,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.75,0.42857142857142855,0.75,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.8571428571428571,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.75,0.6,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.75,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.6666666666666666,0.6,0.5555555555555556,1.0,0.7142857142857143
b,0.8333333333333334,0.6,0.8,0.6666666666666666,0.6,0.5,0.6666666666666666,0.6666666666666666,0.6,0.8333333333333334,0.5,0.6,0.5,0.8333333333333334,0.2,0.6,0.6666666666666666,0.6666666666666666,0.8,0.5714285714285714,0.6,0.5714285714285714,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.5,0.4,0.5714285714285714,0.8,0.4,0.5714285714285714,0.6666666666666666,0.8333333333333334,0.5714285714285714,0.6,0.6,0.5714285714285714,0.6,0.5,0.5714285714285714,0.2,0.6,0.4,0.5714285714285714,0.8,0.6,0.4,0.4444444444444444,0.4,0.4444444444444444,0.5714285714285714,0.5714285714285714
c,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.625,0.5,0.625,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.7142857142857143,0.8333333333333334,0.5714285714285714,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.625,0.5,0.5714285714285714,0.8333333333333334,0.5,0.7142857142857143,0.6666666666666666,0.8333333333333334,0.7142857142857143,0.5,0.5,0.7142857142857143,0.5,0.625,0.7142857142857143,0.16666666666666666,0.5,0.3333333333333333,0.5714285714285714,0.8333333333333334,0.6666666666666666,0.5,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.7142857142857143
d,0.8333333333333334,0.6,0.8,0.6666666666666666,0.8,0.5,0.6666666666666666,0.6666666666666666,0.6,0.6666666666666666,0.5,0.6,0.5,0.6666666666666666,0.2,0.6,0.6666666666666666,0.6666666666666666,0.8,0.5714285714285714,0.6,0.5714285714285714,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.5,0.4,0.5714285714285714,0.8,0.4,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6,0.6,0.5714285714285714,0.6,0.5,0.5714285714285714,0.2,0.6,0.4,0.5714285714285714,0.8,0.6,0.4,0.4444444444444444,0.4,0.4444444444444444,0.5714285714285714,0.5714285714285714
e,0.6666666666666666,0.6,0.8,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6,0.5,0.5,0.6,0.5,0.6666666666666666,0.2,0.6,0.6666666666666666,0.6666666666666666,0.8,0.5714285714285714,0.6,0.5714285714285714,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.625,0.4,0.5714285714285714,0.8,0.6,0.5714285714285714,0.8333333333333334,0.6666666666666666,0.5714285714285714,0.6,0.8,0.7142857142857143,0.8,0.5,0.5714285714285714,0.2,0.6,0.4,0.5714285714285714,0.8,0.8,0.4,0.4444444444444444,0.4,0.4444444444444444,0.5714285714285714,0.7142857142857143
f,0.625,0.375,0.625,0.5,0.5,0.75,0.5,0.5,0.375,0.5,0.625,0.375,0.75,0.5,0.125,0.375,0.5,0.5,0.625,0.625,0.625,0.625,0.5,0.6666666666666666,0.6666666666666666,0.75,0.6,0.625,0.625,0.25,0.625,0.625,0.625,0.625,0.375,0.375,0.625,0.375,0.75,0.625,0.125,0.375,0.25,0.625,0.625,0.5,0.375,0.6666666666666666,0.6,0.6666666666666666,0.625,0.625
g,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.625,0.42857142857142855,0.625,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.625,0.5,0.8571428571428571,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.625,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.7142857142857143
h,0.8333333333333334,0.6,0.6,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8,0.5,0.5,0.6,0.5,0.8333333333333334,0.2,0.6,0.6666666666666666,0.6666666666666666,0.6,0.5714285714285714,0.8,0.5714285714285714,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.5,0.4,0.5714285714285714,0.6,0.6,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6,0.8,0.5714285714285714,0.8,0.5,0.5714285714285714,0.2,0.6,0.4,0.5714285714285714,0.6,0.8,0.4,0.4444444444444444,0.4,0.4444444444444444,0.5714285714285714,0.5714285714285714
i,0.6666666666666666,0.6,0.6,0.5,0.6,0.5,0.5,0.5,1.0,0.6666666666666666,0.375,0.6,0.5,0.5,0.2,0.6,0.5,0.5,0.6,0.42857142857142855,0.6,0.42857142857142855,0.21428571428571427,0.3333333333333333,0.4444444444444444,0.375,0.3,0.42857142857142855,0.8,0.4,0.42857142857142855,0.5,0.5,0.42857142857142855,0.6,0.6,0.42857142857142855,0.6,0.375,0.42857142857142855,0.2,0.6,0.4,0.42857142857142855,0.6,0.6,0.4,0.3333333333333333,0.3,0.3333333333333333,0.42857142857142855,0.42857142857142855
j,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,1.0,0.6666666666666666,0.375,0.6,0.375,0.5,0.2,0.6,0.5,0.5,0.6,0.42857142857142855,0.6,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.375,0.3,0.42857142857142855,0.6,0.6,0.42857142857142855,0.5,0.5,0.42857142857142855,0.6,0.6,0.42857142857142855,0.6,0.375,0.42857142857142855,0.2,0.6,0.4,0.42857142857142855,0.6,0.6,0.4,0.3333333333333333,0.3,0.3333333333333333,0.42857142857142855,0.42857142857142855
