,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,6,4,5,6,5,5,6,5,5,5,6,3,6,6,2,4,6,6,5,6,5,6,6,6,6,6,7,6,5,3,6,6,5,6,3,4,6,4,6,6,2,4,3,6,5,5,3,6,6,6,6,6
b,5,4,4,4,4,4,4,4,4,4,4,3,5,4,2,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,2,4,3,4,4,4,3,5,4,4,4,4
c,5,4,5,5,5,5,5,5,5,5,5,3,5,5,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,4,5,4,5,5,2,4,3,5,5,5,3,5,5,5,5,5
d,5,4,4,4,4,4,5,4,4,5,4,3,4,4,2,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,2,4,3,4,4,4,3,4,4,4,4,4
e,4,4,4,4,5,4,4,4,4,4,4,3,4,4,2,4,4,4,5,4,4,4,4,4,5,4,4,4,5,3,4,4,5,4,3,4,4,4,4,5,2,4,3,4,4,4,3,4,4,4,4,4
f,6,4,5,6,5,6,6,6,5,6,7,3,7,6,2,4,6,6,5,7,5,6,7,7,7,7,7,7,5,3,7,6,6,7,3,4,7,4,7,7,2,4,3,7,5,5,3,7,6,7,7,7
g,6,4,5,5,5,5,5,5,5,5,5,3,5,5,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,4,5,4,5,5,2,4,3,5,5,5,3,5,5,5,5,5
h,4,4,4,5,4,4,4,4,4,4,4,3,4,4,2,4,5,4,4,5,4,4,4,4,4,5,4,4,4,3,4,4,4,5,3,4,4,4,4,4,2,4,3,4,4,4,3,5,4,4,4,4
i,3,3,4,3,3,3,3,3,5,4,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
j,3,3,3,3,3,3,3,3,5,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
k,6,4,5,6,5,6,6,6,5,6,7,3,6,6,2,4,6,6,5,6,5,6,6,7,6,6,6,7,5,3,6,6,6,7,3,4,7,4,6,6,2,4,3,6,5,5,3,6,6,6,6,7
l,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
m,6,4,5,6,5,5,6,6,5,5,6,3,6,6,2,4,6,6,5,6,5,6,6,6,6,6,6,6,5,3,6,6,5,6,3,4,6,4,6,6,2,4,3,6,5,5,3,6,6,6,6,6
n,4,4,4,5,4,5,4,4,4,4,4,3,4,4,2,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,3,4,4,4,4,4,2,4,3,4,4,5,3,4,4,4,4,4
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
p,5,4,4,4,4,4,4,4,4,4,4,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4,4,4,4,3,4,4,4,4,4,2,4,3,4,4,4,3,4,4,4,4,5
q,5,4,4,4,4,4,5,4,5,4,4,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,3,4,4,4,4,4,2,4,3,4,4,4,3,4,4,4,4,4
r,6,4,5,6,5,6,6,6,5,6,7,3,7,6,2,4,6,6,5,7,5,7,7,7,7,8,7,7,5,3,7,6,6,7,3,4,7,4,7,6,2,4,3,7,5,5,3,7,7,7,7,7
s,5,4,5,5,5,5,5,5,5,5,5,3,5,5,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,4,5,4,5,5,2,4,3,5,5,5,3,5,5,5,5,5
t,5,4,5,5,5,5,5,5,5,5,5,3,5,5,2,4,5,5,5,5,5,5,5,5,5,5,5,6,5,3,5,5,5,5,3,4,5,4,5,5,2,4,3,5,5,5,3,5,5,5,5,5
u,4,4,4,5,4,5,4,4,4,4,4,3,4,4,2,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,4,4,4,5,3,4,4,4,4,4,2,4,3,5,4,4,3,4,4,4,4,4
v,6,4,5,6,5,5,6,5,5,6,6,3,6,5,2,4,6,6,5,6,5,7,7,6,7,6,7,6,5,3,6,6,6,6,3,4,6,4,7,6,2,4,3,6,5,5,3,7,7,6,6,6
w,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,11,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
x,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,10,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
y,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,9,9,9,8,9,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,9,9,7,7
z,6,4,5,6,5,6,6,6,5,6,7,3,6,6,2,4,6,6,5,6,5,6,6,7,6,6,6,7,5,3,6,6,6,7,3,4,7,4,6,6,2,4,3,6,5,5,3,6,6,6,6,7
A,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,9,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,9,9,7,7
B,4,4,4,5,5,4,4,4,5,4,4,3,4,4,2,4,5,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,3,4,4,4,4,4,2,4,3,5,4,4,3,4,4,4,4,4
C,5,4,5,5,5,6,5,5,5,5,5,3,5,5,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,4,5,4,5,5,2,4,3,5,5,5,3,5,5,5,5,5
D,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
E,6,4,5,6,5,5,6,5,5,6,6,3,6,5,2,4,6,6,5,6,5,6,6,6,6,6,6,6,5,3,7,6,6,6,3,4,6,4,6,6,2,4,3,6,5,5,3,6,6,6,6,6
F,5,4,5,5,5,5,5,5,5,5,5,3,5,5,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,6,6,5,5,3,4,5,4,5,5,2,4,3,5,5,5,3,5,5,5,5,5
