31,0.8571428571428571,8.0,9.0,2.2242068243780579,7.102739726027397,0.17123287671232876,5595891.9041095888
32,0.625,13.545454545454545,14.672727272727272,2.1402631122232827,12.272727272727273,0.70909090909090911,4927279.0151515156
33,0.8571428571428571,3.9296875,2.96875,1.4584212662337663,1.1796875,0.7578125,757812.921875
34,0.125,7.1551724137931032,7.1034482758620694,1.9588345562483496,4.568965517241379,0.7068965517241379,2258622.75
35,0.6666666666666666,8.8679245283018862,10.0,2.2449003087182882,5.8301886792452828,0.018867924528301886,5754717.0566037735
36,0.2,7.9629629629629628,9.1296296296296298,2.2917996558347444,5.0,0.0,5000000.0
37,0.36363636363636365,8.3513513513513509,8.4054054054054053,1.9914376006481269,6.1801801801801801,1.0180180180180181,1972976.6726726727
38,0.0,8.0163934426229506,8.9672131147540988,2.2400194475259187,5.6721311475409832,0.016393442622950821,5590164.0163934426
39,0.4,6.979166666666667,8.3020833333333339,2.2033444564694573,4.083333333333333,0.0625,3822916.9270833335
40,0.7272727272727273,6.3762376237623766,6.0594059405940595,1.863166261681112,4.5148514851485144,0.18811881188118812,3801980.8514851485
41,0.5,7.8636363636363633,8.295454545454545,2.0672521922521927,6.0,0.11363636363636363,5170455.2954545459
42,0.0,4.25,3.3055555555555554,1.5419532627865959,2.2777777777777777,0.027777777777777776,2222222.277777778
43,0.75,8.6052631578947363,8.9298245614035086,1.876507916158481,7.666666666666667,0.096491228070175433,6008772.8991228072
44,0.0,7.094736842105263,6.7789473684210524,1.8011631750828414,5.3473684210526313,0.042105263157894736,4747369.0210526315
45,0.125,4.8701298701298699,4.220779220779221,1.6729437229437225,2.4415584415584415,0.75324675324675328,1207793.4415584416
46,0.0,7.3235294117647056,7.8970588235294121,2.1301158808511751,5.132352941176471,0.41176470588235292,3632354.0392156867
47,0.0,7.774193548387097,7.596774193548387,1.9244114699879811,6.032258064516129,0.56451612903225812,3354841.3870967743
48,0.25,10.320512820512821,11.358974358974359,2.1200391844622621,8.6923076923076916,0.33333333333333331,5192310.980769231
49,0.0,6.4098360655737707,5.4590163934426226,1.651852018655297,3.8852459016393444,0.44262295081967212,2721312.6311475411
50,0.8333333333333334,5.5636363636363635,5.7636363636363637,2.0843867243867251,3.1090909090909089,0.0,3109090.9090909092
51,0.16666666666666666,6.8181818181818183,6.3636363636363633,1.7032602572709519,5.127272727272727,0.23636363636363636,4800000.3272727272
52,0.0,4.7647058823529411,3.7647058823529411,1.5453216374269003,2.7450980392156863,0.019607843137254902,2705882.3921568627
53,0.16666666666666666,7.8135593220338979,6.9322033898305087,1.7433267297674075,5.898305084745763,0.033898305084745763,5677966.322033898
54,0.0,7.1568627450980395,6.5686274509803919,1.8167197181903061,5.3137254901960782,0.078431372549019607,4941176.8431372549
55,0.0,7.3018867924528301,7.9811320754716979,2.1691367856462196,5.4150943396226419,0.094339622641509441,4924528.7924528299
56,0.5,7.1111111111111107,6.412698412698413,1.7627925866021099,5.3809523809523814,0.031746031746031744,5301587.3809523806
