31,0.6666666666666666,9.0479452054794525,9.0342465753424666,1.984147151027398,7.7397260273972606,0.20547945205479451,6267124.4982876712
32,0.25,12.036363636363637,12.49090909090909,2.0750959886428388,10.454545454545455,0.92727272727272725,4600003.9727272727
33,0.8571428571428571,3.890625,2.890625,1.4449528769841278,0.9921875,0.8984375,476563.01171875
34,0.25,7.4482758620689653,7.5517241379310347,1.9747860377170721,5.6206896551724137,0.77586206896551724,2086210.25
35,0.0,8.1320754716981138,8.2075471698113205,2.008150235508726,5.9811320754716979,0.22641509433962265,4962265.1698113205
36,0.2,7.4259259259259256,7.3703703703703702,1.961554289332067,5.3518518518518521,0.018518518518518517,5296296.3518518517
37,0.2727272727272727,7.8198198198198199,7.4684684684684681,1.8794534794534792,5.2072072072072073,1.1711711711711712,738742.80480480473
38,0.0,8.6229508196721305,8.5409836065573774,1.9844598346044817,6.557377049180328,0.049180327868852458,6131147.9672131147
39,0.1,6.416666666666667,5.979166666666667,1.7834834147334149,4.270833333333333,0.0,4270833.333333333
40,0.09090909090909091,6.6633663366336631,6.0099009900990099,1.7814545740288303,4.4554455445544559,0.49504950495049505,2792080.8168316833
41,0.1,7.8295454545454541,7.25,1.8350198412698413,5.75,0.31818181818181818,4079546.9204545454
42,0.0,4.2962962962962967,3.324074074074074,1.5303497942386826,2.2962962962962963,0.027777777777777776,2175926.0462962962
43,0.16666666666666666,8.8421052631578956,8.3333333333333339,1.8120659196143953,6.9912280701754383,0.31578947368421051,4692984.0055555552
44,0.0,7.242105263157895,6.4631578947368418,1.7638718406862446,5.2842105263157899,0.1368421052631579,4368421.9684210522
45,0.125,4.337662337662338,4.1428571428571432,1.8909090909090909,2.1298701298701297,1.0129870129870129,389612.01298701297
46,0.0,7.2352941176470589,7.0147058823529411,nan,5.2205882352941178,0.63235294117647056,2455884.8602941176
47,0.0,8.9838709677419359,8.7258064516129039,1.9314644137224777,6.661290322580645,1.064516129032258,1661294.8198924731
48,0.0,9.2051282051282044,9.0,1.9493478743478743,6.9743589743589745,0.70512820512820518,3256413.5363247865
49,0.2857142857142857,6.2459016393442619,5.2950819672131146,1.6310430916988283,3.5245901639344264,0.70491803278688525,2098361.9836065574
50,0.0,5.4000000000000004,4.7636363636363637,1.764978354978354,3.3636363636363638,0.018181818181818181,3290909.1636363636
51,0.16666666666666666,5.9818181818181815,5.1090909090909093,1.6095363408521304,3.5454545454545454,0.5636363636363636,1709092.7454545454
52,0.0,5.1568627450980395,4.1568627450980395,1.5905929038281976,3.1568627450980391,0.0,3156862.745098039
53,0.0,8.3389830508474585,7.4237288135593218,1.7677368176476105,6.2033898305084749,0.22033898305084745,5220339.9661016949
54,0.0,7.7058823529411766,6.7647058823529411,1.7409694989106748,5.7058823529411766,0.058823529411764705,5470588.4705882352
55,0.0,7.1132075471698117,6.7735849056603774,1.8765628694377448,5.0188679245283021,0.20754716981132076,3490567.3773584906
56,0.0,8.2698412698412707,7.4444444444444446,1.7862552791124213,6.3015873015873014,0.14285714285714285,5317461.3015873013
