,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,5,4,4,5,4,4,4,4,3,3,3,2,4,4,2,4,5,4,4,4,3,4,4,4,4,4,4,4,4,3,5,4,4,3,2,3,4,3,4,4,2,4,4,4,4,3,2,4,4,4,4,3
b,3,4,3,3,3,3,3,3,2,2,3,2,3,3,2,3,3,3,2,2,2,3,3,2,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,3,2,3,3,2,3,3,2,3,3,2,2,3
c,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,4,2,3,3,4,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
d,4,4,4,3,4,4,3,3,3,3,4,2,3,3,2,3,3,4,4,4,3,3,4,4,4,3,4,3,4,3,4,4,4,4,2,3,3,3,4,4,2,4,4,4,4,4,2,4,4,4,3,4
e,3,3,4,3,5,4,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,2,3,3,3,3,3,2,4,4,3,4,3,2,3,3,3,3,3
f,4,2,3,3,3,5,3,3,2,2,4,2,4,3,2,3,3,3,3,3,3,2,3,3,4,3,3,4,4,2,4,4,4,4,2,2,4,2,4,3,2,3,3,4,3,3,2,4,4,4,3,4
g,4,4,4,5,4,4,4,4,3,3,3,2,4,4,2,4,5,3,4,4,3,3,3,3,4,3,3,5,4,3,4,4,4,4,2,3,4,3,3,3,2,4,4,4,4,3,2,3,3,4,4,3
h,3,4,4,3,4,3,3,3,2,2,4,2,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,4,4,4,2,3,3,3,3,4
i,3,3,3,3,3,3,3,3,6,6,3,2,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3
j,4,3,3,4,3,3,4,3,6,6,3,2,3,3,1,3,4,4,3,4,3,4,4,4,4,4,4,3,3,2,4,3,3,3,2,3,4,3,4,4,1,3,4,4,3,3,1,4,4,4,4,3
k,5,4,4,4,4,4,4,3,3,3,5,2,5,3,1,4,4,4,4,5,3,4,5,5,5,4,5,5,4,2,5,5,4,6,2,3,5,3,5,5,1,3,4,6,4,4,1,5,5,5,5,5
l,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2
m,5,4,4,4,4,4,4,4,3,3,5,2,5,4,2,4,4,5,5,4,4,4,5,5,4,4,5,5,4,3,4,4,4,4,2,3,4,3,4,5,2,3,4,5,5,4,2,5,5,4,4,5
n,3,4,4,3,4,3,3,3,2,2,4,2,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,4,4,4,2,3,3,3,3,4
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
p,3,3,3,3,3,3,3,3,2,2,3,2,3,3,2,3,3,3,3,2,2,3,3,2,2,3,2,3,3,3,2,2,3,2,2,2,2,2,2,3,2,3,3,3,3,3,2,3,3,2,2,3
q,4,4,4,3,4,4,3,3,3,3,4,2,3,3,2,3,3,4,4,4,3,3,4,4,4,3,4,3,4,3,4,4,4,4,2,3,3,3,4,4,2,4,4,4,4,4,2,4,4,4,3,4
r,4,3,3,4,3,4,3,3,3,3,4,2,4,3,1,4,4,4,4,4,3,3,3,4,4,4,4,4,4,2,5,4,4,4,2,3,4,3,4,4,1,3,3,4,3,4,1,4,4,4,4,4
s,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,4,3,3,2,3,3,3,3,3
t,4,3,3,4,3,4,3,3,3,3,4,2,4,3,1,4,4,4,4,4,3,3,4,4,5,4,5,4,4,2,5,4,4,4,2,3,4,3,4,4,1,3,3,4,3,4,1,4,4,5,4,4
u,3,2,3,3,3,3,3,2,2,2,3,2,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3
v,4,4,4,4,4,4,4,3,3,3,4,2,4,3,1,4,4,5,4,5,3,6,6,5,5,5,4,4,4,2,4,4,4,4,2,3,5,3,5,5,1,3,4,4,4,4,1,5,5,5,5,4
w,6,4,4,4,4,6,5,3,3,3,6,2,5,3,1,4,4,7,4,7,3,6,10,9,9,6,9,5,4,2,6,5,5,6,2,3,8,3,10,9,1,3,4,6,4,4,1,8,12,8,8,6
x,5,4,4,4,4,5,5,3,3,3,5,2,5,3,1,4,4,5,4,5,3,5,5,6,6,6,6,5,4,2,6,5,5,6,2,3,6,3,6,5,1,3,4,5,4,4,1,5,5,6,6,5
y,6,4,4,4,4,6,5,3,3,3,6,2,5,3,1,4,4,6,4,6,3,5,6,6,8,6,6,5,4,2,6,5,5,6,2,3,6,3,7,6,1,3,4,6,4,4,1,7,7,6,7,6
z,5,4,4,4,4,4,4,3,3,3,5,2,4,3,1,4,4,6,4,5,3,5,5,5,5,6,5,4,4,2,5,5,4,4,2,3,5,3,5,5,1,3,4,5,4,4,1,5,5,5,5,5
A,6,4,4,4,4,6,5,3,3,3,6,2,5,3,1,4,4,7,4,7,3,6,7,7,7,6,7,5,4,2,6,5,5,6,2,3,7,3,7,7,1,3,4,6,4,4,1,7,7,6,7,6
B,4,4,4,4,4,4,5,4,3,3,4,2,5,4,2,4,4,4,5,5,4,3,4,4,5,4,4,6,4,3,4,4,4,5,2,3,5,3,4,4,2,4,4,6,4,4,2,4,4,5,5,4
C,3,3,4,3,3,3,4,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
D,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2
E,4,4,4,4,4,4,4,3,3,3,4,2,4,3,1,4,4,5,4,5,3,4,4,5,5,4,5,4,4,2,6,5,4,4,2,3,4,3,5,5,1,3,4,5,4,4,1,5,5,5,5,4
F,4,3,3,3,3,4,3,3,3,3,4,2,4,3,1,3,3,4,3,4,2,3,4,4,4,3,4,4,3,2,5,5,3,4,2,3,4,3,4,4,1,3,3,4,3,4,1,4,4,4,4,4
G,3,3,3,3,4,3,4,3,3,3,3,2,4,3,2,3,3,4,4,4,3,4,4,4,4,3,4,4,3,3,3,3,4,3,2,3,4,3,4,4,2,3,3,4,3,3,2,4,4,4,4,3
H,4,3,3,4,3,4,3,3,3,3,4,2,4,3,1,4,4,3,3,4,3,3,4,5,5,3,4,5,3,2,4,4,3,6,2,3,4,3,4,4,1,3,3,5,3,3,1,4,4,4,4,4
I,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2
J,2,2,3,2,3,2,2,2,2,2,3,2,2,2,1,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,3,3,2,1,2,3,2,3,3,1,2,2,2,2,3
K,4,3,3,4,3,4,3,3,3,3,4,2,4,3,1,4,4,3,3,4,3,3,4,5,5,3,4,5,3,2,4,4,3,6,2,3,4,3,4,4,1,3,3,5,3,3,1,4,4,4,4,4
L,2,2,3,2,3,2,2,2,2,2,3,2,2,2,1,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,3,3,2,1,2,3,2,3,3,1,2,2,2,2,3
M,5,4,4,4,4,4,5,3,3,3,4,2,5,3,1,4,4,5,4,5,3,5,5,6,5,5,5,4,4,2,5,5,5,4,2,3,6,3,6,5,1,3,4,5,4,4,1,5,5,6,5,4
N,4,4,4,4,4,4,4,3,3,3,4,2,4,3,1,4,4,5,4,5,3,5,5,5,5,4,4,4,4,2,4,4,4,4,2,3,5,3,5,5,1,3,4,4,4,4,1,5,5,5,5,4
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
