31,0.6666666666666666,9.0479452054794525,9.0342465753424666,1.984147151027398,7.8082191780821919,0.13698630136986301,6657535.3458904112
32,0.375,12.036363636363637,12.49090909090909,2.0750959886428388,10.890909090909091,0.49090909090909091,8072729.5333333341
33,0.7857142857142857,3.890625,2.890625,1.4449528769841278,1.078125,0.8125,656250.421875
34,0.0,7.4482758620689653,7.5517241379310347,1.9747860377170721,5.7758620689655169,0.62068965517241381,2913795.9655172415
35,0.0,8.1320754716981138,8.2075471698113205,2.008150235508726,5.9811320754716979,0.22641509433962265,4962265.1698113205
36,0.2,7.4259259259259256,7.3703703703703702,1.961554289332067,5.3518518518518521,0.018518518518518517,5296296.3518518517
37,0.2727272727272727,7.8198198198198199,7.4684684684684681,1.8794534794534792,5.5225225225225225,0.85585585585585588,2153156.3693693695
38,0.0,8.6229508196721305,8.5409836065573774,1.9844598346044817,6.5901639344262293,0.016393442622950821,6491803.3770491807
39,0.1,6.416666666666667,5.979166666666667,1.7834834147334149,4.270833333333333,0.0,4270833.333333333
40,0.18181818181818182,6.6633663366336631,6.0099009900990099,1.7814545740288303,4.7326732673267324,0.21782178217821782,3930693.8267326732
41,0.1,7.8295454545454541,7.25,1.8350198412698413,5.8409090909090908,0.22727272727272727,4556819.4659090908
42,0.0,4.2962962962962967,3.324074074074074,1.5303497942386826,2.3148148148148149,0.0092592592592592587,2231481.5648148148
43,0.0,8.8421052631578956,8.3333333333333339,1.8120659196143953,7.1491228070175437,0.15789473684210525,5421053.7850877196
44,0.0,7.242105263157895,6.4631578947368418,1.7638718406862446,5.2947368421052632,0.12631578947368421,4536842.8631578945
45,0.125,4.337662337662338,4.1428571428571432,1.8909090909090909,2.3766233766233764,0.76623376623376627,1246754.3441558441
46,0.0,7.2352941176470589,7.0147058823529411,nan,5.5294117647058822,0.3235294117647059,4000001.5073529412
47,0.0,8.9838709677419359,8.7258064516129039,1.9314644137224777,6.9838709677419351,0.74193548387096775,2919358.7876344081
48,0.0,9.2051282051282044,9.0,1.9493478743478743,7.3589743589743586,0.32051282051282054,5461540.301282051
49,0.5714285714285714,6.2459016393442619,5.2950819672131146,1.6310430916988283,3.8032786885245899,0.42622950819672129,3081967.9262295081
50,0.0,5.4000000000000004,4.7636363636363637,1.764978354978354,3.3636363636363638,0.018181818181818181,3290909.1636363636
51,0.0,5.9818181818181815,5.1090909090909093,1.6095363408521304,3.8181818181818183,0.29090909090909089,3472727.6181818182
52,0.0,5.1568627450980395,4.1568627450980395,1.5905929038281976,3.1568627450980391,0.0,3156862.745098039
53,0.0,8.3389830508474585,7.4237288135593218,1.7677368176476105,6.3050847457627119,0.11864406779661017,5847458.0847457629
54,0.0,7.7058823529411766,6.7647058823529411,1.7409694989106748,5.7058823529411766,0.058823529411764705,5470588.4705882352
55,0.0,7.1132075471698117,6.7735849056603774,1.8765628694377448,5.132075471698113,0.094339622641509441,4377359.2452830188
56,0.0,8.2698412698412707,7.4444444444444446,1.7862552791124213,6.3809523809523814,0.063492063492063489,5984127.3809523806
