31,0.8571428571428571,8.0,9.0,2.2242068243780579,7.1164383561643838,0.15753424657534246,5863014.9383561648
32,0.375,13.545454545454545,14.672727272727272,2.1402631122232827,12.545454545454545,0.43636363636363634,6745459.9424242433
33,0.8571428571428571,3.9296875,2.96875,1.4584212662337663,1.203125,0.734375,828125.375
34,0.125,7.1551724137931032,7.1034482758620694,1.9588345562483496,4.7068965517241379,0.56896551724137934,2706898.4224137929
35,0.16666666666666666,8.8679245283018862,10.0,2.2449003087182882,5.8490566037735849,0.0,5849056.6037735846
36,0.0,7.9629629629629628,9.1296296296296298,2.2917996558347444,5.0,0.0,5000000.0
37,0.0,8.3513513513513509,8.4054054054054053,1.9914376006481269,6.3243243243243246,0.87387387387387383,2594597.945945946
38,0.0,8.0163934426229506,8.9672131147540988,2.2400194475259187,5.6721311475409832,0.016393442622950821,5590164.0163934426
39,0.4,6.979166666666667,8.3020833333333339,2.2033444564694573,4.09375,0.052083333333333336,3885416.875
40,0.18181818181818182,6.3762376237623766,6.0594059405940595,1.863166261681112,4.6336633663366333,0.069306930693069313,4425742.722772277
41,0.2,7.8636363636363633,8.295454545454545,2.0672521922521927,6.0340909090909092,0.079545454545454544,5534091.3295454541
42,0.09090909090909091,4.25,3.3055555555555554,1.5419532627865959,2.2870370370370372,0.018518518518518517,2250000.0370370368
43,0.4166666666666667,8.6052631578947363,8.9298245614035086,1.876507916158481,7.6842105263157894,0.078947368421052627,6008773.4868421052
44,0.0,7.094736842105263,6.7789473684210524,1.8011631750828414,5.3578947368421055,0.031578947368421054,4947368.8315789476
45,0.0,4.8701298701298699,4.220779220779221,1.6729437229437225,2.5714285714285716,0.62337662337662336,1701299.5714285714
46,0.0,7.3235294117647056,7.8970588235294121,2.1301158808511751,5.2647058823529411,0.27941176470588236,4088236.1078431378
47,0.0,7.774193548387097,7.596774193548387,1.9244114699879811,6.112903225806452,0.4838709677419355,4016131.1290322579
48,0.25,10.320512820512821,11.358974358974359,2.1200391844622621,8.7948717948717956,0.23076923076923078,6320515.25
49,0.14285714285714285,6.4098360655737707,5.4590163934426226,1.651852018655297,4.0,0.32786885245901637,3377049.8032786883
50,0.8333333333333334,5.5636363636363635,5.7636363636363637,2.0843867243867251,3.1090909090909089,0.0,3109090.9090909092
51,0.0,6.8181818181818183,6.3636363636363633,1.7032602572709519,5.163636363636364,0.20000000000000001,4927272.9636363639
52,0.0,4.7647058823529411,3.7647058823529411,1.5453216374269003,2.7450980392156863,0.019607843137254902,2705882.3921568627
53,0.0,7.8135593220338979,6.9322033898305087,1.7433267297674075,5.898305084745763,0.033898305084745763,5677966.322033898
54,0.0,7.1568627450980395,6.5686274509803919,1.8167197181903061,5.333333333333333,0.058823529411764705,5098039.4509803923
55,0.0,7.3018867924528301,7.9811320754716979,2.1691367856462196,5.4528301886792452,0.056603773584905662,5094339.9811320752
56,0.375,7.1111111111111107,6.412698412698413,1.7627925866021099,5.3968253968253972,0.015873015873015872,5365079.3968253965
