,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,6,4,5,5,5,4,5,4,5,5,5,3,5,4,2,4,5,5,5,5,4,5,5,5,5,5,5,6,5,3,5,5,5,5,3,4,5,4,5,5,2,4,3,5,5,4,3,5,5,5,5,5
b,3,4,3,3,3,2,3,3,3,3,3,3,3,3,2,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
c,4,4,5,4,4,5,4,4,4,4,4,3,4,4,2,4,4,4,5,4,4,4,4,5,4,4,4,5,5,3,4,4,5,4,3,4,4,4,4,4,2,4,3,5,5,4,3,4,4,4,4,4
d,5,4,4,6,4,5,5,5,4,5,5,3,5,5,2,4,6,5,4,5,5,5,5,5,5,5,5,5,4,3,5,5,5,5,3,4,5,4,5,5,2,4,3,5,4,5,3,5,5,5,5,5
e,5,4,4,5,5,4,4,4,4,4,4,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,2,4,3,4,4,4,3,4,4,4,4,4
f,5,4,5,5,5,6,5,5,5,5,5,3,5,5,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,4,5,4,5,5,2,4,3,5,5,5,3,5,5,5,5,5
g,5,4,5,5,5,4,6,5,5,5,5,3,5,5,2,4,5,5,5,5,4,5,5,5,5,5,5,5,5,3,5,5,5,5,3,4,5,4,5,5,2,4,3,5,5,4,3,5,5,5,5,5
h,5,4,4,5,5,4,5,6,4,4,5,3,5,6,2,4,6,5,4,5,4,5,5,5,5,5,5,6,4,3,5,5,5,5,3,4,5,4,5,5,2,4,3,5,4,5,3,5,5,6,5,5
i,3,3,3,3,3,3,3,3,5,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,4,3,3,3,3,3,3
j,4,4,4,5,4,4,4,5,5,6,5,3,4,4,2,4,4,5,4,4,4,4,4,4,4,5,4,4,4,3,4,4,5,4,3,4,4,4,4,4,2,4,3,4,4,4,3,4,4,4,4,4
