31,0.9523809523809523,10.068493150684931,10.109589041095891,2.0004961130401138,8.8561643835616444,0.17808219178082191,7520549.2294520549
32,0.125,11.50909090909091,12.054545454545455,2.0966038835999323,10.218181818181819,0.78181818181818186,5109095.4363636365
33,1.0,3.7734375,2.7890625,1.4454055059523809,0.859375,0.9296875,335938.01953125
34,0.125,7.1206896551724137,7.3620689655172411,1.9856779072716833,5.3448275862068968,0.98275862068965514,1189658.3994252873
35,0.3333333333333333,8.4905660377358494,7.716981132075472,1.8131336169072008,6.4716981132075473,0.094339622641509441,5849057.226415094
36,0.2,7.333333333333333,6.7407407407407405,1.8302322163433269,5.4074074074074074,0.055555555555555552,5074074.4074074076
37,0.2727272727272727,7.6036036036036032,7.045045045045045,1.8322722822722828,4.8378378378378377,1.1441441441441442,1054057.4624624625
38,0.0,8.6393442622950811,8.1967213114754092,1.89761076810257,6.6885245901639347,0.098360655737704916,6114754.6721311472
39,0.1,6.28125,5.520833333333333,1.6899553571428567,4.322916666666667,0.0625,4041666.9270833335
40,0.09090909090909091,7.3366336633663369,6.8613861386138613,1.8137920934950627,5.1584158415841586,0.67326732673267331,2396041.9372937293
41,0.0,8.1022727272727266,7.3409090909090908,1.7968946049494172,6.0340909090909092,0.22727272727272727,4795455.7329545459
42,0.09090909090909091,4.2962962962962967,3.3055555555555554,1.5331569664902989,2.2777777777777777,0.027777777777777776,2222222.277777778
43,0.0,9.8596491228070171,9.2280701754385959,1.8495924153818879,7.8596491228070171,0.34210526315789475,5526317.8289473681
44,0.0,7.9894736842105267,7.1684210526315786,1.7907612854981261,6.0105263157894733,0.15789473684210525,5200000.7736842101
45,0.375,4.4285714285714288,4.337662337662338,1.935126777983921,2.3506493506493507,0.98701298701298701,727274.25324675324
46,0.25,7.2647058823529411,7.1764705882352944,1.9704365079365072,5.367647058823529,0.72058823529411764,2176473.7230392154
47,0.0,8.387096774193548,8.3548387096774199,1.9769173478850894,6.32258064516129,1.032258064516129,1790326.3817204302
48,0.0,10.102564102564102,10.102564102564102,1.9928685274839115,8.3076923076923084,0.64102564102564108,4487182.980769231
49,0.2857142857142857,6.3442622950819674,5.3934426229508201,1.6486026723731639,3.721311475409836,0.60655737704918034,2311476.7704918031
50,0.0,5.5090909090909088,4.709090909090909,1.70457300275482,3.4727272727272727,0.018181818181818181,3400000.0727272728
51,0.0,5.6363636363636367,4.709090909090909,1.5989177489177484,3.1272727272727274,0.58181818181818179,2018182.9272727272
52,0.0,5.6078431372549016,4.6078431372549016,1.6229691876750691,3.5882352941176472,0.019607843137254902,3411764.8823529412
53,0.16666666666666666,9.6779661016949152,8.7796610169491522,1.813252707744232,7.6101694915254239,0.16949152542372881,7067797.1016949154
54,0.0,7.9607843137254903,6.9607843137254903,1.7326060489555293,5.9607843137254903,0.0,5960784.3137254901
55,0.0,6.9245283018867925,6.2641509433962268,1.7805353975165292,4.8301886792452828,0.094339622641509441,4415094.613207547
56,0.0,9.0634920634920633,8.2222222222222214,1.7968033729938488,7.0,0.22222222222222221,5650794.944444444
