,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.38461538461538464,0.625,0.625,0.5714285714285714,0.5,0.625,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.625,0.4444444444444444,0.5,0.5714285714285714,0.5714285714285714
b,0.5,0.8,0.6,0.6666666666666666,0.6,0.6,0.5,0.6,0.5,0.42857142857142855,0.42857142857142855,0.4,0.42857142857142855,0.6,0.4,0.6,0.6666666666666666,0.6,0.6,0.5,0.4,0.5,0.23076923076923078,0.375,0.375,0.42857142857142855,0.3,0.375,0.6,0.4,0.5,0.6,0.6,0.5,0.4,0.6,0.5,0.6,0.42857142857142855,0.5,0.4,0.6,0.6,0.42857142857142855,0.6,0.6,0.4,0.375,0.3333333333333333,0.375,0.5,0.6666666666666666
c,0.6666666666666666,0.6,0.6,0.5,0.8,0.4,0.5,0.6,0.5,0.42857142857142855,0.42857142857142855,0.4,0.42857142857142855,0.6,0.4,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.23076923076923078,0.375,0.375,0.42857142857142855,0.3,0.375,0.8,0.4,0.6666666666666666,0.8,0.6,0.5,0.4,0.6,0.5,0.6,0.5714285714285714,0.6666666666666666,0.4,0.6,0.6,0.42857142857142855,0.6,0.6,0.4,0.375,0.3333333333333333,0.375,0.5,0.5
d,0.8333333333333334,0.6,0.6,0.5,0.6,0.4,0.6666666666666666,0.6,0.5,0.42857142857142855,0.42857142857142855,0.4,0.42857142857142855,0.6,0.4,0.6,0.5,0.8,0.6,0.6666666666666666,0.6,0.5,0.23076923076923078,0.5,0.5,0.42857142857142855,0.4,0.375,0.6,0.6,0.6666666666666666,0.6,0.6,0.5,0.4,0.6,0.5,0.6,0.42857142857142855,0.5,0.4,0.6,0.4,0.42857142857142855,0.6,0.6,0.4,0.375,0.3333333333333333,0.375,0.5,0.5
e,0.5,0.6,0.6,0.5,0.8,0.6,0.5,0.6,0.5,0.42857142857142855,0.42857142857142855,0.4,0.42857142857142855,0.6,0.4,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.23076923076923078,0.375,0.375,0.42857142857142855,0.3,0.375,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.6,0.5,0.6,0.42857142857142855,0.6666666666666666,0.4,0.6,0.6,0.42857142857142855,0.6,0.6,0.4,0.375,0.3333333333333333,0.375,0.5,0.5
f,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.38461538461538464,0.5,0.625,0.5714285714285714,0.4,0.625,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.625,0.4444444444444444,0.5,0.7142857142857143,0.5714285714285714
g,0.625,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3076923076923077,0.625,0.5,0.625,0.5,0.625,0.5,0.375,0.5,0.5,0.5,0.5,0.25,0.375,0.5,0.375,0.5,0.5,0.25,0.5,0.375,0.625,0.5,0.5,0.25,0.5,0.4444444444444444,0.5,0.5,0.625
h,0.5,0.6,0.75,0.5,0.6,0.6,0.5,0.4,0.3333333333333333,0.2857142857142857,0.42857142857142855,0.5,0.2857142857142857,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.3333333333333333,0.15384615384615385,0.375,0.25,0.2857142857142857,0.3,0.375,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.2857142857142857,0.3333333333333333,0.5,0.75,0.75,0.42857142857142855,0.5,0.75,0.5,0.25,0.2222222222222222,0.25,0.3333333333333333,0.3333333333333333
i,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,1.0,0.7142857142857143,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.5,0.16666666666666666,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.23076923076923078,0.375,0.375,0.42857142857142855,0.3,0.375,0.5,0.3333333333333333,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.42857142857142855,0.5,0.16666666666666666,0.5,0.3333333333333333,0.42857142857142855,0.5,0.5,0.16666666666666666,0.375,0.3333333333333333,0.375,0.5,0.5
j,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,1.0,0.7142857142857143,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.5,0.16666666666666666,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.23076923076923078,0.375,0.375,0.42857142857142855,0.3,0.375,0.5,0.3333333333333333,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.42857142857142855,0.5,0.16666666666666666,0.5,0.3333333333333333,0.42857142857142855,0.5,0.5,0.16666666666666666,0.375,0.3333333333333333,0.375,0.5,0.5
k,0.6666666666666666,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5,0.42857142857142855,0.5714285714285714,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.5,0.6666666666666666,0.38461538461538464,0.5,0.5,0.5714285714285714,0.4,0.5,0.5,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.5,0.42857142857142855,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.5714285714285714,0.5,0.6666666666666666,0.16666666666666666,0.625,0.4444444444444444,0.5,0.6666666666666666,0.6666666666666666
l,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,0.2,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,0.2857142857142857,1.0,0.2857142857142857,0.4,0.5,0.4,0.3333333333333333,0.4,0.5,0.3333333333333333,0.25,0.3333333333333333,0.15384615384615385,0.25,0.25,0.2857142857142857,0.2,0.25,0.5,0.6666666666666666,0.3333333333333333,0.4,0.4,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.5,0.5,0.6666666666666666,0.2857142857142857,0.5,0.5,0.5,0.25,0.2222222222222222,0.25,0.3333333333333333,0.3333333333333333
