31,0.7142857142857143,10.109589041095891,14.815068493150685,2.9174253128110399,8.8904109589041092,0.14383561643835616,7753425.7602739725
32,0.125,12.054545454545455,16.545454545454547,2.7631847020603,10.49090909090909,0.50909090909090904,7272730.0909090908
33,0.8571428571428571,2.7890625,2.15625,1.3968750000000001,0.9453125,0.84375,492187.953125
34,0.125,7.3620689655172411,10.551724137931034,2.6300040355125098,5.6034482758620694,0.72413793103448276,1862072.0747126436
35,0.3333333333333333,7.716981132075472,9.8867924528301891,2.5319568272398461,6.4905660377358494,0.075471698113207544,6056604.2075471701
36,0.6,6.7407407407407405,9.0555555555555554,2.6278873389984505,5.4259259259259256,0.037037037037037035,5203703.9259259263
37,0.0,7.045045045045045,8.4504504504504503,2.3095387226966175,5.0810810810810807,0.90090090090090091,1891894.8273273271
38,0.14285714285714285,8.1967213114754092,11.737704918032787,2.8010758822234236,6.7049180327868854,0.081967213114754092,6245902.0983606558
39,0.3,5.520833333333333,6.770833333333333,2.142053952991454,4.333333333333333,0.052083333333333336,4114583.53125
40,0.09090909090909091,6.8613861386138613,8.1089108910891081,2.1648056563898148,5.4554455445544559,0.37623762376237624,3643565.8399339933
41,0.0,7.3409090909090908,9.125,2.43748795122313,6.1136363636363633,0.14772727272727273,5261364.4886363633
42,0.2727272727272727,3.3055555555555554,2.5648148148148149,1.5108024691358029,2.2962962962962963,0.0092592592592592587,2277777.7962962962
43,0.16666666666666666,9.2280701754385959,11.447368421052632,2.3991567066359316,8.0438596491228065,0.15789473684210525,6666667.837719298
44,0.375,7.1684210526315786,8.5473684210526315,2.3831043809991179,6.0210526315789474,0.14736842105263157,5315790.1421052627
45,0.0,4.337662337662338,5.5714285714285712,2.502473716759432,2.5324675324675323,0.80519480519480524,1233767.4675324676
46,0.0,7.1764705882352944,9.8529411764705888,2.7099365503777277,5.6029411764705879,0.48529411764705882,3588237.2745098043
47,0.0,8.3548387096774199,11.580645161290322,2.7359505190150353,6.580645161290323,0.77419354838709675,2161294.4596774192
48,0.125,10.102564102564102,13.935897435897436,2.7405275991814446,8.5384615384615383,0.41025641025641024,5846156.391025641
49,0.14285714285714285,5.3934426229508201,5.4918032786885247,1.9221181368722351,3.901639344262295,0.42622950819672129,2901640.3278688523
50,0.16666666666666666,4.709090909090909,5.5636363636363635,2.2848484848484842,3.4727272727272727,0.018181818181818181,3400000.0727272728
51,0.0,4.709090909090909,4.3272727272727272,1.6261983471074377,3.290909090909091,0.41818181818181815,2545455.290909091
52,0.16666666666666666,4.6078431372549016,4.4313725490196081,1.8728461081402261,3.607843137254902,0.0,3607843.1372549022
53,0.0,8.7796610169491522,9.8305084745762716,2.2259813632694998,7.6949152542372881,0.084745762711864403,7372881.677966102
54,0.2,6.9607843137254903,8.0,2.2906182941012667,5.9607843137254903,0.0,5960784.3137254901
55,0.0,6.2641509433962268,7.3773584905660377,2.2533675189554625,4.8490566037735849,0.075471698113207544,4415094.6981132077
56,0.0,8.2222222222222214,9.6825396825396819,2.283663602711222,7.0476190476190474,0.17460317460317459,6031746.9920634916
