,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,6,9,8,6,7,7,8,7,10,9,3,8,7,7,10,9,6,5,8,4,8,4,9,4,4,3,6,6,8,9,4,5,7,4,8,7,4,7,3,4,10,8,9,5,8,6,10,6,5,4,4,4
b,4,3,4,4,3,5,6,3,6,7,7,4,5,3,4,3,4,5,4,6,4,4,11,8,6,5,8,6,4,3,6,5,5,6,4,3,6,3,5,4,4,4,3,7,4,4,4,6,7,6,6,4
c,4,5,4,4,3,3,6,3,6,7,5,4,5,3,4,5,4,3,4,4,4,6,11,6,6,5,8,6,4,5,2,1,5,4,4,3,4,3,5,4,4,4,3,5,4,2,4,6,9,6,4,4
d,4,7,6,4,5,5,6,5,10,9,3,8,5,5,8,7,4,5,6,4,6,4,9,4,4,5,6,6,6,7,4,5,5,4,8,7,4,7,5,4,8,6,7,5,6,6,8,6,5,6,4,4
e,6,5,4,6,5,5,6,5,6,7,7,2,7,5,2,5,6,5,2,6,4,6,13,8,8,7,10,6,4,1,6,5,3,6,2,3,6,3,7,6,2,2,3,5,2,4,2,8,9,8,6,6
f,8,11,8,8,7,7,10,9,12,11,7,10,7,9,10,11,8,7,8,6,8,6,7,8,6,7,6,6,8,9,6,7,7,6,10,9,6,9,5,6,10,8,9,7,8,8,10,6,7,6,6,6
g,6,9,6,6,5,5,8,7,10,9,7,8,5,7,8,9,6,5,6,6,6,4,9,8,8,5,8,6,6,7,6,5,5,6,8,7,6,7,7,4,8,6,7,5,6,6,8,6,5,8,6,4
h,7,10,9,7,8,8,9,8,13,12,6,11,6,8,11,10,7,8,9,7,9,7,6,5,5,6,5,7,9,10,7,8,8,7,11,10,7,10,6,7,11,9,10,6,9,9,11,5,4,5,7,7
i,10,13,12,10,11,11,12,11,8,7,7,12,9,11,14,13,10,9,12,8,12,8,13,8,8,9,10,10,12,13,8,9,11,8,12,11,8,11,9,8,14,12,13,9,12,10,14,8,9,8,8,8
j,7,8,7,7,6,8,9,6,3,2,8,7,8,6,9,8,7,6,7,7,7,7,12,9,9,8,11,7,7,8,7,6,6,7,7,6,7,6,8,7,9,7,8,8,7,5,9,9,10,7,7,7
k,15,18,17,15,16,16,17,16,13,12,12,17,14,16,19,18,15,14,17,13,17,13,12,11,11,12,9,15,17,18,13,14,16,13,17,16,13,16,12,13,19,17,18,14,17,15,19,11,10,11,13,13
l,3,6,5,5,4,6,5,4,7,6,4,5,6,4,7,6,5,2,5,3,5,3,10,5,5,2,5,5,5,6,3,4,4,5,5,4,5,4,4,3,7,5,6,4,5,3,7,5,6,5,5,3
m,13,16,15,13,14,14,15,14,19,18,12,17,12,14,17,16,13,14,15,13,15,13,6,11,11,12,9,13,15,16,13,14,14,13,17,16,13,16,12,13,17,15,16,12,15,15,17,11,10,11,13,13
n,7,10,9,7,8,8,9,8,13,12,6,11,6,8,11,10,7,8,9,7,9,7,8,5,5,6,5,7,9,10,7,8,8,7,11,10,7,10,6,7,11,9,10,6,9,9,11,5,4,5,7,7
o,6,5,4,6,5,5,6,5,6,7,7,2,7,5,0,5,6,5,4,6,4,6,13,8,8,7,10,8,4,3,6,5,5,6,2,3,6,3,7,6,0,4,3,7,4,4,2,8,9,8,6,6
p,6,9,8,6,7,7,8,7,12,11,5,10,5,7,10,9,6,7,8,6,8,6,9,6,6,5,8,6,8,9,6,7,7,6,10,9,6,9,7,6,10,8,9,7,8,8,10,4,7,6,6,6
q,5,6,5,5,4,4,5,6,9,8,4,7,6,6,7,6,5,4,5,3,5,5,10,7,5,6,7,7,5,6,3,4,6,3,7,6,3,6,6,5,7,5,6,6,5,5,7,5,8,5,3,5
r,7,10,9,7,8,8,9,8,11,10,4,9,6,8,11,10,7,6,9,5,9,5,6,5,5,4,7,7,9,10,5,6,8,5,9,8,5,8,6,5,11,9,10,6,9,7,11,3,4,5,5,5
s,3,6,5,3,4,4,5,4,7,6,4,5,4,4,7,6,3,2,5,3,5,3,10,5,5,2,7,5,5,6,3,2,4,3,5,4,3,4,4,3,7,5,6,4,5,3,7,5,6,5,3,1
t,7,8,7,5,6,6,7,6,9,8,4,7,4,6,9,8,5,4,7,5,7,7,12,7,7,6,7,7,7,8,5,4,6,3,7,6,3,6,8,7,9,7,8,6,7,5,9,7,10,5,5,5
u,7,10,9,7,8,8,9,8,11,10,4,9,6,8,11,10,7,6,9,5,9,5,8,5,5,4,5,7,9,10,5,6,8,5,9,8,5,8,4,5,11,9,10,6,9,7,11,5,4,5,5,5
v,7,10,9,7,8,8,9,8,11,10,4,9,6,8,11,10,7,6,9,5,9,5,8,5,5,4,5,7,9,10,5,6,8,5,9,8,5,8,4,5,11,9,10,6,9,7,11,3,6,5,5,5
w,18,21,20,18,19,19,20,19,22,21,15,20,17,19,22,21,18,17,20,16,20,16,9,14,14,15,12,18,20,21,16,17,19,16,20,19,16,19,15,16,22,20,21,17,20,18,22,14,13,14,16,16
