,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,6,11,8,8,9,9,8,9,10,9,7,8,9,9,10,11,8,7,8,6,8,8,9,6,6,7,8,10,8,9,6,7,9,8,8,9,8,9,5,8,10,8,9,7,8,8,10,8,7,6,6,6
b,6,5,4,6,5,7,6,3,6,7,7,4,5,3,6,5,6,5,4,6,4,4,11,8,6,5,8,6,4,5,6,5,5,6,4,5,6,5,5,4,6,6,5,7,4,4,6,6,7,8,6,6
c,4,7,4,6,5,3,6,5,6,7,7,4,5,5,6,7,6,5,4,6,4,6,11,8,6,5,8,6,4,5,4,3,5,6,4,5,6,5,5,4,6,6,5,7,4,4,4,6,9,6,4,6
d,8,11,8,8,9,9,8,7,10,9,5,8,9,7,10,11,8,7,8,8,8,8,9,6,8,5,8,10,8,9,8,9,9,6,8,9,6,9,7,8,10,8,9,7,8,8,10,8,7,6,6,8
e,6,5,4,6,5,5,6,5,6,7,7,2,7,5,4,5,6,5,2,6,4,6,13,8,8,7,10,6,4,3,6,5,3,6,2,3,6,3,7,6,4,4,3,5,2,4,2,8,9,8,6,6
f,10,13,10,12,11,9,12,11,12,11,11,10,11,11,12,13,12,9,10,10,10,8,9,8,10,9,8,10,10,11,8,9,9,12,10,11,12,11,7,8,12,10,11,9,10,10,10,10,7,10,10,10
g,8,9,8,8,7,9,10,9,10,9,7,8,9,9,10,9,8,9,8,8,8,6,9,8,8,7,10,10,8,9,8,9,7,8,8,9,8,9,7,6,10,10,9,9,8,10,8,6,5,8,8,8
h,11,12,11,11,12,12,13,10,13,12,10,11,12,10,13,12,11,10,11,11,11,9,8,11,11,10,9,13,11,12,11,12,10,11,11,12,11,12,10,9,13,13,12,12,11,11,13,9,8,9,11,11
i,12,15,12,12,13,11,14,13,10,9,11,12,13,13,14,15,12,11,12,12,12,12,13,10,10,13,12,14,12,13,10,11,13,10,12,13,10,13,11,12,14,14,13,13,12,12,14,10,11,8,10,12
j,7,10,7,9,8,8,9,8,5,2,8,7,8,8,9,10,9,8,7,9,7,7,12,9,9,8,11,9,7,8,7,6,6,9,7,8,9,8,8,7,9,9,8,8,7,7,9,9,10,9,7,7
k,17,18,17,17,16,18,19,18,17,14,16,17,16,18,19,18,17,16,17,17,17,15,14,15,15,16,15,19,17,18,15,16,16,17,17,18,17,18,14,15,19,19,18,16,17,17,19,15,14,15,17,17
l,5,6,5,7,4,8,7,6,7,6,6,5,6,6,7,6,7,6,5,7,5,3,10,5,5,4,7,7,5,6,5,4,6,5,5,6,5,6,4,3,7,7,6,6,5,5,7,7,6,5,5,5
m,17,18,17,17,18,16,17,16,19,18,16,17,14,16,19,18,17,16,17,17,17,15,12,17,15,14,15,19,17,18,17,16,16,15,17,16,15,16,16,15,19,19,18,18,17,17,19,13,14,15,15,15
n,11,12,11,11,12,12,13,10,13,12,10,11,10,10,13,12,11,12,11,11,11,9,8,11,9,8,9,13,11,12,11,10,10,11,11,10,11,10,10,11,13,13,12,12,11,11,13,9,8,9,11,9
o,6,5,4,6,5,5,6,5,6,7,7,2,7,5,0,5,6,5,4,6,4,6,13,8,8,7,10,8,4,3,6,5,5,6,2,3,6,3,7,6,0,4,3,7,4,4,2,8,9,8,6,6
p,12,11,10,10,11,9,12,9,12,13,9,10,9,9,12,11,10,9,10,10,12,10,11,10,10,9,10,12,10,11,10,9,11,10,10,9,10,9,11,10,12,12,11,11,10,10,12,8,9,8,8,10
q,9,10,7,7,8,8,7,8,9,10,8,7,8,8,9,10,7,8,7,7,9,7,12,7,7,8,7,9,7,8,7,6,8,7,7,6,7,6,8,7,9,9,8,8,7,7,9,7,8,5,5,7
r,9,10,9,9,10,8,11,8,11,10,8,9,8,8,11,10,9,8,9,7,9,7,8,7,9,8,9,9,9,10,7,8,8,7,9,8,7,8,8,9,11,11,10,10,9,9,11,7,6,5,9,9
s,7,6,5,5,6,6,7,4,7,8,6,5,4,4,7,6,5,4,5,5,5,3,10,5,5,4,7,7,5,6,5,6,4,5,5,4,5,4,6,3,7,7,6,6,5,5,7,5,6,5,5,3
t,9,10,7,7,8,8,7,8,9,10,6,7,8,8,9,10,7,8,7,7,9,7,12,9,7,6,11,7,7,8,7,6,8,5,7,6,5,6,8,7,9,7,8,8,7,7,9,7,10,7,5,7
u,9,10,9,11,10,10,11,8,11,10,8,9,8,8,11,10,11,8,9,9,9,7,8,7,7,6,7,11,9,10,7,8,8,9,9,8,9,8,8,9,11,11,10,8,9,9,11,7,8,9,9,7
v,9,10,9,9,10,10,11,10,11,10,8,9,8,10,11,10,9,8,9,9,9,7,8,7,7,8,7,9,9,10,9,8,8,9,9,10,9,10,8,7,11,11,10,10,9,9,11,7,6,9,7,9
w,20,23,20,20,21,19,20,21,22,21,17,20,21,21,22,23,20,17,20,18,20,18,15,18,16,19,18,18,20,21,18,19,19,18,20,21,18,21,19,18,22,20,21,19,20,18,22,18,17,18,18,18
x,17,20,17,17,18,16,17,18,19,18,14,17,18,18,19,20,17,14,17,15,17,17,12,13,15,14,15,17,17,18,15,16,16,15,17,18,15,18,16,17,19,17,18,16,17,15,19,15,14,15,15,15
y,12,13,12,14,13,13,14,13,14,13,13,12,11,13,14,13,14,11,12,12,12,10,9,10,10,11,8,12,12,13,10,11,11,12,12,13,12,13,9,10,14,14,13,11,12,12,14,10,9,12,12,12
z,6,7,6,8,5,9,8,7,8,7,7,6,7,7,8,7,8,5,6,6,6,4,9,6,6,5,6,10,6,7,4,5,5,8,6,7,8,7,3,2,8,8,7,7,6,6,8,8,5,6,6,4
A,14,17,14,14,15,15,16,15,16,15,13,14,15,15,16,17,14,13,14,12,14,14,11,12,12,13,12,14,14,15,12,13,13,12,14,15,12,15,13,14,16,16,15,15,14,14,16,12,11,12,12,14
