31,0.6190476190476191,10.109589041095891,14.815068493150685,2.9174253128110399,8.8561643835616444,0.17808219178082191,7520549.2294520549
32,0.25,12.054545454545455,16.545454545454547,2.7631847020603,10.218181818181819,0.78181818181818186,5109095.4363636365
33,0.8571428571428571,2.7890625,2.15625,1.3968750000000001,0.859375,0.9296875,335938.01953125
34,0.25,7.3620689655172411,10.551724137931034,2.6300040355125098,5.3448275862068968,0.98275862068965514,1189658.3994252873
35,0.3333333333333333,7.716981132075472,9.8867924528301891,2.5319568272398461,6.4716981132075473,0.094339622641509441,5849057.226415094
36,0.4,6.7407407407407405,9.0555555555555554,2.6278873389984505,5.4074074074074074,0.055555555555555552,5074074.4074074076
37,0.09090909090909091,7.045045045045045,8.4504504504504503,2.3095387226966175,4.8378378378378377,1.1441441441441442,1054057.4624624625
38,0.14285714285714285,8.1967213114754092,11.737704918032787,2.8010758822234236,6.6885245901639347,0.098360655737704916,6114754.6721311472
39,0.3,5.520833333333333,6.770833333333333,2.142053952991454,4.322916666666667,0.0625,4041666.9270833335
40,0.0,6.8613861386138613,8.1089108910891081,2.1648056563898148,5.1584158415841586,0.67326732673267331,2396041.9372937293
41,0.0,7.3409090909090908,9.125,2.43748795122313,6.0340909090909092,0.22727272727272727,4795455.7329545459
42,0.2727272727272727,3.3055555555555554,2.5648148148148149,1.5108024691358029,2.2777777777777777,0.027777777777777776,2222222.277777778
43,0.08333333333333333,9.2280701754385959,11.447368421052632,2.3991567066359316,7.8596491228070171,0.34210526315789475,5526317.8289473681
44,0.375,7.1684210526315786,8.5473684210526315,2.3831043809991179,6.0105263157894733,0.15789473684210525,5200000.7736842101
45,0.125,4.337662337662338,5.5714285714285712,2.502473716759432,2.3506493506493507,0.98701298701298701,727274.25324675324
46,0.0,7.1764705882352944,9.8529411764705888,2.7099365503777277,5.367647058823529,0.72058823529411764,2176473.7230392154
47,0.0,8.3548387096774199,11.580645161290322,2.7359505190150353,6.32258064516129,1.032258064516129,1790326.3817204302
48,0.0,10.102564102564102,13.935897435897436,2.7405275991814446,8.3076923076923084,0.64102564102564108,4487182.980769231
49,0.0,5.3934426229508201,5.4918032786885247,1.9221181368722351,3.721311475409836,0.60655737704918034,2311476.7704918031
50,0.16666666666666666,4.709090909090909,5.5636363636363635,2.2848484848484842,3.4727272727272727,0.018181818181818181,3400000.0727272728
51,0.3333333333333333,4.709090909090909,4.3272727272727272,1.6261983471074377,3.1272727272727274,0.58181818181818179,2018182.9272727272
52,0.16666666666666666,4.6078431372549016,4.4313725490196081,1.8728461081402261,3.5882352941176472,0.019607843137254902,3411764.8823529412
53,0.0,8.7796610169491522,9.8305084745762716,2.2259813632694998,7.6101694915254239,0.16949152542372881,7067797.1016949154
54,0.2,6.9607843137254903,8.0,2.2906182941012667,5.9607843137254903,0.0,5960784.3137254901
55,0.0,6.2641509433962268,7.3773584905660377,2.2533675189554625,4.8301886792452828,0.094339622641509441,4415094.613207547
56,0.0,8.2222222222222214,9.6825396825396819,2.283663602711222,7.0,0.22222222222222221,5650794.944444444
