,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.625,0.7142857142857143,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.5,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.625,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.7142857142857143,0.4166666666666667,0.45454545454545453,0.5,0.7142857142857143,0.45454545454545453,0.8333333333333334,0.8333333333333334,0.5,0.7142857142857143,0.8333333333333334,0.7142857142857143,0.7142857142857143,0.5,0.6666666666666666,0.5,0.6666666666666666,0.45454545454545453,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.7142857142857143,0.8333333333333334,0.6666666666666666,0.5,0.5555555555555556,0.29411764705882354,0.5555555555555556,0.5555555555555556,0.7142857142857143
b,0.42857142857142855,0.6,0.5,0.6,0.6,0.375,0.42857142857142855,0.6,0.6,0.6,0.42857142857142855,0.75,0.42857142857142855,0.6,0.5,0.6,0.6,0.375,0.5,0.5,0.4,0.42857142857142855,0.25,0.2727272727272727,0.3,0.42857142857142855,0.2727272727272727,0.5,0.5,0.75,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,0.75,0.75,0.3,0.75,0.2727272727272727,0.3,0.5,0.75,0.6,0.42857142857142855,0.5,0.6,0.5,0.3333333333333333,0.17647058823529413,0.3333333333333333,0.3333333333333333,0.42857142857142855
c,0.5714285714285714,0.8,0.8333333333333334,0.8,0.8,0.625,0.7142857142857143,0.8,0.8,0.8,0.5714285714285714,0.6,0.5714285714285714,0.8,0.4,0.8,0.8,0.5,0.8333333333333334,0.6666666666666666,0.8,0.5714285714285714,0.3333333333333333,0.36363636363636365,0.4,0.5714285714285714,0.36363636363636365,0.8333333333333334,0.8333333333333334,0.6,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.5714285714285714,0.6,0.8,0.4,0.8,0.36363636363636365,0.4,0.4,0.8,0.8,0.7142857142857143,0.8333333333333334,0.8,0.6,0.4444444444444444,0.23529411764705882,0.4444444444444444,0.4444444444444444,0.5714285714285714
d,0.7142857142857143,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.625,0.7142857142857143,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.5,0.7142857142857143,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.625,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.4166666666666667,0.45454545454545453,0.5,0.7142857142857143,0.45454545454545453,0.8333333333333334,0.6666666666666666,0.5,0.7142857142857143,0.8333333333333334,0.7142857142857143,0.7142857142857143,0.5,0.6666666666666666,0.5,0.6666666666666666,0.45454545454545453,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.7142857142857143,0.6666666666666666,0.8333333333333334,0.5,0.5555555555555556,0.29411764705882354,0.5555555555555556,0.5555555555555556,0.7142857142857143
e,0.5714285714285714,0.8,0.6666666666666666,0.8,1.0,0.5,0.5714285714285714,0.8,0.8,0.8,0.5714285714285714,0.6,0.5714285714285714,0.8,0.4,0.8,0.8,0.5,0.6666666666666666,0.6666666666666666,0.8,0.5714285714285714,0.3333333333333333,0.36363636363636365,0.4,0.5714285714285714,0.36363636363636365,0.6666666666666666,0.6666666666666666,0.6,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.6,0.8,0.4,0.8,0.36363636363636365,0.4,0.4,0.8,0.8,0.5714285714285714,0.6666666666666666,0.8,0.6,0.4444444444444444,0.23529411764705882,0.4444444444444444,0.4444444444444444,0.5714285714285714
f,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.75,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.5,0.7142857142857143,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.625,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.4166666666666667,0.45454545454545453,0.5,0.7142857142857143,0.45454545454545453,0.8333333333333334,0.8333333333333334,0.5,0.7142857142857143,0.8333333333333334,0.7142857142857143,0.7142857142857143,0.5,0.6666666666666666,0.5,0.6666666666666666,0.45454545454545453,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.5,0.5555555555555556,0.29411764705882354,0.5555555555555556,0.5555555555555556,0.7142857142857143
g,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.625,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.5,0.7142857142857143,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.625,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.7142857142857143,0.4166666666666667,0.45454545454545453,0.5,0.7142857142857143,0.45454545454545453,0.8333333333333334,0.8333333333333334,0.5,0.7142857142857143,0.8333333333333334,0.7142857142857143,0.7142857142857143,0.5,0.6666666666666666,0.5,0.6666666666666666,0.45454545454545453,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.7142857142857143,0.8333333333333334,0.6666666666666666,0.5,0.5555555555555556,0.29411764705882354,0.5555555555555556,0.5555555555555556,0.7142857142857143
h,0.8571428571428571,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.7142857142857143,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.5,0.8571428571428571,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.625,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.7142857142857143,0.4166666666666667,0.45454545454545453,0.5,0.7142857142857143,0.45454545454545453,0.8333333333333334,0.6666666666666666,0.5,0.7142857142857143,0.8333333333333334,0.7142857142857143,0.7142857142857143,0.5,0.6666666666666666,0.5,0.6666666666666666,0.45454545454545453,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.7142857142857143,0.6666666666666666,0.8333333333333334,0.5,0.5555555555555556,0.29411764705882354,0.5555555555555556,0.5555555555555556,0.7142857142857143
i,0.42857142857142855,0.6,0.5,0.6,0.6,0.375,0.42857142857142855,0.6,1.0,1.0,0.42857142857142855,0.6,0.42857142857142855,0.6,0.4,0.6,0.6,0.375,0.5,0.5,0.6,0.42857142857142855,0.25,0.2727272727272727,0.3,0.42857142857142855,0.2727272727272727,0.5,0.5,0.6,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,0.6,0.6,0.3,0.6,0.2727272727272727,0.3,0.4,0.6,0.6,0.42857142857142855,0.5,0.6,0.6,0.3333333333333333,0.17647058823529413,0.3333333333333333,0.3333333333333333,0.42857142857142855
j,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5714285714285714,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5714285714285714,0.5,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.3333333333333333,0.36363636363636365,0.4,0.5714285714285714,0.36363636363636365,0.6666666666666666,0.6666666666666666,0.5,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.5,0.6666666666666666,0.4,0.6666666666666666,0.36363636363636365,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.5,0.4444444444444444,0.23529411764705882,0.4444444444444444,0.4444444444444444,0.5714285714285714
k,0.875,0.625,0.75,0.625,0.625,0.75,0.875,0.625,0.625,0.625,0.875,0.375,0.875,0.625,0.25,0.625,0.625,0.875,0.75,0.75,0.625,0.875,0.5833333333333334,0.6363636363636364,0.7,0.875,0.6363636363636364,0.75,0.75,0.375,0.875,0.75,0.75,0.875,0.375,0.5,0.7,0.5,0.6363636363636364,0.7,0.25,0.5,0.625,0.875,0.75,0.625,0.375,0.7777777777777778,0.4117647058823529,0.7777777777777778,0.7777777777777778,0.875
l,0.42857142857142855,0.6,0.5,0.6,0.6,0.375,0.42857142857142855,0.6,0.6,0.6,0.42857142857142855,1.0,0.42857142857142855,0.6,0.6666666666666666,0.6,0.6,0.375,0.5,0.5,0.4,0.42857142857142855,0.25,0.2727272727272727,0.3,0.42857142857142855,0.2727272727272727,0.5,0.5,1.0,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,1.0,0.75,0.3,0.75,0.2727272727272727,0.3,0.6666666666666666,0.75,0.6,0.42857142857142855,0.5,0.6,0.6666666666666666,0.3333333333333333,0.17647058823529413,0.3333333333333333,0.3333333333333333,0.42857142857142855
