,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,5,5,5,5,5,5,5,4,5,5,5,3,5,4,2,5,5,5,5,5,4,5,6,5,5,5,5,5,5,3,5,5,5,5,3,4,5,4,5,5,2,4,5,5,5,4,3,5,5,5,5,5
b,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
c,4,4,5,4,4,5,5,4,4,4,4,3,5,4,2,4,4,4,5,4,4,4,4,4,4,4,4,5,5,3,4,4,5,4,3,4,4,4,4,5,2,4,4,5,5,5,3,4,4,4,4,4
d,5,5,4,5,4,5,5,5,4,4,5,3,5,5,2,5,5,5,4,5,5,5,5,5,5,5,5,5,4,3,5,5,5,5,3,4,5,4,5,5,2,4,5,5,4,5,3,5,5,5,5,5
e,4,4,4,4,5,4,4,4,4,4,4,3,4,4,2,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,2,4,4,4,4,4,3,4,4,4,4,4
f,5,5,5,5,5,6,5,5,5,5,5,3,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,4,5,4,5,5,2,4,5,5,5,5,3,5,5,5,5,5
g,5,5,5,5,5,5,5,5,5,5,5,3,5,5,2,5,5,5,5,5,4,5,5,5,5,5,5,5,5,3,5,5,5,5,3,4,6,4,5,5,2,4,5,5,5,4,3,5,5,5,5,5
h,5,5,4,5,5,4,5,5,4,4,5,3,6,5,2,5,5,5,5,5,4,5,5,5,5,5,5,5,4,3,5,5,5,5,3,4,6,4,5,5,2,4,5,5,4,5,3,5,5,5,5,5
i,3,3,3,3,3,3,3,3,5,5,3,3,4,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
j,4,4,4,4,4,4,4,4,5,5,4,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,2,4,4,4,4,4,3,4,4,4,5,4
k,7,5,6,5,5,6,7,5,5,5,7,3,7,5,2,5,5,7,6,6,5,7,7,7,7,7,8,6,6,3,7,6,6,7,3,4,7,4,7,7,2,4,5,7,6,5,3,7,7,7,7,7
l,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
m,7,5,6,5,5,6,6,5,5,5,7,3,7,5,2,5,5,7,6,6,5,6,6,6,6,7,7,6,6,3,7,6,6,7,3,4,7,4,6,7,2,4,5,7,6,5,3,7,6,6,6,7
n,5,5,4,5,5,4,5,5,4,4,5,3,6,5,2,5,5,5,4,5,4,5,5,5,5,5,5,5,4,3,5,5,5,5,3,4,5,4,6,5,2,4,5,5,4,5,3,5,5,5,5,5
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
q,5,5,4,5,4,5,5,5,4,4,5,3,5,5,2,5,5,5,4,5,5,5,5,5,5,5,5,6,4,3,5,5,5,5,3,4,5,4,5,5,2,4,5,5,4,5,3,5,5,5,5,5
r,5,5,5,5,5,5,5,5,5,5,6,3,6,5,2,5,5,6,5,5,5,5,5,6,5,6,6,6,5,3,6,5,5,6,3,4,6,4,5,6,2,4,5,6,5,5,3,5,5,5,5,6
s,4,4,5,4,4,5,5,4,4,4,4,3,5,4,2,4,4,4,5,4,4,4,4,4,4,4,4,5,5,3,4,4,5,4,3,4,4,4,4,4,2,4,4,5,5,4,3,4,4,4,4,4
t,6,5,6,5,5,6,6,5,5,5,6,3,6,5,2,5,5,6,6,6,5,6,6,6,6,6,6,6,6,3,6,6,6,6,3,4,6,4,6,6,2,4,5,6,6,5,3,6,6,6,6,6
u,4,4,4,4,4,5,5,4,4,4,4,3,4,4,2,4,4,4,4,4,5,4,4,5,4,4,4,4,4,3,5,4,4,4,3,4,4,4,4,4,2,4,4,5,4,4,3,4,4,4,5,4
v,6,5,5,5,5,6,6,5,5,5,6,3,6,5,2,5,5,6,5,6,5,7,7,7,7,6,7,6,5,3,6,6,6,6,3,4,7,4,7,7,2,4,5,6,5,5,3,7,7,7,7,6
w,7,5,6,5,5,8,7,5,5,5,7,3,7,5,2,5,5,8,6,6,5,7,12,11,10,7,11,6,6,3,7,6,7,7,3,4,10,4,11,10,2,4,5,7,6,5,3,9,13,9,9,7
x,7,5,6,5,5,7,7,5,5,5,7,3,7,5,2,5,5,7,6,6,5,7,8,8,8,7,8,6,6,3,7,6,7,7,3,4,8,4,8,8,2,4,5,7,6,5,3,8,8,8,8,7
y,7,5,6,5,5,7,7,5,5,5,7,3,7,5,2,5,5,8,6,6,5,7,8,8,9,7,9,6,6,3,7,6,7,7,3,4,8,4,9,8,2,4,5,7,6,5,3,9,9,8,9,7
z,7,5,6,5,5,7,6,5,5,5,7,3,7,5,2,5,5,8,6,6,5,7,7,7,7,7,8,6,6,3,7,6,6,7,3,4,8,4,7,8,2,4,5,7,6,5,3,7,7,7,7,7
A,7,5,6,5,5,7,7,5,5,5,7,3,7,5,2,5,5,8,6,6,5,7,9,9,9,7,9,6,6,3,7,6,7,7,3,4,8,4,9,8,2,4,5,7,6,5,3,9,9,8,9,7
B,5,5,5,5,5,5,6,5,4,4,5,3,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,6,5,3,5,5,5,5,3,4,6,4,5,5,2,4,5,5,5,5,3,5,5,5,5,5
C,4,4,5,4,4,5,5,4,4,4,5,3,4,4,2,4,4,4,5,4,4,4,5,4,4,4,4,5,5,3,5,4,5,4,3,4,5,4,4,4,2,4,4,5,5,4,3,4,5,4,4,4
D,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E,6,5,6,5,5,6,6,5,5,5,6,3,6,5,2,5,5,6,6,6,5,6,6,6,6,6,6,6,6,3,7,6,6,6,3,4,6,4,6,6,2,4,5,6,6,5,3,6,6,6,6,6
F,5,5,5,5,5,5,5,5,5,5,5,3,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,6,5,3,6,6,5,5,3,4,5,4,5,5,2,4,5,5,5,5,3,5,5,5,5,5
G,5,5,5,5,5,5,6,5,5,5,5,3,5,5,2,5,5,5,5,5,5,5,5,5,5,6,6,5,5,3,5,5,6,5,3,4,5,4,6,5,2,4,5,6,5,5,3,5,5,5,5,5
H,6,5,5,5,5,6,6,5,5,5,7,3,6,5,2,5,5,6,5,6,5,6,6,6,6,7,6,6,5,3,6,6,6,7,3,4,6,4,6,6,2,4,5,6,5,5,3,6,6,6,6,7
I,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
J,4,4,3,4,4,3,4,4,3,3,4,3,4,4,2,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,4,2,4,4,4,3,4,3,4,4,4,4,4
K,6,5,5,5,5,6,6,5,5,5,7,3,7,5,2,5,5,6,5,6,5,6,6,6,6,7,6,6,5,3,6,6,6,7,3,4,6,4,6,6,2,4,5,6,5,5,3,6,6,6,6,7
