,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,5,5,5,5,4,5,5,3,3,3,4,3,4,3,1,5,5,5,5,5,4,5,5,5,5,4,5,4,5,2,5,4,5,4,3,3,5,3,5,5,1,3,4,5,5,4,2,5,5,5,5,4
b,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,2,3,3,3,3,3
c,4,4,5,4,4,5,4,3,3,3,4,3,4,3,1,4,4,4,5,4,4,4,4,4,4,4,4,4,5,2,4,4,5,4,3,3,4,3,4,4,1,3,3,4,5,3,3,4,4,4,4,4
d,4,4,4,4,4,4,4,4,3,3,5,3,5,4,1,4,4,5,4,5,4,5,5,5,5,5,5,4,4,2,5,4,4,5,3,4,5,4,5,5,1,3,4,5,4,4,2,5,5,5,5,5
e,4,3,4,3,5,4,4,4,3,3,4,3,4,4,1,3,3,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,1,3,3,4,4,4,2,4,4,4,4,4
f,5,3,4,3,3,6,4,4,3,3,5,2,5,4,1,3,3,5,4,4,5,4,5,5,5,5,5,4,4,2,4,4,4,5,2,3,5,3,5,5,1,3,4,4,4,4,3,5,5,5,5,5
g,5,4,4,4,4,4,5,4,3,3,4,3,5,4,1,4,4,5,4,5,4,5,5,5,5,4,5,4,4,2,5,4,5,4,3,3,5,3,5,5,1,3,3,5,4,4,2,5,5,5,5,4
h,5,4,4,4,4,4,4,4,3,3,5,3,6,4,1,4,4,5,4,4,4,5,5,5,5,5,5,4,4,2,5,5,4,5,3,4,5,4,5,5,1,3,4,5,4,5,2,5,5,5,5,5
i,3,3,3,3,3,3,3,3,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3
j,4,4,4,4,3,4,4,3,4,4,4,3,4,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,3,4,3,4,4,1,3,4,4,4,4,2,4,4,4,4,4
k,6,4,5,4,4,5,5,4,3,3,7,3,6,4,1,4,4,7,5,5,4,6,7,7,7,7,7,4,5,2,6,5,5,7,3,4,7,4,7,7,1,3,4,6,5,5,2,7,7,7,7,7
l,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,2,3,3,3,3,3
m,6,4,5,4,4,6,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,6,6,6,6,6,7,4,5,2,6,5,6,6,3,4,7,4,6,7,1,3,4,6,5,5,2,6,6,6,6,6
n,5,4,4,4,4,4,4,4,3,3,5,3,6,4,1,4,4,5,4,4,4,5,5,5,5,5,5,4,4,2,5,5,4,5,3,4,5,4,5,5,1,3,4,5,4,5,2,5,5,5,5,5
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,2,3,3,3,3,3
q,4,4,4,4,4,4,4,4,3,3,5,3,5,4,1,4,4,5,4,5,4,5,5,5,5,5,5,4,4,2,5,4,4,5,3,4,5,4,5,5,1,3,4,5,4,4,2,5,5,5,5,5
r,5,4,4,4,4,4,4,4,3,3,6,3,6,4,1,4,4,6,4,4,4,5,5,5,5,6,6,4,4,2,6,5,4,6,3,4,6,4,5,6,1,3,4,5,4,5,2,5,5,5,5,6
s,4,4,5,4,4,5,4,3,3,3,4,3,4,3,1,4,4,4,5,4,4,4,4,4,4,4,4,4,5,2,4,4,5,4,3,3,4,3,4,4,1,3,3,4,5,3,3,4,4,4,4,4
t,6,4,5,4,4,5,5,4,3,3,6,3,6,4,1,4,4,6,5,4,4,5,6,6,6,6,6,4,5,2,6,5,5,6,3,4,6,4,6,6,1,3,4,5,5,5,2,6,6,6,6,6
u,4,3,4,3,3,5,4,4,3,3,4,2,4,4,1,3,3,4,4,4,5,4,4,4,4,4,4,4,4,2,4,4,4,4,2,3,4,3,4,4,1,3,4,4,4,4,3,4,4,4,4,4
v,6,4,4,4,4,5,5,4,3,3,5,3,5,4,1,4,4,6,4,5,4,7,7,7,7,5,7,4,4,2,5,5,5,5,3,4,7,4,7,7,1,3,4,6,4,4,2,7,7,7,7,5
w,6,4,5,4,4,7,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,7,11,10,9,6,9,4,5,2,6,5,6,6,3,4,9,4,10,9,1,3,4,6,5,4,2,9,13,8,9,6
x,6,4,5,4,4,6,5,4,3,3,7,3,6,4,1,4,4,7,5,5,4,6,8,8,8,7,8,4,5,2,6,5,6,7,3,4,8,4,8,8,1,3,4,6,5,5,2,8,8,8,8,7
y,6,4,5,4,4,6,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,7,8,8,9,6,9,4,5,2,6,5,6,6,3,4,8,4,9,8,1,3,4,6,5,4,2,9,9,8,9,6
z,6,4,5,4,4,6,5,4,3,3,6,3,6,4,1,4,4,8,5,5,4,6,7,7,7,6,7,4,5,2,6,5,6,6,3,4,8,4,7,8,1,3,4,6,5,5,2,7,7,7,7,6
A,6,4,5,4,4,6,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,6,9,8,8,6,8,4,5,2,6,5,6,6,3,4,8,4,9,8,1,3,4,6,5,4,2,8,9,7,8,6
B,5,4,4,4,4,5,4,4,3,3,5,3,5,4,1,4,4,5,4,4,4,5,5,5,5,5,5,5,4,2,5,5,5,5,3,4,5,4,5,5,1,3,4,5,4,5,3,5,5,5,5,5
C,4,4,5,4,4,5,4,3,3,3,4,3,4,3,1,4,4,4,5,4,4,4,4,4,4,4,4,4,5,2,4,4,5,4,3,3,4,3,4,4,1,3,3,4,5,3,3,4,4,4,4,4
D,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2
E,5,4,5,4,4,5,5,4,3,3,6,3,6,4,1,4,4,6,5,5,4,5,6,6,6,6,6,4,5,2,7,6,5,6,3,4,6,4,6,6,1,3,4,5,5,5,2,6,6,6,6,6
F,5,4,4,4,4,5,5,4,3,3,5,3,5,4,1,4,4,5,4,4,4,5,5,5,5,5,5,4,4,2,6,6,5,5,3,4,5,4,5,5,1,3,4,5,4,5,2,5,5,5,5,5
G,5,4,5,4,4,5,5,4,3,3,5,3,5,4,1,4,4,5,5,5,4,5,5,5,5,5,5,4,5,2,5,5,6,5,3,3,5,3,5,5,1,3,4,5,5,4,3,5,5,5,5,5
H,5,4,5,4,4,5,5,4,3,3,7,3,6,4,1,4,4,6,5,5,4,5,6,6,6,7,6,4,5,2,6,5,5,7,3,4,6,4,6,6,1,3,4,5,5,5,2,6,6,6,6,7
I,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,2,3,3,3,3,3
J,4,3,3,3,4,3,3,4,3,3,4,3,4,4,1,3,3,4,3,3,3,4,4,4,4,4,4,4,3,2,4,4,3,4,3,4,4,4,4,4,1,3,3,4,3,4,2,4,4,4,4,4
K,5,4,5,4,4,5,5,4,3,3,7,3,6,4,1,4,4,6,5,5,4,5,6,6,6,7,6,4,5,2,6,5,5,7,3,4,6,4,6,6,1,3,4,5,5,5,2,6,6,6,6,7
L,4,3,3,3,4,3,3,4,3,3,4,3,4,4,1,3,3,4,3,3,3,4,4,4,4,4,4,4,3,2,4,4,3,4,3,4,4,4,4,4,1,3,3,4,3,4,2,4,4,4,4,4
M,6,4,5,4,4,6,5,4,3,3,5,3,5,4,1,4,4,6,5,5,4,7,7,7,7,5,7,4,5,2,6,5,6,5,3,4,7,4,8,7,1,3,4,6,5,4,2,7,7,7,7,5
N,5,4,5,4,4,5,5,4,3,3,5,3,5,4,1,4,4,6,5,5,4,6,6,6,6,5,6,4,5,2,6,5,6,5,3,4,6,4,7,6,1,3,4,5,5,4,2,6,6,6,6,5
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
P,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,4,3,3,3,3,2,3,3,3,3,3
Q,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
R,6,4,4,4,4,5,5,4,3,3,5,3,5,4,1,4,4,6,4,5,4,6,6,6,6,5,6,4,4,2,5,5,5,5,3,4,6,4,6,6,1,3,4,7,4,4,3,6,6,6,6,5
S,4,4,5,4,4,5,4,3,3,3,4,3,4,3,1,4,4,4,5,4,4,4,4,4,4,4,4,4,5,2,4,4,5,4,3,3,4,3,4,4,1,3,3,4,5,3,3,4,4,4,4,4
T,5,3,4,3,4,4,4,4,3,3,5,3,5,4,1,3,3,5,4,4,4,4,4,4,4,5,5,4,4,2,5,5,4,5,3,4,5,4,4,5,1,3,4,4,4,5,2,4,4,4,4,5
U,2,2,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,3,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,1,2,2,3,3,2,3,2,2,2,2,2
V,6,4,5,4,4,6,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,7,8,8,9,6,9,4,5,2,6,5,6,6,3,4,8,4,9,8,1,3,4,6,5,4,2,9,9,8,9,6
W,6,4,5,4,4,6,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,7,10,8,9,6,9,4,5,2,6,5,6,6,3,4,9,4,9,9,1,3,4,6,5,4,2,8,10,8,8,6
X,5,4,5,4,4,6,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,6,8,9,8,6,8,4,5,2,6,5,6,6,3,4,7,4,8,8,1,3,4,6,5,4,2,8,8,8,8,6
Y,5,4,5,4,4,5,5,4,3,3,6,3,5,4,1,4,4,6,5,5,4,6,6,7,6,6,6,4,5,2,6,5,5,6,3,4,6,4,6,6,1,3,4,5,5,4,2,6,6,7,6,6
Z,5,4,5,4,4,5,5,4,3,3,7,3,6,4,1,4,4,6,5,5,4,5,6,6,6,7,6,4,5,2,6,5,5,7,3,4,6,4,6,6,1,3,4,5,5,5,2,6,6,6,6,7
