31,0.8571428571428571,8.0,9.0,2.2242068243780579,7.0821917808219181,0.19178082191780821,5541097.2853881279
32,0.25,13.545454545454545,14.672727272727272,2.1402631122232827,11.945454545454545,1.0363636363636364,3581824.0636363635
33,0.8571428571428571,3.9296875,2.96875,1.4584212662337663,1.03125,0.90625,429688.08203125
34,0.25,7.1551724137931032,7.1034482758620694,1.9588345562483496,4.431034482758621,0.84482758620689657,1500002.6810344828
35,0.16666666666666666,8.8679245283018862,10.0,2.2449003087182882,5.8301886792452828,0.018867924528301886,5754717.0566037735
36,0.2,7.9629629629629628,9.1296296296296298,2.2917996558347444,4.9629629629629628,0.037037037037037035,4629629.9629629627
37,0.09090909090909091,8.3513513513513509,8.4054054054054053,1.9914376006481269,5.8828828828828827,1.3153153153153154,990995.07657657657
38,0.0,8.0163934426229506,8.9672131147540988,2.2400194475259187,5.6557377049180326,0.032786885245901641,5327869.180327869
39,0.4,6.979166666666667,8.3020833333333339,2.2033444564694573,4.072916666666667,0.072916666666666671,3770833.6354166665
40,0.36363636363636365,6.3762376237623766,6.0594059405940595,1.863166261681112,4.217821782178218,0.48514851485148514,2534655.0891089109
41,0.2,7.8636363636363633,8.295454545454545,2.0672521922521927,5.8181818181818183,0.29545454545454547,4102273.9660984846
42,0.18181818181818182,4.25,3.3055555555555554,1.5419532627865959,2.2685185185185186,0.037037037037037035,2194444.5185185187
43,0.5,8.6052631578947363,8.9298245614035086,1.876507916158481,7.5526315789473681,0.21052631578947367,5210527.8713450292
44,0.0,7.094736842105263,6.7789473684210524,1.8011631750828414,5.3263157894736839,0.063157894736842107,4094738.0736842104
45,0.25,4.8701298701298699,4.220779220779221,1.6729437229437225,2.1818181818181817,1.0129870129870129,220781.14285714287
46,0.0,7.3235294117647056,7.8970588235294121,2.1301158808511751,4.8088235294117645,0.73529411764705888,2191178.6200980395
47,0.0,7.774193548387097,7.596774193548387,1.9244114699879811,5.806451612903226,0.79032258064516125,2193551.8629032257
48,0.25,10.320512820512821,11.358974358974359,2.1200391844622621,8.384615384615385,0.64102564102564108,3410260.7905982905
49,0.0,6.4098360655737707,5.4590163934426226,1.651852018655297,3.5737704918032787,0.75409836065573765,1688526.4262295081
50,0.8333333333333334,5.5636363636363635,5.7636363636363637,2.0843867243867251,3.1090909090909089,0.0,3109090.9090909092
51,0.0,6.8181818181818183,6.3636363636363633,1.7032602572709519,5.0545454545454547,0.30909090909090908,4309091.6545454543
52,0.0,4.7647058823529411,3.7647058823529411,1.5453216374269003,2.7450980392156863,0.019607843137254902,2705882.3921568627
53,0.0,7.8135593220338979,6.9322033898305087,1.7433267297674075,5.8644067796610173,0.067796610169491525,5474576.6610169495
54,0.0,7.1568627450980395,6.5686274509803919,1.8167197181903061,5.3137254901960782,0.078431372549019607,4941176.8431372549
55,0.0,7.3018867924528301,7.9811320754716979,2.1691367856462196,5.3207547169811322,0.18867924528301888,4037737.0377358492
56,0.375,7.1111111111111107,6.412698412698413,1.7627925866021099,5.3492063492063489,0.063492063492063489,5174603.3015873013
