,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,5,3,4,4,2,4,4,4,4,4,4,4,4,4,1,3,3,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,1,4,2,3,4,4,4,4,4,4,4,4
b,2,3,2,2,2,2,3,3,2,2,3,3,3,3,1,3,2,3,3,2,3,3,2,2,3,3,2,2,3,3,2,2,3,2,2,2,3,3,3,2,1,2,2,2,2,3,3,3,2,3,2,3
c,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3
d,4,3,3,4,2,3,4,4,4,3,4,3,4,4,1,4,4,4,4,4,3,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,1,4,2,4,3,4,4,3,4,4,4,4
e,3,3,3,3,2,3,4,3,3,3,4,4,3,3,1,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,1,3,2,3,3,4,3,3,3,3,3,4
f,3,2,4,3,2,4,3,3,4,3,3,2,4,3,1,4,3,4,3,3,3,3,4,4,3,2,3,4,3,2,4,4,4,4,3,4,3,3,3,4,1,3,1,4,2,3,3,3,4,4,3,3
g,4,3,3,4,2,3,3,3,3,3,3,3,4,3,1,3,4,3,3,4,3,3,4,4,3,3,3,4,3,3,4,4,3,4,4,4,3,3,3,3,1,4,2,4,3,3,4,3,4,3,4,3
h,3,4,3,4,2,3,3,4,3,3,3,3,4,4,1,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,1,3,2,3,2,3,3,3,3,3,3,4
i,3,3,3,3,2,3,3,3,5,5,4,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3
j,4,3,3,4,2,4,4,4,6,7,6,4,4,4,1,3,3,4,3,3,4,4,4,4,4,4,4,3,3,3,4,4,4,3,4,3,5,4,4,4,1,4,2,3,4,4,4,4,4,4,4,4
k,5,3,3,6,2,4,5,5,5,4,5,4,5,5,1,5,4,5,4,5,5,5,6,6,4,4,5,5,4,3,5,6,5,5,6,5,5,4,5,6,1,6,2,5,4,5,6,4,5,5,6,5
