,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,6,6,4,8,6,10,8,11,12,7,17,5,17,11,6,12,9,9,7,9,9,9,20,17,12,6,14,7,6,4,12,12,8,18,8,6,21,7,22,18,6,9,5,11,4,12,8,9,23,16,14,9
b,11,5,7,11,5,13,9,12,15,10,18,6,18,12,5,11,10,10,6,10,10,10,23,20,13,7,17,10,5,5,15,15,9,19,11,9,22,8,23,21,5,12,4,12,7,13,9,10,26,17,17,10
c,8,4,4,8,4,10,8,11,12,7,17,5,17,11,4,10,7,9,5,7,9,9,20,17,12,6,14,7,4,4,12,12,8,16,8,6,21,7,22,18,4,9,3,9,4,12,8,9,23,16,14,9
d,8,6,6,8,6,12,8,11,12,9,17,7,17,11,6,10,7,9,5,7,11,9,20,17,14,8,14,9,6,6,12,12,8,16,8,6,21,7,22,18,6,9,5,9,6,12,8,11,23,16,14,9
e,9,5,5,9,5,11,7,12,13,8,16,4,18,12,5,11,8,10,6,8,10,10,21,18,13,5,15,8,5,5,13,13,7,17,9,7,22,8,23,19,5,10,4,10,5,11,9,10,24,17,15,8
f,9,7,3,9,5,9,9,12,11,8,18,8,16,12,5,9,8,8,6,8,10,10,19,16,13,9,15,6,5,7,11,11,7,15,9,5,22,8,23,17,5,10,6,8,7,13,9,10,22,15,15,10
g,8,6,6,8,6,12,10,13,14,9,19,7,17,13,6,12,7,11,7,7,11,11,20,17,14,8,16,7,6,6,12,12,10,16,8,6,23,9,24,20,6,9,5,9,6,14,8,11,23,18,14,11
h,9,3,5,7,5,11,9,10,13,8,18,6,16,10,5,9,8,8,4,8,8,10,21,18,13,7,15,8,5,5,13,13,9,17,9,7,20,8,23,19,5,10,4,10,7,13,9,10,24,17,15,8
i,10,6,6,10,6,12,10,13,10,5,17,7,19,13,6,12,9,11,7,9,11,11,22,19,14,8,16,9,6,6,14,14,10,18,10,8,21,9,24,20,6,11,5,11,6,14,10,11,25,18,16,11
j,9,7,7,9,7,11,9,12,9,2,14,6,18,12,7,13,10,10,8,10,10,10,21,18,13,7,15,10,7,7,13,13,9,19,9,9,20,8,23,19,7,10,6,12,5,13,9,10,24,17,15,10
k,7,7,7,5,7,11,7,10,11,8,16,6,16,10,7,9,8,8,6,6,8,8,17,14,13,7,13,6,5,7,11,9,7,15,5,5,20,8,21,15,7,6,6,8,5,11,5,10,22,15,11,8
l,8,4,4,8,2,10,8,11,12,7,17,5,17,11,2,10,7,9,5,7,9,9,20,17,12,6,14,7,4,4,12,12,8,16,8,6,21,7,22,18,2,9,1,9,4,12,8,9,23,16,14,9
m,9,5,5,9,7,11,9,12,13,8,16,6,14,10,7,9,8,8,4,8,8,8,21,18,11,7,15,8,5,7,13,13,7,17,9,7,20,8,21,19,7,10,6,8,7,11,9,8,22,15,13,8
n,9,3,5,7,5,11,9,10,13,8,18,6,16,10,5,9,8,8,4,8,8,10,21,18,13,7,15,8,5,5,13,13,9,17,9,7,20,8,23,19,5,10,4,10,7,13,9,10,24,17,15,8
o,10,6,6,10,4,12,10,13,14,9,19,7,19,13,0,12,9,11,7,9,11,11,22,19,14,8,16,9,6,6,14,14,10,18,10,8,23,9,24,20,0,11,3,11,6,14,10,11,25,18,16,11
p,11,5,7,11,5,13,9,12,15,10,18,6,18,12,5,11,10,10,6,10,10,10,23,20,13,7,17,10,5,7,15,15,9,19,11,9,22,8,23,21,5,12,4,12,7,13,11,10,26,17,17,10
q,8,6,6,8,6,12,8,11,12,9,17,7,17,11,6,10,7,9,5,7,11,9,20,17,14,8,14,9,6,6,12,12,8,16,8,6,21,7,22,18,6,9,5,9,6,12,8,11,23,16,14,9
r,7,5,5,7,5,9,9,10,11,8,16,6,16,12,5,9,8,8,4,8,8,8,17,14,11,5,13,6,5,5,11,11,7,15,7,5,20,6,21,17,5,8,4,8,5,11,9,8,22,15,11,8
