,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0.5,0.6666666666666666,0.6666666666666666,0.4,0.5,0.3333333333333333,0.4,0.3076923076923077,0.2857142857142857,0.4444444444444444,0.21052631578947367,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.3333333333333333,0.25,0.4444444444444444,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.21052631578947367,0.2857142857142857,0.5,0.25,0.4444444444444444,0.5,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.4,0.16666666666666666,0.4,0.5,0.17391304347826086,0.4444444444444444,0.16666666666666666,0.2,0.3333333333333333,0.36363636363636365,0.5,0.36363636363636365,0.6666666666666666,0.2857142857142857,0.4,0.36363636363636365,0.16,0.2222222222222222,0.25,0.36363636363636365
b,0.2,0.5,0.5,0.2,0.6,0.25,0.3,0.23076923076923078,0.14285714285714285,0.2222222222222222,0.15789473684210525,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.4,0.25,0.2222222222222222,0.2727272727272727,0.42857142857142855,0.2222222222222222,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.10526315789473684,0.21428571428571427,0.375,0.125,0.2222222222222222,0.5,0.5,0.14285714285714285,0.14285714285714285,0.3,0.1111111111111111,0.2,0.25,0.13043478260869565,0.3333333333333333,0.125,0.1,0.4,0.18181818181818182,0.6,0.18181818181818182,0.5,0.21428571428571427,0.3,0.2727272727272727,0.08,0.16666666666666666,0.125,0.2727272727272727
c,0.3,0.5,0.5,0.3,0.75,0.25,0.3,0.23076923076923078,0.21428571428571427,0.3333333333333333,0.15789473684210525,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.5,0.25,0.3333333333333333,0.2727272727272727,0.42857142857142855,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.13636363636363635,0.15789473684210525,0.21428571428571427,0.375,0.1875,0.3333333333333333,0.5,0.5,0.21428571428571427,0.21428571428571427,0.3,0.16666666666666666,0.3,0.375,0.13043478260869565,0.3333333333333333,0.125,0.15,0.5,0.2727272727272727,0.75,0.2727272727272727,0.5,0.21428571428571427,0.3,0.2727272727272727,0.12,0.16666666666666666,0.1875,0.2727272727272727
d,0.4,0.5,0.6666666666666666,0.4,0.5,0.3333333333333333,0.4,0.3076923076923077,0.2857142857142857,0.3333333333333333,0.21052631578947367,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.21052631578947367,0.21428571428571427,0.5,0.25,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.4,0.2222222222222222,0.4,0.5,0.17391304347826086,0.4444444444444444,0.16666666666666666,0.2,0.3333333333333333,0.36363636363636365,0.5,0.36363636363636365,0.6666666666666666,0.2857142857142857,0.4,0.2727272727272727,0.16,0.2222222222222222,0.25,0.36363636363636365
e,0.3,0.5,0.5,0.3,0.6,0.25,0.4,0.23076923076923078,0.21428571428571427,0.3333333333333333,0.21052631578947367,0.5714285714285714,0.15789473684210525,0.23076923076923078,0.4,0.25,0.3333333333333333,0.2727272727272727,0.42857142857142855,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.13636363636363635,0.15789473684210525,0.21428571428571427,0.5,0.1875,0.3333333333333333,0.5,0.5,0.21428571428571427,0.21428571428571427,0.4,0.16666666666666666,0.3,0.375,0.13043478260869565,0.3333333333333333,0.125,0.15,0.4,0.2727272727272727,0.6,0.2727272727272727,0.5,0.2857142857142857,0.3,0.2727272727272727,0.12,0.16666666666666666,0.1875,0.36363636363636365
f,0.3,0.5,0.6666666666666666,0.3,0.6,0.3333333333333333,0.3,0.23076923076923078,0.2857142857142857,0.3333333333333333,0.15789473684210525,0.42857142857142855,0.21052631578947367,0.23076923076923078,0.4,0.3333333333333333,0.3333333333333333,0.36363636363636365,0.42857142857142855,0.4444444444444444,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.21052631578947367,0.21428571428571427,0.375,0.1875,0.4444444444444444,0.6666666666666666,0.5,0.2857142857142857,0.2857142857142857,0.4,0.2222222222222222,0.4,0.5,0.13043478260869565,0.3333333333333333,0.125,0.2,0.4,0.36363636363636365,0.6,0.36363636363636365,0.5,0.21428571428571427,0.3,0.2727272727272727,0.16,0.2222222222222222,0.25,0.2727272727272727
g,0.4,0.6666666666666666,0.5,0.4,0.5,0.25,0.3,0.23076923076923078,0.21428571428571427,0.3333333333333333,0.15789473684210525,0.42857142857142855,0.21052631578947367,0.23076923076923078,0.3333333333333333,0.25,0.4444444444444444,0.2727272727272727,0.42857142857142855,0.4444444444444444,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.21052631578947367,0.21428571428571427,0.375,0.1875,0.4444444444444444,0.5,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.4,0.2222222222222222,0.4,0.5,0.13043478260869565,0.3333333333333333,0.125,0.15,0.3333333333333333,0.36363636363636365,0.5,0.36363636363636365,0.6666666666666666,0.21428571428571427,0.4,0.2727272727272727,0.16,0.2222222222222222,0.25,0.2727272727272727
h,0.3,0.6666666666666666,0.6666666666666666,0.4,0.6,0.3333333333333333,0.4,0.3076923076923077,0.21428571428571427,0.3333333333333333,0.15789473684210525,0.42857142857142855,0.21052631578947367,0.3076923076923077,0.4,0.3333333333333333,0.3333333333333333,0.36363636363636365,0.5714285714285714,0.3333333333333333,0.36363636363636365,0.2727272727272727,0.13636363636363635,0.15789473684210525,0.21428571428571427,0.375,0.1875,0.3333333333333333,0.6666666666666666,0.5,0.21428571428571427,0.21428571428571427,0.4,0.16666666666666666,0.3,0.375,0.17391304347826086,0.3333333333333333,0.125,0.15,0.4,0.2727272727272727,0.6,0.2727272727272727,0.6666666666666666,0.21428571428571427,0.3,0.2727272727272727,0.12,0.16666666666666666,0.1875,0.36363636363636365
i,0.3,0.5,0.5,0.3,0.3333333333333333,0.25,0.3,0.23076923076923078,0.35714285714285715,0.5555555555555556,0.21052631578947367,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.16666666666666666,0.25,0.3333333333333333,0.2727272727272727,0.42857142857142855,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.13636363636363635,0.15789473684210525,0.21428571428571427,0.375,0.1875,0.3333333333333333,0.5,0.5,0.21428571428571427,0.21428571428571427,0.3,0.16666666666666666,0.3,0.375,0.17391304347826086,0.3333333333333333,0.125,0.15,0.16666666666666666,0.2727272727272727,0.3333333333333333,0.2727272727272727,0.5,0.21428571428571427,0.3,0.2727272727272727,0.12,0.16666666666666666,0.1875,0.2727272727272727
j,0.4,0.5714285714285714,0.42857142857142855,0.4,0.2857142857142857,0.3333333333333333,0.4,0.3076923076923077,0.42857142857142855,0.7777777777777778,0.3157894736842105,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.14285714285714285,0.25,0.3333333333333333,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.21052631578947367,0.2857142857142857,0.5,0.25,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.4,0.16666666666666666,0.4,0.375,0.21739130434782608,0.4444444444444444,0.16666666666666666,0.2,0.14285714285714285,0.36363636363636365,0.2857142857142857,0.2727272727272727,0.5714285714285714,0.2857142857142857,0.4,0.36363636363636365,0.16,0.2222222222222222,0.25,0.36363636363636365
