,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,5,4,4,4,3,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4
b,2,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,2,3,3,2,2,3,3,2,3,3,3,2,2,3,2,2,2,3,3,3,2,2,3,3,2,3,3,3,3,2,3,2,3
c,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3
d,4,3,4,4,3,4,4,4,4,3,4,4,4,4,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,3,4,4,4,4
e,3,3,4,3,3,4,4,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,4
f,3,3,4,3,3,4,3,3,4,3,3,3,4,3,2,4,3,4,3,3,3,3,4,4,3,3,3,4,4,3,4,4,4,4,4,4,3,3,3,4,2,4,3,4,3,3,3,3,4,4,4,3
g,4,4,4,4,3,4,3,4,3,3,3,3,4,4,2,4,4,3,3,4,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,2,4,3,4,4,3,4,3,4,4,4,3
h,3,4,4,4,3,4,4,4,3,3,3,3,4,4,2,4,3,4,4,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4
i,3,3,3,3,2,3,3,3,5,5,4,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3
j,4,4,3,4,2,4,4,4,6,7,6,4,4,4,1,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,4,3,5,4,4,4,1,4,2,3,4,4,4,4,4,4,4,4
k,6,4,4,6,2,4,5,5,5,4,5,5,5,5,1,5,5,5,4,5,5,5,6,6,5,4,5,5,4,4,5,6,5,5,6,5,5,5,5,6,1,6,2,5,4,5,6,5,6,6,6,5
l,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
m,4,5,4,5,3,5,4,4,4,4,5,4,6,5,2,5,4,5,5,4,5,5,5,4,5,4,5,5,4,4,4,4,6,4,4,4,5,5,5,4,2,5,3,5,5,5,4,5,5,5,5,5
n,3,4,4,4,3,4,4,4,3,3,3,3,4,4,2,4,3,4,4,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
p,2,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,2,3,3,2,2,3,3,2,3,3,3,2,2,3,2,2,2,3,3,3,2,2,3,3,2,3,3,3,3,2,3,2,3
q,4,3,4,4,3,4,4,4,4,3,4,4,4,4,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,3,4,4,4,4
r,4,4,3,4,2,4,3,4,4,4,4,4,4,4,1,4,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,2,4,3,4,3,4,4,4,5,4
s,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3
t,5,4,3,4,2,4,4,4,4,4,4,4,4,4,1,4,4,5,4,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,1,4,2,4,3,4,4,4,4,5,5,4
u,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3
v,4,5,4,5,2,5,5,5,4,5,5,5,5,5,1,4,4,5,5,5,5,5,5,5,6,5,5,4,4,4,5,4,5,4,4,4,5,5,5,5,1,4,2,4,4,5,5,6,5,5,5,5
w,8,5,5,8,2,9,8,10,9,5,10,7,10,10,1,8,8,10,7,9,10,10,10,10,10,8,9,7,5,5,9,9,9,9,9,8,10,9,11,10,1,9,2,8,5,10,8,10,11,11,10,10
x,6,5,5,6,2,6,6,6,6,5,6,6,5,5,1,5,5,6,5,5,6,6,7,7,6,6,6,5,5,5,5,5,5,5,6,5,6,5,6,6,1,5,2,5,5,6,5,5,6,6,7,6
y,6,5,5,6,2,6,5,6,6,5,6,6,6,6,1,6,5,6,6,6,6,6,7,7,6,6,6,6,5,5,7,6,6,6,6,6,6,6,6,6,1,6,2,6,5,6,6,6,7,7,7,6
z,6,4,5,6,2,5,5,5,5,4,6,6,6,6,1,5,5,6,5,5,6,5,5,6,5,6,5,4,4,4,5,5,5,4,5,5,6,5,5,5,1,5,2,4,5,5,4,5,5,5,5,6
A,6,5,5,7,2,7,6,7,6,5,7,7,7,7,1,6,6,7,6,7,7,8,7,7,8,7,7,6,5,5,7,7,6,6,7,6,7,7,7,8,1,7,2,6,5,7,7,8,8,7,8,7
B,4,5,4,4,4,5,5,4,4,4,4,4,4,4,2,4,4,5,4,5,4,5,6,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,4,2,5,3,5,4,4,4,4,5,5,5,5
C,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3
D,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E,5,4,4,5,2,5,4,4,5,5,5,5,4,4,1,4,4,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,5,4,4,5,5,5,5,5,1,4,2,4,4,5,4,5,5,5,5,5
