,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,9,8,8,8,9,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,8,9,8,7,7
b,5,4,4,5,5,4,5,5,4,6,5,3,5,5,2,4,5,5,4,5,4,5,5,5,5,5,5,5,4,3,5,5,4,5,3,4,5,4,5,5,2,4,3,5,4,5,3,5,5,6,5,5
c,6,4,5,6,5,6,6,6,5,6,6,3,6,6,2,4,6,6,5,6,5,6,6,6,6,6,6,6,5,3,6,6,6,6,3,4,6,4,6,6,2,4,3,6,5,5,3,6,6,6,6,6
d,6,4,5,6,5,6,6,6,5,6,8,3,7,6,2,4,6,6,5,7,5,7,9,9,8,8,9,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,8,9,8,7,7
e,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
f,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,11,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
g,6,4,5,6,5,6,6,6,5,6,7,3,7,6,2,4,6,6,5,7,5,7,7,7,7,7,8,7,5,3,7,6,6,7,3,4,7,4,7,7,2,4,3,7,5,5,3,7,7,7,7,7
h,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,13,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
i,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,9,9,9,8,8,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,8,8,7,7
j,5,4,4,5,4,5,4,5,5,6,5,3,5,5,2,4,5,5,4,5,5,5,5,5,6,5,5,5,4,3,5,5,5,5,3,4,5,4,5,5,2,4,3,5,4,5,3,5,5,5,5,5
k,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,11,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
l,6,4,5,6,5,6,6,6,5,6,7,3,7,6,2,4,6,6,5,7,5,7,7,7,7,7,7,7,5,3,7,6,6,7,3,4,7,4,7,7,2,4,3,7,5,5,3,7,7,7,7,7
m,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
n,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,13,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
p,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,10,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
q,6,4,5,6,5,6,6,6,5,6,8,3,7,6,2,4,6,6,5,7,5,7,8,8,8,7,7,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,8,8,8,7,7
r,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,11,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
s,6,4,5,6,5,6,6,6,5,6,7,3,7,6,2,4,6,6,5,7,5,7,7,7,7,7,8,7,5,3,7,6,6,7,3,4,7,4,7,7,2,4,3,7,5,5,3,7,7,7,7,7
t,6,4,5,6,5,6,6,6,5,6,7,3,6,6,2,4,6,6,5,7,5,6,7,7,7,7,6,7,5,3,6,6,6,7,3,4,7,4,6,6,2,4,3,6,5,5,3,7,6,7,7,7
u,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,11,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
v,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,11,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
w,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
x,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
y,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,13,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
z,6,4,5,6,5,6,6,6,5,6,8,3,7,6,2,4,6,6,5,7,5,7,8,8,8,8,8,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,8,8,8,7,7
A,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
B,6,4,5,6,5,6,6,6,5,6,7,3,7,6,2,4,6,6,5,6,5,7,6,7,6,7,7,7,5,3,6,6,6,6,3,4,6,4,6,6,2,4,3,7,5,5,3,6,6,6,6,6
C,6,4,5,6,5,5,6,6,5,6,6,3,6,5,2,4,6,6,5,6,5,6,6,6,6,6,6,6,5,3,6,6,6,6,3,4,6,4,6,6,2,4,3,6,5,5,3,6,6,6,6,6
D,6,4,5,5,5,4,5,4,5,5,5,3,5,4,2,4,5,5,5,5,4,5,5,5,5,5,5,5,5,3,5,5,5,6,3,4,5,4,5,5,2,4,3,5,5,4,3,5,5,5,5,5
E,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
F,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,13,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
G,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,10,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,9,9,7,7
H,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
I,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,10,9,9,8,9,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
J,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,8,8,8,8,8,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,8,8,8,7,7
K,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
L,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,9,9,9,8,9,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,9,9,7,7
M,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
N,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
P,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,9,9,9,8,9,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,9,9,7,7
Q,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
R,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,9,9,9,8,9,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,9,9,7,7
S,6,4,5,6,5,6,6,6,5,6,6,3,6,6,2,4,6,6,5,6,5,6,6,6,6,6,6,6,5,3,6,6,6,6,3,4,6,4,6,6,2,4,3,6,5,5,3,6,6,6,6,6
T,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,13,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
U,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,10,9,9,8,9,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
V,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,11,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
W,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
X,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
Y,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
Z,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,11,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
