,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,5,3,4,5,4,5,5,5,3,4,7,3,7,5,1,3,5,6,4,6,4,7,9,7,8,7,8,5,4,2,7,6,5,6,3,4,6,4,8,7,1,3,2,6,4,5,2,8,9,8,7,6
b,4,3,4,4,4,4,4,5,3,4,5,3,5,5,1,3,4,5,4,5,4,5,5,5,5,5,5,5,4,2,5,5,4,5,3,4,5,4,5,5,1,3,2,5,4,5,2,5,5,5,5,5
c,5,3,5,4,4,5,4,4,3,4,5,3,6,4,1,3,4,4,5,5,5,5,6,6,6,6,6,4,5,2,5,5,5,5,3,3,5,3,6,5,1,3,2,5,5,4,3,6,6,6,5,5
d,5,3,4,5,4,5,5,5,3,4,7,3,6,5,1,3,5,5,4,6,4,7,9,8,8,7,8,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,4,2,8,9,7,7,6
e,3,2,3,3,3,3,3,3,2,3,3,2,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,1,3,2,3,3,3,3,3,3,3,3,3
f,5,3,5,5,4,5,5,5,3,4,7,3,7,5,1,3,5,5,5,6,5,6,11,8,8,7,8,5,5,2,6,5,6,6,3,3,6,3,7,6,1,3,2,6,5,4,3,8,8,8,6,6
g,5,3,4,5,4,5,5,5,3,4,7,3,6,5,1,3,5,5,4,6,4,6,7,7,7,7,7,5,4,2,6,5,5,6,3,4,6,4,6,6,1,3,2,6,4,4,2,7,7,6,6,6
h,5,3,4,5,4,5,5,6,3,4,7,3,7,6,1,3,5,6,4,6,4,7,12,8,8,8,8,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,5,2,8,9,8,6,6
i,5,3,4,5,4,5,5,4,4,5,7,3,6,4,1,3,5,5,4,6,4,6,9,8,8,7,7,5,4,2,6,5,5,6,3,3,6,3,7,6,1,3,2,6,4,4,2,8,8,8,6,6
j,4,3,4,5,3,5,4,4,4,6,5,3,5,4,1,3,5,4,4,5,4,5,5,5,5,5,5,5,4,2,4,4,4,5,3,3,5,3,5,5,1,3,2,4,4,4,2,5,5,5,5,5
k,5,3,4,5,4,5,5,5,4,5,8,3,7,5,1,3,5,6,4,6,4,6,11,8,8,7,9,5,4,2,7,6,5,7,3,4,7,4,7,7,1,3,2,6,4,5,2,8,9,8,7,7
l,5,3,4,5,4,5,5,5,3,4,7,3,6,5,1,3,5,6,4,6,4,6,7,7,7,6,7,5,4,2,7,6,5,7,3,4,7,4,6,6,1,3,2,5,4,5,2,7,7,7,6,7
m,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,13,8,8,8,9,5,4,2,6,5,5,7,3,4,7,4,7,6,1,3,2,6,4,5,2,8,9,9,7,7
n,5,3,4,5,4,5,5,6,3,4,7,3,7,6,1,3,5,6,4,6,4,7,12,8,8,8,8,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,5,2,8,9,8,6,6
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
p,5,3,4,5,4,5,5,5,3,4,7,3,7,5,1,3,5,6,4,6,4,7,10,8,8,7,8,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,5,2,8,9,8,6,6
q,5,3,4,5,4,5,5,4,3,4,7,3,6,4,1,3,5,5,4,6,4,6,8,7,8,6,7,5,4,2,6,5,5,6,3,3,6,3,7,6,1,3,2,6,4,4,2,8,8,7,6,6
r,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,10,8,8,8,8,5,4,2,6,5,5,7,3,4,7,4,7,6,1,3,2,6,4,5,2,8,8,9,7,7
s,5,3,4,5,4,5,5,5,3,4,7,3,7,5,1,3,5,6,4,6,4,7,7,7,7,7,7,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,5,2,7,7,6,6,6
t,5,3,4,5,4,5,5,4,3,4,6,3,6,4,1,3,5,5,4,6,4,6,7,6,7,6,6,5,4,2,5,5,5,6,3,3,6,3,6,6,1,3,2,5,4,4,2,7,6,7,6,6
u,5,3,4,5,4,5,5,5,3,4,7,3,7,5,1,3,5,6,4,6,4,7,10,8,9,8,8,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,5,2,9,9,8,6,6
v,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,11,9,8,7,9,5,4,2,6,5,5,7,3,4,7,4,7,6,1,3,2,6,4,5,2,8,9,8,7,7
