31,0.8095238095238095,9.0,16.787671232876711,3.6640675616702993,7.0821917808219181,0.19178082191780821,5541097.2853881279
32,0.375,14.672727272727272,22.272727272727273,2.9798916218033855,11.945454545454545,1.0363636363636364,3581824.0636363635
33,0.8571428571428571,2.96875,2.4765625,1.4569597069597071,1.03125,0.90625,429688.08203125
34,0.125,7.1034482758620694,9.7758620689655178,2.6602090999954586,4.431034482758621,0.84482758620689657,1500002.6810344828
35,0.6666666666666666,10.0,16.773584905660378,3.2700152407451313,5.8301886792452828,0.018867924528301886,5754717.0566037735
36,0.0,9.1296296296296298,16.462962962962962,3.4914635775746889,4.9629629629629628,0.037037037037037035,4629629.9629629627
37,0.18181818181818182,8.4054054054054053,11.675675675675675,2.676176504969074,5.8828828828828827,1.3153153153153154,990995.07657657657
38,0.2857142857142857,8.9672131147540988,16.147540983606557,3.5604452014288097,5.6557377049180326,0.032786885245901641,5327869.180327869
39,0.4,8.3020833333333339,14.927083333333334,3.0067716710200969,4.072916666666667,0.072916666666666671,3770833.6354166665
40,0.36363636363636365,6.0594059405940595,7.3366336633663369,2.2269708273348341,4.217821782178218,0.48514851485148514,2534655.0891089109
41,0.4,8.295454545454545,12.988636363636363,2.9305518262306554,5.8181818181818183,0.29545454545454547,4102273.9660984846
42,0.09090909090909091,3.3055555555555554,2.5277777777777777,1.4534979423868311,2.2685185185185186,0.037037037037037035,2194444.5185185187
43,0.4166666666666667,8.9298245614035086,13.456140350877194,2.4811049594663692,7.5526315789473681,0.21052631578947367,5210527.8713450292
44,0.625,6.7789473684210524,9.0736842105263165,2.3761083482350185,5.3263157894736839,0.063157894736842107,4094738.0736842104
45,0.125,4.220779220779221,4.5974025974025974,1.9298495155638011,2.1818181818181817,1.0129870129870129,220781.14285714287
46,0.0,7.8970588235294121,12.470588235294118,3.050030035324153,4.8088235294117645,0.73529411764705888,2191178.6200980395
47,0.0,7.596774193548387,10.951612903225806,2.7647527242898913,5.806451612903226,0.79032258064516125,2193551.8629032257
48,0.25,11.358974358974359,17.576923076923077,2.8425313366116916,8.384615384615385,0.64102564102564108,3410260.7905982905
49,0.14285714285714285,5.4590163934426226,5.5901639344262293,1.9611383152366755,3.5737704918032787,0.75409836065573765,1688526.4262295081
50,0.8333333333333334,5.7636363636363637,8.9454545454545453,3.0340023612750899,3.1090909090909089,0.0,3109090.9090909092
51,0.16666666666666666,6.3636363636363633,7.4363636363636365,1.8426030048382984,5.0545454545454547,0.30909090909090908,4309091.6545454543
52,0.0,3.7647058823529411,2.9607843137254903,1.4944911297852475,2.7450980392156863,0.019607843137254902,2705882.3921568627
53,0.0,6.9322033898305087,6.7796610169491522,1.8897710907680991,5.8644067796610173,0.067796610169491525,5474576.6610169495
54,0.4,6.5686274509803919,9.0,2.6765795206971679,5.3137254901960782,0.078431372549019607,4941176.8431372549
55,0.0,7.9811320754716979,12.886792452830189,3.1233178863312041,5.3207547169811322,0.18867924528301888,4037737.0377358492
56,0.75,6.412698412698413,7.3650793650793647,2.1000784929356362,5.3492063492063489,0.063492063492063489,5174603.3015873013
