,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,6,2,3,3,3,2,4,3,3,4,4,2,4,3,1,2,3,4,3,4,3,4,4,4,4,4,4,4,3,2,5,4,3,3,2,2,3,2,4,4,1,3,2,4,3,3,1,3,4,4,3,4
b,2,5,2,3,3,2,2,3,2,2,2,2,3,3,1,4,3,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,1,3,3,2,2,3
c,3,2,4,3,3,2,3,2,3,3,3,2,3,2,1,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,3,3,1,2,2,3,3,2,2,3,3,3,3,3
d,3,3,3,6,3,3,3,4,3,3,4,2,3,4,1,2,6,3,3,3,2,3,4,3,4,3,3,3,3,2,3,3,3,4,2,3,4,3,3,3,1,2,2,3,3,3,1,4,4,4,4,3
e,3,3,3,3,5,2,3,3,3,3,3,2,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,3,4,1,2,2,3,3,2,2,3,3,3,3,3
f,2,2,2,3,2,5,2,3,2,2,3,1,3,3,1,2,3,3,2,4,3,2,4,3,4,3,3,3,2,2,3,3,2,3,1,2,3,2,2,2,1,3,1,3,2,3,2,4,3,3,4,3
g,4,2,3,3,3,2,6,3,3,3,4,2,4,3,1,2,3,3,3,3,2,3,3,4,4,3,3,5,3,2,3,3,3,4,2,2,4,2,3,3,1,3,2,4,3,3,1,3,3,3,4,3
h,3,3,2,4,3,3,3,5,2,2,3,2,4,5,1,3,4,3,2,3,2,3,3,3,3,4,3,3,2,2,3,3,2,3,2,3,3,3,3,3,1,2,2,3,2,3,1,3,3,3,3,4
i,3,2,3,3,3,2,3,2,6,5,3,2,3,2,1,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,3,3,1,2,2,3,3,2,1,3,3,3,3,3
j,4,2,3,3,3,2,3,2,5,7,4,2,3,2,1,2,3,3,3,3,3,4,4,4,4,4,4,3,3,2,4,3,3,3,2,2,3,2,4,4,1,2,2,4,3,2,1,3,4,4,3,4
k,4,2,3,4,3,3,4,3,3,4,7,2,4,3,1,2,4,4,3,4,3,4,5,6,5,4,5,4,3,2,4,4,3,6,2,2,6,2,4,4,1,3,2,5,3,4,1,5,5,5,4,4
