,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,6,4,3,3,4,3,4,3,3,4,4,2,4,3,2,4,3,4,4,4,3,4,4,4,4,4,4,4,3,3,5,4,3,3,2,3,3,3,4,4,2,4,3,4,4,3,2,4,4,4,3,4
b,3,5,2,3,3,3,3,3,2,2,2,2,3,3,2,4,3,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,3,3,2,2,3
c,3,3,4,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,3
d,4,4,3,6,4,3,3,4,3,3,4,2,4,4,2,3,6,3,3,4,3,3,4,3,4,4,4,3,3,3,4,4,3,4,2,3,4,3,3,3,2,4,3,3,3,3,2,4,4,4,4,4
e,3,3,3,3,5,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,2,4,3,3,3,3,2,3,3,3,3,3
f,3,2,3,3,3,5,3,3,2,2,4,2,3,3,2,2,3,4,2,4,3,2,4,4,4,3,3,4,2,2,4,4,2,4,2,2,4,2,2,2,2,3,3,4,2,4,2,4,3,3,4,3
g,5,4,3,4,4,4,6,3,3,3,4,2,4,3,2,4,4,4,4,4,3,3,3,4,4,3,4,5,3,3,4,4,3,4,2,3,4,3,3,3,2,4,3,4,4,4,2,3,3,3,4,3
h,3,4,3,4,4,3,3,5,2,2,3,2,4,5,2,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,4
i,3,3,3,3,3,2,3,3,6,5,3,2,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,1,3,2,3,3,3,1,3,3,3,3,3
j,4,3,3,3,3,2,3,3,6,7,4,2,3,3,1,3,3,4,3,4,3,4,4,4,4,4,4,4,3,2,4,3,3,3,2,3,3,3,4,4,1,3,2,4,3,3,1,4,4,4,3,4
k,5,3,3,5,4,4,4,4,3,4,7,2,4,4,1,3,5,5,3,5,3,4,5,6,5,4,6,5,3,2,5,5,4,6,2,3,6,3,4,4,1,3,2,5,3,4,1,5,5,5,5,5
