,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,0,6,6,6,10,8,6,9,10,9,15,3,15,9,10,10,7,7,5,5,5,7,18,13,12,4,12,7,6,6,10,10,8,16,6,6,19,5,20,16,10,7,9,9,6,8,8,9,21,14,12,7
b,10,0,4,8,4,10,8,9,14,7,17,5,15,11,4,10,7,9,5,7,9,7,20,17,10,6,14,7,4,4,12,14,6,18,10,8,21,5,22,18,4,9,3,9,4,12,8,7,23,16,14,9
c,6,6,0,8,4,8,8,11,12,7,15,5,17,11,4,10,7,9,5,7,9,9,20,17,12,6,14,7,4,4,12,12,6,16,8,4,21,7,22,18,4,9,3,9,4,10,10,9,23,16,14,7
d,6,4,4,0,8,10,6,9,12,9,15,5,15,9,8,10,7,7,5,7,7,7,18,15,12,6,12,7,4,4,12,10,8,16,6,6,19,7,20,16,8,7,7,9,4,10,4,9,21,14,12,7
e,10,6,4,10,0,10,8,13,14,9,19,7,19,13,2,12,9,11,7,9,11,11,22,19,14,8,16,9,4,6,14,14,8,18,10,8,23,9,24,20,2,11,1,11,4,14,10,11,25,18,16,11
f,8,8,6,8,10,0,8,9,14,11,15,5,13,9,10,10,7,7,5,7,7,7,16,15,8,4,12,7,6,8,10,10,6,14,8,4,17,5,18,16,10,9,9,9,6,8,6,7,19,12,12,7
g,8,6,4,10,8,10,0,9,14,9,17,5,17,11,8,10,9,9,5,7,7,7,20,17,12,6,14,9,4,6,14,12,8,18,10,8,19,7,20,18,8,9,7,11,6,12,8,9,23,14,14,7
h,5,7,7,5,11,5,5,0,11,12,12,6,12,4,11,7,4,6,6,6,6,4,15,14,7,5,9,6,7,7,9,9,7,13,5,5,18,4,15,15,11,6,10,6,7,7,5,4,20,11,9,6
i,10,10,10,10,14,14,10,13,0,5,15,7,19,13,14,12,9,11,9,9,11,11,20,17,16,10,16,11,10,10,14,12,10,18,8,8,19,9,24,20,14,11,13,11,10,14,10,13,25,16,16,11
j,11,7,7,9,9,11,11,14,9,0,14,6,20,14,9,13,10,10,8,8,10,10,21,18,13,7,15,10,7,7,15,15,11,19,11,9,18,10,23,19,9,12,8,12,7,13,11,10,24,17,15,10
k,9,15,15,11,19,13,13,12,9,10,0,12,18,14,19,15,12,12,12,10,10,10,21,18,13,11,15,14,15,15,17,15,11,21,11,11,16,10,21,17,19,12,18,14,15,11,11,12,24,15,15,8
l,5,3,5,5,7,9,5,10,11,6,12,0,16,10,7,11,8,8,4,6,6,8,19,14,11,3,13,8,5,5,11,11,5,17,7,7,20,6,19,17,7,8,6,10,3,9,7,8,22,15,13,6
m,9,13,13,9,17,9,11,6,15,18,12,12,0,6,17,7,10,8,12,10,8,8,13,10,7,11,7,12,13,13,7,7,9,9,9,11,14,10,13,11,17,8,16,8,13,7,9,8,16,9,7,8
n,5,7,7,7,11,7,7,4,11,12,14,6,8,0,11,7,4,2,6,4,4,6,17,14,9,5,9,6,7,7,7,7,7,11,5,5,18,4,15,15,11,4,10,6,7,7,5,6,20,13,11,6
o,10,6,6,10,4,12,10,13,14,9,19,7,19,13,0,12,9,11,7,9,11,11,22,19,14,8,16,9,6,6,14,14,10,18,10,8,23,9,24,20,0,11,3,11,6,14,10,11,25,18,16,11
p,8,6,6,8,10,10,6,9,12,11,15,5,13,7,10,0,3,5,5,5,7,7,18,15,12,6,12,7,6,6,8,8,6,14,6,4,19,7,20,16,10,7,9,7,6,10,8,9,21,14,12,7
q,5,5,3,7,7,9,7,10,11,8,16,6,14,8,7,5,0,6,4,4,8,8,19,16,13,7,13,6,5,5,11,11,5,15,7,3,20,6,21,17,7,6,6,8,3,11,7,10,22,15,13,8
r,7,7,7,7,11,9,7,8,11,10,14,4,10,6,11,7,6,0,4,4,6,6,17,14,9,5,9,6,7,7,7,7,7,11,7,5,18,4,17,15,11,6,10,4,7,7,7,6,20,11,11,6
s,7,3,3,7,7,9,7,10,11,6,16,4,14,8,7,7,6,6,0,4,8,8,17,16,11,5,13,6,5,3,11,11,7,15,7,5,18,6,21,15,7,8,6,8,3,9,7,8,22,13,13,6
t,7,5,5,9,9,9,9,12,11,8,16,6,16,10,9,9,6,8,6,0,8,8,19,16,11,7,13,8,7,5,11,11,9,15,7,5,20,6,21,17,9,8,8,8,7,11,9,8,22,15,13,8
u,3,7,7,5,11,7,5,8,11,10,14,4,12,6,11,9,6,4,4,4,0,6,17,14,9,5,11,6,7,7,9,9,5,15,5,3,16,4,17,15,11,6,10,8,7,7,7,6,20,13,11,6
v,7,7,7,7,11,7,7,8,11,10,14,4,14,8,11,7,6,6,4,6,6,0,15,12,5,3,9,6,7,7,9,9,5,13,5,3,16,4,17,13,11,6,10,6,7,7,7,4,18,11,11,6
w,12,18,18,14,22,12,16,11,18,21,15,15,9,11,22,12,15,11,15,13,11,11,0,9,8,14,6,17,18,18,8,8,14,10,12,14,13,13,12,10,22,13,21,13,18,8,14,11,15,8,8,11
x,9,15,15,11,19,9,13,8,15,18,12,12,12,8,19,9,12,8,12,10,8,8,11,0,9,11,9,14,15,15,5,7,11,13,9,11,16,10,15,11,19,10,18,10,15,7,11,8,16,5,7,8
y,8,10,10,6,14,6,8,7,12,13,13,7,13,7,14,10,7,5,7,5,5,3,16,13,0,6,10,9,10,10,8,8,6,12,6,6,15,5,16,12,14,7,13,7,10,8,6,3,17,12,10,5
z,6,4,4,6,8,8,6,9,12,7,13,3,15,11,8,10,7,7,3,5,7,7,18,15,10,0,12,7,4,4,10,10,6,16,6,4,19,5,18,16,8,7,7,9,4,10,6,7,21,14,12,7
A,8,12,12,8,16,8,10,9,12,15,15,9,13,7,16,8,9,5,9,7,7,7,16,13,10,8,0,11,12,12,8,8,8,12,6,8,19,7,18,12,16,7,15,7,12,10,8,7,19,12,8,7
B,9,5,5,9,7,11,9,12,13,8,18,6,16,12,7,9,8,10,6,6,10,10,19,14,13,7,15,0,5,5,11,11,9,15,7,5,22,8,23,19,7,8,6,6,7,13,7,10,22,15,13,10
C,8,4,4,8,4,10,8,11,12,7,17,5,17,11,4,10,7,9,5,7,9,9,20,17,12,6,14,7,0,4,12,12,8,16,8,6,21,7,22,18,4,9,3,9,4,12,8,9,23,16,14,9
D,8,4,4,8,4,10,8,11,14,7,17,5,17,11,4,10,7,9,5,7,9,9,20,17,12,6,14,7,4,0,12,12,8,16,8,6,21,7,22,18,4,9,3,9,4,12,8,9,23,16,14,9
E,6,10,10,6,14,8,8,9,10,13,13,7,11,7,14,6,7,5,7,5,5,5,14,11,8,6,10,9,10,10,0,2,6,12,4,6,17,5,18,12,14,5,13,5,10,10,6,7,15,10,10,5
F,6,10,10,6,14,6,8,7,10,13,13,7,11,5,14,8,7,5,7,5,5,5,14,11,8,6,8,9,10,10,2,0,6,12,4,6,17,5,16,12,14,5,13,5,10,8,6,5,17,10,8,5
G,6,6,4,6,8,10,6,9,8,9,13,3,15,9,8,8,7,7,5,7,7,7,18,13,10,4,12,5,4,6,10,10,0,14,6,4,19,7,20,16,8,7,7,7,4,8,6,7,21,14,10,5
H,8,14,14,10,18,8,12,7,14,17,15,11,9,7,18,8,11,7,11,9,7,7,14,9,10,10,6,13,14,14,4,4,10,0,8,10,19,9,12,12,18,9,17,9,14,8,10,7,13,10,10,7
I,4,6,6,6,10,8,6,7,10,9,15,3,13,7,10,8,5,5,3,5,7,7,16,13,10,4,10,5,6,6,6,6,6,14,0,4,17,5,18,14,10,5,9,7,6,8,6,7,19,12,10,7
J,6,4,4,8,8,8,8,9,10,7,15,5,13,9,8,8,7,5,3,5,7,7,18,15,10,4,12,5,4,4,8,8,6,12,6,0,19,5,20,16,8,7,7,5,4,10,8,7,21,12,12,7
K,13,19,19,15,23,13,17,12,9,14,10,16,16,12,23,13,16,12,16,14,12,12,19,16,13,15,11,18,19,19,13,13,15,17,13,15,0,14,21,15,23,14,22,14,19,13,15,12,24,15,13,12
L,7,5,5,7,9,9,7,8,11,8,14,4,16,10,9,9,6,8,2,4,6,4,17,14,9,3,11,6,5,5,9,11,7,15,7,5,18,0,19,15,9,8,8,8,5,11,7,6,18,13,11,8
M,14,20,20,16,24,14,18,13,20,23,17,17,7,13,24,14,17,13,17,15,13,13,10,9,10,16,8,19,20,20,10,10,16,10,14,16,13,15,0,8,24,15,23,15,20,10,16,13,13,8,8,13
N,10,16,16,12,20,10,14,9,16,19,13,13,9,9,20,10,13,9,13,11,9,9,12,9,8,12,4,15,16,16,8,8,12,10,10,12,15,11,12,0,20,11,19,11,16,8,12,9,15,8,6,9
O,10,6,6,10,4,12,10,13,14,9,19,7,19,13,0,12,9,11,7,9,11,11,22,19,14,8,16,9,6,6,14,14,10,18,10,8,23,9,24,20,0,11,3,11,6,14,10,11,25,18,16,11
P,7,5,5,7,9,9,7,8,11,10,16,4,12,8,9,9,6,6,4,6,6,6,15,14,11,5,11,6,5,5,7,5,7,13,3,3,20,6,19,17,9,0,8,6,5,9,7,8,20,13,11,8
Q,9,5,5,9,3,11,9,12,13,8,18,6,18,12,3,11,8,10,6,8,10,10,21,18,13,7,15,8,5,5,13,13,9,17,9,7,22,8,23,19,3,10,0,10,5,13,9,10,24,17,15,10
R,9,5,5,7,9,9,7,10,13,10,18,6,14,8,9,9,8,6,4,4,8,8,17,12,13,7,11,4,5,5,7,7,9,9,5,3,22,6,19,15,9,4,8,0,7,11,9,10,20,13,11,10
S,6,4,2,6,4,8,8,11,12,7,15,3,17,11,4,12,7,9,5,7,9,9,20,17,12,4,14,9,4,4,12,12,6,18,8,6,21,7,22,18,4,9,3,11,0,10,8,9,23,16,14,7
T,4,10,10,6,14,6,8,5,10,13,11,7,11,7,14,10,7,5,7,5,3,5,16,13,6,6,10,9,10,10,8,8,6,14,4,6,17,5,16,14,14,5,13,7,10,0,6,5,17,10,8,5
U,8,4,4,6,8,8,6,7,12,9,15,5,15,9,8,8,7,7,5,5,7,5,16,15,10,4,12,5,4,4,10,10,6,14,6,4,19,5,18,16,8,7,7,7,4,10,0,7,19,12,12,5
V,7,7,7,7,11,7,7,10,11,10,16,4,14,10,11,7,6,6,4,6,8,6,15,14,9,3,11,6,7,7,9,9,7,13,7,3,18,4,19,13,11,6,10,6,7,9,7,0,20,11,11,6
W,15,21,21,17,25,15,19,14,21,24,18,18,8,14,25,15,18,14,18,16,14,14,11,6,11,17,9,20,21,21,11,11,17,9,15,17,14,16,13,9,25,16,24,16,21,11,17,14,0,7,9,14
X,8,14,14,10,18,8,12,7,14,17,11,11,13,7,18,8,11,7,11,9,7,7,12,7,6,10,8,13,14,14,6,8,10,12,8,10,15,9,14,12,18,9,17,9,14,8,10,7,15,0,8,7
Y,6,12,12,8,16,6,10,5,12,15,13,9,11,5,16,6,9,5,9,7,5,5,14,11,6,8,8,11,12,12,8,8,8,12,6,8,17,7,14,12,16,7,15,7,12,6,8,5,19,10,0,5
Z,5,7,7,5,11,7,5,8,11,10,12,4,12,6,11,7,4,6,4,4,4,6,17,14,7,5,11,6,7,7,11,9,5,15,7,3,16,4,17,15,11,8,10,8,7,7,7,6,20,13,11,0
