,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,7,4,4,5,4,5,4,4,3,3,5,2,5,4,2,4,5,4,5,4,4,4,5,4,5,5,5,5,4,3,5,5,4,5,2,3,5,3,5,5,2,4,4,5,4,4,2,5,5,4,4,4
b,3,5,3,3,3,4,3,3,3,3,3,2,3,3,2,4,3,3,3,3,2,3,3,3,3,4,3,3,4,2,3,3,4,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
c,3,3,5,3,4,3,4,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,4,2,4,4,4,3,2,3,3,3,4,3,2,3,3,3,4,3,2,3,3,3,3,3
d,4,3,3,5,3,3,3,3,3,3,3,2,3,3,2,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3
e,3,3,4,3,5,4,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,2,3,3,3,3,3,2,4,4,3,4,3,2,3,3,3,3,3
f,4,3,3,3,3,7,3,3,3,3,5,2,4,3,2,4,3,4,4,4,3,3,4,4,5,3,4,4,4,2,5,5,4,4,2,3,4,3,5,4,2,4,3,4,3,4,2,5,5,5,4,5
g,5,5,5,5,5,5,8,4,3,3,4,2,5,4,2,5,5,4,4,4,4,4,5,4,4,5,5,5,5,3,4,4,5,4,2,3,5,3,4,4,2,4,4,5,5,4,2,4,5,5,4,4
h,3,3,3,3,3,4,3,4,2,2,2,2,3,4,2,4,3,2,3,2,2,2,2,2,2,3,3,3,4,2,3,3,4,3,2,2,3,2,2,3,2,3,3,3,3,2,2,2,2,2,2,2
i,3,3,3,3,3,3,3,3,6,6,3,2,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3
j,3,3,3,3,3,3,3,3,6,6,3,2,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3
k,4,4,3,3,4,4,3,3,3,3,6,2,4,3,1,4,3,5,4,4,3,4,5,4,4,4,4,4,4,2,5,5,4,4,2,3,4,3,4,5,1,3,3,4,3,4,1,5,5,4,4,5
l,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2
m,5,4,4,4,4,5,4,4,3,3,4,2,6,4,2,4,4,4,4,4,3,3,4,4,4,4,4,5,4,3,4,4,4,4,2,3,4,3,4,4,2,4,4,4,4,4,2,4,4,3,4,4
n,3,3,3,3,3,4,3,4,2,2,2,2,3,4,2,4,3,2,3,2,2,2,2,2,2,3,3,3,4,2,3,3,4,3,2,2,3,2,2,3,2,3,3,3,3,2,2,2,2,2,2,2
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
p,3,4,3,3,3,4,3,4,3,3,3,2,3,4,2,5,3,3,3,3,2,3,3,3,3,3,3,4,4,2,3,3,4,4,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
q,4,3,3,5,3,3,3,3,3,3,3,2,3,3,2,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3
r,4,4,4,4,4,5,4,3,3,3,6,2,4,3,1,4,4,7,4,5,3,5,5,5,5,5,5,4,4,2,5,5,4,4,2,3,5,3,5,6,1,3,4,4,4,4,1,5,6,4,5,6
s,3,3,3,3,3,4,3,3,3,3,3,2,3,3,2,3,3,3,5,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,2,3,3,3,3,3,2,3,3,4,4,3,2,3,3,3,3,3
t,4,3,4,4,4,3,4,3,3,3,4,2,4,3,1,3,4,4,3,7,3,4,4,4,4,4,4,4,3,2,4,4,4,4,2,3,4,3,4,4,1,3,4,4,4,4,1,4,4,4,4,4
