,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,1.0,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.45454545454545453,0.4,0.5555555555555556,0.7142857142857143,0.45454545454545453,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.5555555555555556,0.42857142857142855,0.5,0.5555555555555556,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.625,0.3125,0.5,0.5,0.5714285714285714
b,0.42857142857142855,1.0,0.6,0.6,0.6,0.5714285714285714,0.375,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.6,0.6,0.42857142857142855,0.6,0.42857142857142855,0.4,0.5,0.2727272727272727,0.3,0.3333333333333333,0.6666666666666666,0.2727272727272727,0.42857142857142855,0.8,0.4,0.5,0.6,0.6666666666666666,0.5,0.4,0.6,0.3333333333333333,0.6,0.3,0.3333333333333333,0.4,0.6,0.6,0.42857142857142855,0.6,0.6,0.4,0.375,0.1875,0.375,0.375,0.5
c,0.42857142857142855,0.6,1.0,0.6,0.8,0.42857142857142855,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.6,0.6,0.42857142857142855,0.6,0.42857142857142855,0.4,0.5,0.2727272727272727,0.3,0.3333333333333333,0.5,0.2727272727272727,0.42857142857142855,0.8,0.4,0.6666666666666666,0.8,0.6666666666666666,0.5,0.4,0.6,0.3333333333333333,0.6,0.4,0.3333333333333333,0.4,0.6,0.6,0.42857142857142855,0.8,0.6,0.4,0.375,0.1875,0.375,0.375,0.5
d,0.5714285714285714,0.6,0.6,1.0,0.6,0.42857142857142855,0.375,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.6,1.0,0.42857142857142855,0.6,0.42857142857142855,0.6,0.5,0.2727272727272727,0.3,0.4444444444444444,0.5,0.2727272727272727,0.42857142857142855,0.6,0.6,0.6666666666666666,0.6,0.5,0.5,0.4,0.6,0.3333333333333333,0.6,0.3,0.3333333333333333,0.4,0.6,0.6,0.42857142857142855,0.6,0.6,0.4,0.375,0.1875,0.375,0.5,0.5
e,0.42857142857142855,0.6,0.6,0.6,1.0,0.42857142857142855,0.375,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.6,0.6,0.42857142857142855,0.6,0.42857142857142855,0.6,0.5,0.2727272727272727,0.3,0.3333333333333333,0.5,0.2727272727272727,0.42857142857142855,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.6,0.3333333333333333,0.6,0.3,0.3333333333333333,0.4,0.6,0.6,0.42857142857142855,0.6,0.6,0.4,0.375,0.1875,0.375,0.375,0.5
f,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,1.0,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.36363636363636365,0.4,0.5555555555555556,0.42857142857142855,0.36363636363636365,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.4444444444444444,0.42857142857142855,0.5,0.4444444444444444,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.625,0.3125,0.625,0.5,0.7142857142857143
g,0.625,0.625,0.625,0.625,0.625,0.5,1.0,0.5,0.375,0.375,0.5,0.25,0.5,0.5,0.25,0.5,0.625,0.5,0.5,0.5,0.5,0.5,0.45454545454545453,0.4,0.4444444444444444,0.625,0.45454545454545453,0.625,0.5,0.375,0.5,0.5,0.5,0.5,0.25,0.375,0.5555555555555556,0.375,0.4,0.4444444444444444,0.25,0.5,0.5,0.625,0.5,0.5,0.25,0.5,0.3125,0.625,0.5,0.5
h,0.42857142857142855,0.6,0.6,0.6,0.6,0.5714285714285714,0.375,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.5,0.8,0.6,0.2857142857142857,0.6,0.2857142857142857,0.5,0.3333333333333333,0.18181818181818182,0.2,0.2222222222222222,0.5,0.2727272727272727,0.42857142857142855,0.8,0.5,0.5,0.6,0.6666666666666666,0.5,0.5,0.5,0.3333333333333333,0.5,0.2,0.3333333333333333,0.5,0.75,0.6,0.42857142857142855,0.6,0.5,0.5,0.25,0.125,0.25,0.25,0.3333333333333333
i,0.42857142857142855,0.5,0.5,0.5,0.5,0.42857142857142855,0.375,0.5,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.16666666666666666,0.5,0.5,0.42857142857142855,0.5,0.42857142857142855,0.3333333333333333,0.5,0.2727272727272727,0.3,0.3333333333333333,0.5,0.2727272727272727,0.42857142857142855,0.5,0.3333333333333333,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3,0.3333333333333333,0.16666666666666666,0.5,0.5,0.42857142857142855,0.5,0.5,0.16666666666666666,0.375,0.1875,0.375,0.375,0.5
j,0.42857142857142855,0.5,0.5,0.5,0.5,0.42857142857142855,0.375,0.5,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.16666666666666666,0.5,0.5,0.42857142857142855,0.5,0.42857142857142855,0.3333333333333333,0.5,0.2727272727272727,0.3,0.3333333333333333,0.5,0.2727272727272727,0.42857142857142855,0.5,0.3333333333333333,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3,0.3333333333333333,0.16666666666666666,0.5,0.5,0.42857142857142855,0.5,0.5,0.16666666666666666,0.375,0.1875,0.375,0.375,0.5
